SA3_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
31903,87,37,23,8,16,0,165,47,17,9,0,12,0,80,84,19,20,11,21,0,154,64,26,20,5,15,0,129,109,66,41,20,32,3,282,175,119,61,35,47,0,444,193,207,68,58,34,5,566,243,294,88,55,40,3,724,222,254,85,49,35,9,652,189,267,72,27,32,5,597,89,154,51,22,16,0,327,131,203,66,19,9,0,433,47,58,18,14,7,0,147,19,34,6,0,0,0,67,67,71,23,10,9,0,173,68,65,36,14,4,0,188,23,32,5,3,0,0,71,16,28,7,0,0,0,58,141,105,49,27,21,4,354,2008,2062,748,400,354,42,5620
31904,76,24,27,6,13,3,153,51,13,12,0,4,4,74,83,9,29,11,15,0,149,81,25,26,11,10,0,151,118,39,34,19,19,6,228,152,77,39,31,37,0,343,203,147,57,64,45,3,522,261,255,94,67,41,5,722,222,266,92,67,46,9,689,192,291,88,46,32,4,648,106,183,58,31,12,3,387,167,256,56,16,26,3,522,57,79,22,10,12,0,176,23,46,8,0,4,0,75,60,78,39,12,10,0,202,64,76,42,6,7,4,196,21,21,17,5,0,0,61,24,23,6,0,4,0,54,127,98,48,31,27,5,335,2090,2006,788,436,348,44,5706
31905,76,22,19,10,13,0,135,43,18,10,9,10,0,84,82,18,34,16,27,7,177,52,26,16,22,14,3,136,156,92,49,27,31,8,360,161,161,64,57,45,4,492,195,186,76,52,40,6,558,187,223,79,45,42,4,575,129,190,36,24,17,4,410,125,157,45,17,19,0,360,65,87,23,8,11,0,190,106,98,52,11,12,0,271,25,31,6,0,3,0,73,11,20,5,0,3,0,38,40,40,14,5,4,0,109,24,35,24,3,0,0,81,14,15,8,0,0,0,32,10,20,3,0,0,0,28,120,51,35,9,21,5,242,1625,1485,590,315,299,41,4355
39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40101,38,4,0,3,7,0,57,3,0,0,0,0,0,3,9,5,0,3,0,0,9,9,4,0,0,5,0,15,14,3,3,0,0,0,24,23,4,4,5,8,0,36,29,6,9,0,3,0,42,31,14,5,4,5,0,56,37,14,4,6,3,5,62,40,16,0,7,0,0,75,33,13,0,0,4,0,51,51,28,11,7,5,0,102,30,5,6,0,4,0,44,23,14,0,0,0,0,44,37,15,10,0,0,0,61,42,32,8,3,7,0,91,19,11,18,0,4,0,52,39,27,15,4,0,0,84,30,12,18,0,4,0,62,538,220,112,49,55,14,983
40102,146,87,74,8,24,0,340,62,17,12,6,7,0,113,96,45,44,10,25,0,210,71,35,42,11,11,0,175,135,84,64,21,45,3,340,161,147,102,46,50,0,510,202,250,146,37,75,0,707,300,415,182,75,77,10,1061,327,515,169,73,58,3,1143,300,603,151,68,60,5,1182,249,479,108,42,40,0,921,298,641,203,44,41,9,1236,155,297,66,13,5,0,542,107,200,61,4,8,0,383,215,425,128,24,25,0,828,229,494,178,19,28,6,954,117,166,76,13,6,0,374,83,167,65,7,7,0,335,137,151,90,26,31,3,430,3391,5200,1968,559,618,45,11774
40103,78,54,63,4,16,5,212,18,9,9,4,3,0,43,30,16,24,3,8,0,71,21,12,12,0,0,0,49,36,24,26,4,15,0,108,47,39,34,3,11,0,142,50,64,42,17,10,0,183,51,69,34,16,16,0,175,59,88,43,13,14,0,220,71,92,55,16,17,0,250,34,101,31,8,12,3,192,87,185,89,8,18,0,394,35,97,26,9,4,0,171,42,116,30,7,6,0,194,78,228,71,21,20,0,422,142,506,160,20,19,0,845,91,248,81,9,15,4,448,85,320,125,13,18,0,564,71,112,52,10,14,4,260,1120,2374,1013,194,220,24,4947
40104,75,58,64,10,19,3,236,22,8,16,3,8,0,60,38,25,24,4,21,4,114,31,27,24,3,13,0,101,52,47,50,7,28,0,184,72,75,59,17,32,0,251,89,125,89,18,31,0,352,99,170,98,23,43,4,435,121,219,67,33,37,4,481,156,264,89,33,37,5,576,137,255,61,27,17,3,499,177,364,110,36,29,0,719,76,190,43,9,7,3,335,58,136,34,9,6,0,243,102,246,77,15,13,3,453,94,260,107,13,26,4,506,32,78,31,3,0,0,143,28,63,21,3,11,0,124,58,102,83,16,30,4,288,1521,2709,1143,287,398,44,6097
40105,56,44,42,7,9,0,162,16,9,4,0,0,0,33,18,10,11,0,10,0,39,15,6,12,0,12,0,49,28,32,20,6,10,5,94,32,24,17,3,6,0,93,49,46,29,11,17,0,151,49,63,30,14,17,0,171,62,71,24,11,15,0,188,44,74,31,12,11,0,170,51,66,27,7,11,3,162,88,152,42,19,19,3,318,43,68,12,11,6,0,141,35,95,23,9,9,0,164,68,115,32,3,3,0,230,91,231,66,14,11,0,411,43,113,42,3,8,0,207,50,123,55,6,4,0,232,46,68,41,11,13,0,179,889,1396,554,148,188,18,3197
40106,47,50,27,10,7,6,145,12,15,11,0,0,0,41,23,10,14,3,4,0,56,18,8,8,0,3,4,39,21,21,17,6,15,0,82,31,36,26,11,13,3,122,55,44,30,5,8,0,141,59,66,38,14,9,0,183,59,80,32,7,12,0,189,53,103,23,5,17,0,204,35,66,21,9,3,0,148,63,150,52,16,8,5,297,30,78,16,6,0,0,130,29,77,20,0,4,0,128,58,164,47,14,9,0,289,74,251,56,18,10,0,398,33,122,42,3,3,0,207,31,125,40,6,9,0,209,39,75,29,4,8,4,162,773,1533,545,154,141,32,3181
40107,69,63,42,9,17,0,204,14,0,11,0,5,0,28,18,11,16,3,0,0,56,19,11,9,0,3,0,49,27,13,28,8,4,0,84,35,41,29,8,8,0,121,45,52,35,12,10,0,149,46,48,42,14,10,0,165,46,76,33,14,18,4,181,51,99,38,16,13,0,220,35,60,21,18,6,0,138,82,154,62,18,16,4,336,34,67,18,5,8,0,136,39,83,15,6,9,0,163,75,188,36,12,7,0,317,103,353,78,15,14,0,565,48,173,58,16,9,4,310,50,207,44,10,9,0,321,56,79,45,7,10,3,204,910,1769,660,196,193,21,3747
40201,58,23,33,9,8,0,137,25,9,10,4,0,0,56,62,16,15,3,18,0,124,50,18,32,0,21,0,127,65,31,43,22,33,7,199,132,88,61,40,51,0,377,146,148,75,63,45,3,473,178,263,95,50,62,8,655,170,261,89,45,51,4,616,191,323,118,35,26,4,700,111,228,73,29,16,0,453,137,247,111,24,19,0,543,51,108,34,10,5,0,208,18,53,17,5,7,0,99,73,112,44,10,6,0,250,62,86,26,4,13,0,185,16,22,16,3,7,0,61,6,26,7,0,4,0,37,83,79,39,12,24,0,239,1637,2136,935,380,408,37,5539
40202,89,58,38,11,24,6,215,55,14,8,4,16,0,100,102,28,54,19,50,7,263,110,64,51,28,45,7,314,200,157,114,70,114,14,669,309,374,154,152,160,25,1180,426,603,214,199,173,19,1641,433,790,232,178,135,15,1767,373,694,182,135,96,17,1493,293,571,169,116,54,8,1217,136,327,78,32,17,3,599,193,345,104,40,29,4,718,62,141,41,24,4,4,268,26,59,29,13,9,0,128,85,166,49,22,7,3,334,66,141,42,15,10,0,275,17,47,17,7,0,0,91,22,32,17,0,6,0,73,151,191,94,64,57,8,560,3160,4798,1693,1127,998,146,11922
40203,101,81,61,16,32,6,291,18,11,15,5,9,0,64,46,31,33,5,17,0,119,35,43,26,9,12,0,120,63,66,43,17,37,9,225,113,128,67,34,38,5,381,158,234,79,47,60,8,584,194,355,112,52,73,13,805,241,507,114,60,61,15,998,310,618,125,51,55,12,1173,183,436,68,30,21,11,752,225,520,123,32,23,8,922,79,206,44,13,9,0,357,52,134,28,5,7,0,228,98,240,40,17,13,4,412,103,261,79,10,18,4,481,27,71,26,5,5,0,141,24,66,19,0,3,0,115,93,199,60,13,33,5,403,2158,4209,1150,418,522,117,8579
40204,185,135,113,30,47,7,527,58,30,38,6,21,8,160,149,66,87,21,62,13,397,152,81,66,25,67,6,396,210,198,178,70,135,13,798,333,460,242,148,156,16,1351,500,852,311,203,231,25,2126,630,1289,395,263,221,29,2832,525,1193,286,178,152,33,2368,415,938,277,110,105,26,1865,212,545,162,69,64,6,1064,276,590,203,62,68,9,1192,63,199,63,13,18,0,356,34,98,22,9,11,0,177,127,240,84,20,28,0,501,117,277,108,22,26,4,557,42,77,30,6,6,0,161,22,47,32,6,4,0,109,200,334,152,66,87,12,851,4228,7654,2860,1331,1508,202,17789
40205,158,88,99,9,25,0,385,72,24,41,7,19,0,163,124,48,83,8,34,0,307,100,50,65,13,30,0,263,170,94,136,29,69,5,509,213,196,150,59,87,10,707,245,369,188,50,98,8,962,360,620,239,105,129,12,1467,449,759,279,116,127,3,1728,458,892,276,107,89,23,1835,265,582,144,58,35,7,1088,325,730,223,58,62,11,1408,95,286,76,27,12,6,498,78,144,50,8,8,0,278,135,344,126,20,12,4,641,127,277,128,17,16,0,570,44,82,50,7,7,0,189,18,61,22,3,0,6,109,149,207,126,39,46,3,576,3577,5843,2501,747,914,102,13684
40301,73,23,29,5,5,0,142,20,5,10,0,0,0,40,27,3,6,3,6,0,51,24,12,15,3,10,0,66,35,16,22,4,10,0,82,49,34,20,8,17,0,128,54,45,31,13,18,0,160,80,57,39,10,19,8,210,48,70,25,5,15,0,167,75,80,29,18,5,0,215,54,66,27,12,10,0,170,81,160,73,18,9,5,342,45,88,13,7,9,0,158,35,74,23,5,4,0,142,82,145,42,8,5,0,295,103,269,108,23,10,0,520,45,97,43,3,7,0,199,45,82,43,6,0,0,176,58,59,44,6,13,5,183,1035,1405,633,168,166,25,3428
40302,170,69,61,17,32,3,348,36,16,29,7,13,0,101,72,30,47,6,26,4,179,67,33,38,4,15,0,165,116,76,77,30,56,9,360,165,140,123,51,63,3,545,197,238,133,51,96,6,719,286,412,139,79,74,9,998,335,485,152,81,85,12,1151,378,662,185,108,86,18,1446,321,582,121,62,46,4,1128,384,700,204,76,63,7,1437,161,308,73,26,22,4,593,95,212,51,9,7,0,382,171,382,110,17,27,4,710,179,414,126,17,18,5,772,64,117,47,10,6,9,256,38,62,36,7,9,0,141,131,190,94,28,44,3,507,3377,5119,1849,690,794,105,11920
40303,119,79,79,11,29,6,325,40,15,22,0,5,0,86,68,31,36,5,16,0,153,35,42,32,7,15,0,124,53,56,62,13,24,0,211,72,99,75,22,35,10,306,94,119,71,39,45,4,373,122,184,104,24,62,0,495,126,222,93,51,45,4,542,137,324,119,34,53,4,666,132,301,87,25,33,6,578,195,551,152,40,51,6,986,121,287,72,13,14,0,508,78,228,55,13,4,6,383,160,482,122,19,19,4,815,168,615,198,27,27,4,1039,91,224,85,9,10,0,416,60,211,58,9,7,3,351,104,160,94,20,24,3,399,1968,4223,1614,385,513,47,8753
40304,325,116,130,29,51,8,665,133,33,44,15,34,0,262,229,51,95,30,81,7,501,191,80,118,32,77,8,506,362,187,208,78,170,14,1021,462,401,304,144,234,18,1556,651,783,372,221,213,26,2264,910,1260,439,321,286,25,3232,827,1419,434,240,200,25,3152,835,1437,430,209,164,21,3089,445,925,259,104,68,5,1812,573,1022,367,93,83,13,2153,187,414,127,41,19,3,780,116,222,77,16,5,5,434,222,421,182,29,29,4,889,266,367,193,29,26,10,900,76,136,64,3,6,0,294,54,78,36,4,10,0,180,340,331,215,84,85,12,1069,7207,9682,4084,1721,1860,211,24765
40401,164,98,116,18,42,4,438,45,24,35,7,17,0,128,93,35,59,10,39,3,245,67,40,45,9,33,3,192,109,81,104,32,58,10,395,159,159,126,41,68,11,553,196,231,152,53,87,11,727,254,311,134,82,103,13,898,300,389,144,96,95,5,1025,380,520,158,82,92,6,1240,311,480,126,48,33,13,1016,413,693,219,75,63,4,1456,186,365,104,27,22,4,709,130,256,50,16,9,0,465,246,468,144,31,26,11,931,267,538,176,44,35,8,1070,80,191,72,13,11,0,376,75,126,65,9,11,0,285,176,216,124,28,49,6,603,3658,5217,2143,729,886,117,12756
40402,71,46,65,13,26,6,230,29,13,14,0,8,0,66,54,19,26,7,20,9,139,37,21,18,6,9,5,102,82,58,60,17,46,3,266,105,76,67,35,56,7,336,148,150,103,47,59,10,513,220,240,99,64,69,15,697,233,293,90,66,69,18,768,247,330,95,63,54,3,799,173,267,71,26,23,5,564,225,307,99,43,47,10,731,81,135,35,14,8,4,271,53,86,22,8,7,0,170,96,181,45,13,12,0,344,125,136,62,11,15,3,345,28,50,22,3,9,0,116,24,28,15,7,3,4,82,103,99,75,13,34,6,323,2138,2528,1078,445,571,105,6872
40403,79,58,42,9,21,5,217,26,15,20,0,8,0,75,46,18,18,3,16,6,111,32,30,28,5,12,0,105,55,46,36,11,20,7,171,83,72,57,19,40,4,267,105,111,50,28,25,4,330,125,145,74,29,34,8,417,126,168,73,40,31,3,439,190,263,89,33,31,3,617,141,210,54,23,29,8,462,196,399,106,33,25,6,768,95,222,51,5,14,0,394,66,155,22,9,11,0,254,148,274,77,16,17,6,528,119,366,106,15,15,5,619,49,108,34,8,0,0,200,37,77,18,0,0,0,136,76,130,67,16,19,4,316,1788,2869,1023,304,369,67,6426
40501,69,23,27,10,9,0,137,25,3,8,3,6,0,53,62,23,29,14,9,0,136,45,31,23,4,16,0,120,86,64,49,14,22,5,244,141,115,63,16,31,0,377,168,189,67,41,47,0,514,181,292,92,56,36,8,666,184,306,101,49,33,4,672,166,269,73,30,24,3,566,83,176,55,15,6,0,336,113,206,60,9,4,0,394,31,69,19,3,4,0,135,18,42,16,5,0,0,87,53,99,23,9,4,0,184,56,105,26,9,8,0,203,14,27,8,0,0,0,46,17,18,10,6,0,0,51,78,64,27,16,11,0,204,1602,2131,777,297,278,25,5115
40502,44,42,11,6,6,0,106,14,3,4,0,5,0,25,59,11,12,0,14,6,103,45,20,13,9,14,0,99,100,71,22,32,19,0,244,116,97,31,16,19,3,283,84,102,25,21,11,0,248,85,100,39,9,10,4,243,68,95,30,11,3,0,199,46,75,17,5,14,0,155,26,39,6,5,5,0,83,38,45,6,8,0,0,97,9,12,6,0,0,0,28,7,5,7,0,0,0,18,14,21,3,5,4,0,43,15,19,4,0,3,0,41,3,12,3,0,0,0,17,6,5,3,4,0,0,20,51,37,23,10,5,0,120,830,811,261,132,129,18,2182
40503,43,28,12,8,4,0,94,30,7,9,3,9,0,53,62,30,18,20,20,5,151,73,60,26,15,20,4,193,123,107,44,47,38,4,360,129,143,32,46,32,4,377,108,123,45,25,18,3,324,72,121,37,18,18,0,258,46,88,23,7,8,0,164,37,75,15,4,5,3,144,20,34,17,0,0,0,72,28,58,23,5,0,0,122,10,11,5,0,0,0,21,3,4,4,0,0,0,10,12,15,7,0,0,0,31,9,11,3,0,0,0,34,6,0,0,0,3,0,10,5,7,0,0,0,0,15,54,26,18,7,15,0,125,862,950,335,203,181,26,2563
40504,48,8,11,0,6,0,73,35,4,0,4,6,0,42,52,9,19,6,5,0,90,51,12,10,3,0,0,80,95,49,27,10,25,0,211,106,78,34,24,20,3,272,114,84,33,32,11,0,274,91,111,24,16,16,0,256,61,101,20,14,3,0,201,55,70,23,4,6,0,157,32,35,3,4,0,0,78,32,51,16,3,0,4,106,4,18,4,3,0,0,29,8,10,0,0,0,0,21,17,15,0,0,0,0,35,19,18,7,0,0,0,45,11,7,0,0,0,0,23,5,3,0,0,0,0,13,42,21,18,5,12,4,107,880,713,260,126,118,20,2120
40601,91,55,31,7,5,0,190,35,15,15,3,8,5,75,92,47,29,10,17,4,201,86,52,28,14,19,0,198,161,144,55,55,43,3,457,203,242,58,67,60,0,635,224,295,66,64,37,3,696,209,282,79,40,24,0,645,140,239,65,22,9,0,478,130,238,55,16,8,5,457,72,121,34,9,3,0,241,90,145,62,8,10,0,317,21,59,24,4,3,0,115,14,43,5,4,3,0,75,40,60,17,4,3,0,125,42,71,20,0,0,0,137,11,23,15,0,0,0,52,11,17,3,0,0,0,34,102,85,47,18,8,5,269,1764,2248,704,354,273,27,5376
40602,30,11,9,4,4,0,45,6,0,5,0,0,0,21,27,9,9,6,7,3,56,27,27,10,11,7,3,88,66,32,9,12,20,0,146,72,68,29,24,11,0,199,63,71,12,22,12,0,189,50,101,25,18,7,0,200,42,71,15,8,3,0,148,33,63,17,9,0,0,126,12,42,15,0,0,0,69,24,57,19,0,3,0,106,7,13,3,0,0,0,25,5,12,3,4,0,0,21,9,19,6,0,0,0,35,19,19,9,0,3,0,43,7,4,4,0,0,0,17,0,3,4,0,0,0,12,36,34,11,7,17,5,98,524,650,208,134,109,13,1644
40701,152,39,33,8,13,0,242,45,15,6,7,4,0,71,143,25,9,4,19,4,207,88,34,27,7,20,0,173,175,56,57,12,33,8,338,168,108,75,36,39,3,420,203,194,79,42,50,0,564,223,266,86,47,47,6,673,185,268,82,48,34,10,620,166,253,62,27,24,5,526,86,152,46,13,11,0,311,137,187,66,17,15,0,422,65,91,10,4,4,0,183,26,44,10,4,0,0,90,70,87,31,7,12,0,205,96,92,44,5,6,0,244,26,33,10,5,7,0,76,21,25,16,0,8,0,62,111,63,41,13,15,3,251,2176,2009,798,300,346,39,5680
40702,102,67,38,13,13,0,235,45,18,8,9,17,3,90,121,50,39,23,31,3,273,124,88,44,18,24,0,298,218,223,68,83,47,3,637,293,365,133,102,74,8,961,308,400,125,62,54,7,955,280,398,90,63,31,5,864,176,341,94,29,20,3,652,152,273,75,21,18,0,542,71,137,34,6,4,0,251,96,185,65,18,13,0,373,37,61,17,0,0,0,112,23,28,16,3,0,0,68,39,55,23,4,3,0,122,34,78,28,6,0,0,154,22,24,13,3,0,0,61,8,21,14,4,0,0,49,142,96,51,20,10,0,317,2278,2894,974,471,351,43,7021
40703,115,62,32,11,17,0,244,58,13,10,5,19,0,102,124,40,39,21,30,0,246,138,63,51,18,32,3,306,248,190,90,66,74,10,685,312,339,123,81,85,9,963,301,371,135,77,67,8,950,276,393,119,66,41,3,890,162,252,81,25,31,9,552,130,232,73,14,16,0,462,64,96,26,13,8,0,206,98,118,63,11,8,0,304,30,33,18,4,0,0,89,18,29,14,0,0,0,60,53,51,17,10,8,0,140,51,57,20,3,8,0,131,30,33,8,0,0,0,73,29,25,11,0,3,0,68,156,92,53,15,28,4,346,2383,2486,985,442,473,50,6820
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,97,40,27,13,9,0,190,34,13,6,3,0,0,55,64,30,12,3,9,0,118,33,23,15,7,8,0,87,68,50,28,16,14,6,187,96,73,17,24,29,4,248,121,126,39,21,31,0,334,159,212,60,49,33,0,518,169,258,49,54,28,4,559,222,339,80,75,25,0,738,144,285,57,32,17,0,541,198,399,95,45,21,3,761,81,206,43,14,10,0,365,43,139,21,17,4,5,220,130,243,65,18,8,0,464,143,280,71,15,7,0,517,67,74,32,0,3,0,181,48,66,18,5,6,0,138,114,112,52,26,10,4,326,2012,2968,791,444,284,28,6531
50102,163,73,47,23,30,8,338,56,18,17,4,11,3,106,107,38,31,17,21,4,227,77,50,32,18,38,3,213,154,94,58,35,48,3,397,216,198,80,70,67,4,644,324,375,108,101,72,14,991,400,506,177,137,97,13,1333,386,687,172,113,69,21,1440,457,805,204,108,67,5,1645,257,502,139,55,31,6,987,384,734,249,72,62,12,1510,143,306,78,19,11,0,561,88,156,40,17,4,0,307,223,389,132,25,29,0,797,241,340,129,27,18,3,755,100,118,67,12,6,0,300,69,74,30,3,7,0,184,230,241,95,53,35,5,665,4061,5703,1901,915,720,98,13399
50103,69,21,17,5,5,0,110,15,0,0,0,3,0,26,43,16,9,0,3,0,73,22,11,5,0,6,0,50,50,39,9,13,12,6,130,56,47,25,19,18,0,171,88,92,26,19,20,0,249,92,110,32,11,12,0,263,81,101,22,10,6,0,220,63,78,15,11,10,0,176,48,66,16,5,5,0,138,79,91,30,10,11,0,219,34,38,11,3,0,0,81,18,28,8,0,0,0,53,47,42,19,5,3,0,108,70,67,18,3,0,0,159,20,18,12,4,3,0,55,16,18,0,0,0,0,36,57,45,24,3,7,0,136,960,928,297,120,130,13,2445
50201,181,61,58,18,23,5,350,54,12,14,0,11,0,92,109,24,25,8,22,5,196,95,26,27,12,15,7,177,142,70,54,38,41,6,358,211,124,54,54,68,9,518,296,246,102,70,75,6,798,333,387,180,118,95,10,1119,383,475,140,114,72,16,1196,420,693,194,108,65,8,1489,300,501,126,72,59,7,1062,478,695,253,70,51,16,1559,164,308,91,35,18,5,631,104,195,80,18,14,0,418,240,340,166,24,21,0,801,310,341,182,33,23,0,893,133,106,72,21,18,0,352,85,83,55,4,4,0,232,255,226,135,54,45,8,728,4282,4928,2024,882,752,100,12966
50301,137,108,76,11,20,4,354,15,7,9,0,3,0,31,26,18,11,0,7,4,64,22,7,24,4,0,0,58,43,15,22,3,4,0,84,42,31,24,4,10,0,114,55,64,38,0,9,3,170,46,41,23,12,10,0,133,36,56,31,9,9,0,135,34,43,32,7,11,0,128,18,48,18,3,8,0,103,96,160,79,21,29,0,387,34,54,31,5,8,0,134,31,82,36,6,6,0,161,64,143,46,17,12,3,285,175,554,191,31,29,3,983,142,517,164,40,21,5,881,273,1080,427,43,49,10,1890,93,192,122,20,37,0,458,1381,3228,1401,242,282,29,6560
50302,142,100,64,13,32,14,355,21,17,15,4,0,0,56,50,28,21,3,14,0,121,31,29,10,6,11,3,91,62,38,18,9,14,0,147,97,64,41,17,19,10,253,134,111,50,16,23,6,336,186,124,36,17,25,4,397,185,128,51,31,21,3,422,219,157,55,28,22,0,484,141,131,20,18,20,5,340,312,323,86,45,39,7,814,151,174,27,7,13,4,377,161,207,49,17,15,0,447,274,355,68,35,25,4,756,492,914,164,51,51,9,1683,236,556,107,36,22,3,966,255,547,120,14,19,3,960,133,161,62,19,25,12,414,3281,4164,1075,390,420,82,9417
50401,142,104,70,22,28,5,371,29,10,22,3,3,0,68,59,25,22,6,19,0,133,40,26,33,6,13,0,122,83,58,42,11,22,5,227,99,88,55,25,40,3,309,156,132,72,30,50,3,439,226,230,89,52,55,11,664,259,276,96,35,40,13,725,310,379,106,59,49,13,910,258,345,61,40,38,11,750,382,631,148,55,54,9,1274,174,287,63,18,24,3,580,132,241,51,15,7,7,459,247,416,97,31,22,5,818,261,567,158,30,46,10,1069,105,175,48,8,11,0,341,67,100,30,3,3,0,206,156,208,83,21,34,11,514,3186,4301,1343,483,568,105,9981
