SA3_CODE_2021,P_Germany_0_4,P_Germany_5_14,P_Germany_15_24,P_Germany_25_44,P_Germany_45_54,P_Germany_55_64,P_Germany_65_74,P_Germany_75_84,P_Germany_85ov,P_Germany_Tot,P_Greece_0_4,P_Greece_5_14,P_Greece_15_24,P_Greece_25_44,P_Greece_45_54,P_Greece_55_64,P_Greece_65_74,P_Greece_75_84,P_Greece_85ov,P_Greece_Tot,P_Hong_Kong_SAR_Ch_0_4,P_Hong_Kong_SAR_Ch_5_14,P_Hong_Kong_SAR_Ch_15_24,P_Hong_Kong_SAR_Ch_25_44,P_Hong_Kong_SAR_Ch_45_54,P_Hong_Kong_SAR_Ch_55_64,P_Hong_Kong_SAR_Ch_65_74,P_Hong_Kong_SAR_Ch_75_84,P_Hong_Kong_SAR_Ch_85ov,P_Hong_Kong_SAR_Ch_Tot,P_India_0_4,P_India_5_14,P_India_15_24,P_India_25_44,P_India_45_54,P_India_55_64,P_India_65_74,P_India_75_84,P_India_85ov,P_India_Tot,P_Indonesia_0_4,P_Indonesia_5_14,P_Indonesia_15_24,P_Indonesia_25_44,P_Indonesia_45_54,P_Indonesia_55_64,P_Indonesia_65_74,P_Indonesia_75_84,P_Indonesia_85ov,P_Indonesia_Tot,P_Iran_0_4,P_Iran_5_14,P_Iran_15_24,P_Iran_25_44,P_Iran_45_54,P_Iran_55_64,P_Iran_65_74,P_Iran_75_84,P_Iran_85ov,P_Iran_Tot,P_Iraq_0_4,P_Iraq_5_14,P_Iraq_15_24,P_Iraq_25_44,P_Iraq_45_54,P_Iraq_55_64,P_Iraq_65_74,P_Iraq_75_84,P_Iraq_85ov,P_Iraq_Tot,P_Ireland_0_4,P_Ireland_5_14,P_Ireland_15_24,P_Ireland_25_44,P_Ireland_45_54,P_Ireland_55_64,P_Ireland_65_74,P_Ireland_75_84,P_Ireland_85ov,P_Ireland_Tot,P_Italy_0_4,P_Italy_5_14,P_Italy_15_24,P_Italy_25_44,P_Italy_45_54,P_Italy_55_64,P_Italy_65_74,P_Italy_75_84,P_Italy_85ov,P_Italy_Tot,P_Japan_0_4,P_Japan_5_14,P_Japan_15_24,P_Japan_25_44,P_Japan_45_54,P_Japan_55_64,P_Japan_65_74,P_Japan_75_84,P_Japan_85ov,P_Japan_Tot,P_Korea_South_0_4,P_Korea_South_5_14,P_Korea_South_15_24,P_Korea_South_25_44,P_Korea_South_45_54,P_Korea_South_55_64,P_Korea_South_65_74,P_Korea_South_75_84,P_Korea_South_85ov,P_Korea_South_Tot,P_Lebanon_0_4,P_Lebanon_5_14,P_Lebanon_15_24,P_Lebanon_25_44,P_Lebanon_45_54,P_Lebanon_55_64,P_Lebanon_65_74,P_Lebanon_75_84,P_Lebanon_85ov,P_Lebanon_Tot,P_Malaysia_0_4,P_Malaysia_5_14,P_Malaysia_15_24,P_Malaysia_25_44,P_Malaysia_45_54,P_Malaysia_55_64,P_Malaysia_65_74,P_Malaysia_75_84,P_Malaysia_85ov,P_Malaysia_Tot,P_Malta_0_4,P_Malta_5_14,P_Malta_15_24,P_Malta_25_44,P_Malta_45_54,P_Malta_55_64,P_Malta_65_74,P_Malta_75_84,P_Malta_85ov,P_Malta_Tot,P_Mauritius_0_4,P_Mauritius_5_14,P_Mauritius_15_24,P_Mauritius_25_44,P_Mauritius_45_54,P_Mauritius_55_64,P_Mauritius_65_74,P_Mauritius_75_84,P_Mauritius_85ov,P_Mauritius_Tot,P_Myanmar_0_4,P_Myanmar_5_14,P_Myanmar_15_24,P_Myanmar_25_44,P_Myanmar_45_54,P_Myanmar_55_64,P_Myanmar_65_74,P_Myanmar_75_84,P_Myanmar_85ov,P_Myanmar_Tot,P_Nepal_0_4,P_Nepal_5_14,P_Nepal_15_24,P_Nepal_25_44,P_Nepal_45_54,P_Nepal_55_64,P_Nepal_65_74,P_Nepal_75_84,P_Nepal_85ov,P_Nepal_Tot,P_Netherlands_0_4,P_Netherlands_5_14,P_Netherlands_15_24,P_Netherlands_25_44,P_Netherlands_45_54,P_Netherlands_55_64,P_Netherlands_65_74,P_Netherlands_75_84,P_Netherlands_85ov,P_Netherlands_Tot,P_New_Zealand_0_4,P_New_Zealand_5_14,P_New_Zealand_15_24,P_New_Zealand_25_44,P_New_Zealand_45_54,P_New_Zealand_55_64,P_New_Zealand_65_74,P_New_Zealand_75_84,P_New_Zealand_85ov,P_New_Zealand_Tot,P_North_Macedonia_0_4,P_North_Macedonia_5_14,P_North_Macedonia_15_24,P_North_Macedonia_25_44,P_North_Macedonia_45_54,P_North_Macedonia_55_64,P_North_Macedonia_65_74,P_North_Macedonia_75_84,P_North_Macedonia_85ov,P_North_Macedonia_Tot
30903,0,5,12,47,28,56,116,92,48,411,0,0,0,9,3,11,27,25,12,83,0,12,24,55,28,32,21,7,0,185,10,42,92,432,60,45,33,33,9,748,0,9,10,50,43,30,26,0,3,173,0,10,14,75,26,34,15,10,0,181,0,0,8,13,3,13,6,0,8,48,0,5,7,30,18,25,31,36,14,170,0,3,10,29,18,22,55,56,25,218,0,23,30,148,113,79,37,16,9,450,5,13,33,156,67,52,16,16,4,358,0,0,0,6,3,15,10,3,0,37,0,3,14,36,32,58,33,13,6,200,0,0,0,3,3,18,28,38,5,93,0,0,0,16,13,11,12,5,0,57,0,0,0,10,0,4,0,0,0,18,0,3,21,88,5,0,0,0,0,116,0,0,0,18,6,33,89,74,18,241,25,189,408,1274,900,1030,920,521,140,5416,0,0,3,9,10,6,5,4,0,39
30904,0,0,9,14,20,28,36,32,6,155,0,0,0,0,0,0,4,0,0,3,0,0,3,8,4,0,0,0,0,8,0,0,5,22,10,3,3,10,0,52,0,5,3,9,3,7,3,6,0,33,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,4,10,6,3,50,0,0,0,4,0,8,5,6,3,30,0,0,3,16,18,7,0,0,0,50,0,0,3,7,4,6,4,0,0,24,0,0,0,0,0,0,0,0,0,3,0,3,4,6,3,8,8,3,0,34,0,0,0,0,0,0,7,0,0,12,0,0,0,0,4,8,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,13,21,36,18,5,93,0,16,53,202,251,270,135,64,13,1023,0,0,0,0,0,0,0,0,0,3
30905,0,4,0,38,26,36,30,44,6,184,0,0,0,0,0,0,9,11,0,20,3,11,8,19,6,21,6,0,0,71,0,6,18,75,48,25,10,17,9,193,0,3,4,12,9,8,3,0,3,49,0,0,0,11,0,5,0,3,0,17,0,0,0,0,0,0,0,0,0,3,0,10,19,31,26,19,8,11,6,124,0,3,0,6,7,14,21,12,8,80,0,14,21,42,49,17,9,4,0,152,0,3,12,18,16,0,0,0,0,52,0,0,0,0,3,0,0,0,0,11,0,0,3,25,18,22,14,5,0,79,0,0,0,0,0,0,17,15,3,39,0,0,0,4,5,5,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,10,0,0,5,19,10,14,35,22,10,118,6,69,163,544,449,381,223,83,30,1946,0,0,0,0,0,3,5,0,0,9
30906,0,0,3,52,30,40,68,88,35,324,0,3,0,7,9,8,11,10,4,49,0,10,3,49,17,24,17,5,0,128,4,40,80,516,75,36,29,15,6,803,0,7,10,38,33,12,17,9,0,131,0,5,10,41,8,18,11,0,0,84,0,0,0,15,5,5,4,0,0,29,0,10,9,43,25,9,16,17,5,142,0,0,4,16,9,29,40,29,13,133,0,20,29,120,131,86,46,14,0,438,3,24,31,93,66,45,16,14,0,288,0,0,4,3,10,6,12,4,0,37,0,3,13,43,40,44,30,6,4,186,0,0,0,0,3,6,13,16,0,37,0,0,4,9,3,12,10,5,0,42,0,0,0,7,4,3,0,0,0,11,0,0,10,45,7,4,0,0,0,63,0,0,6,20,19,26,64,61,22,218,17,209,553,1684,1123,903,609,305,62,5467,0,0,0,7,7,0,6,0,5,23
30907,0,4,24,122,88,82,161,112,29,623,0,0,0,9,6,18,12,14,5,71,4,34,32,125,18,56,36,5,3,317,14,100,196,1543,145,90,70,35,4,2198,5,9,26,97,53,33,28,9,3,256,0,9,16,117,30,27,17,3,0,223,0,0,4,39,9,13,7,0,0,78,0,27,20,128,66,39,18,24,4,328,0,4,0,33,15,36,76,44,7,224,7,33,51,177,138,57,43,7,6,517,0,50,66,394,179,99,22,5,0,813,0,4,0,21,20,15,8,9,0,69,0,6,30,130,52,92,38,13,3,362,0,0,0,3,9,19,42,23,6,97,0,0,7,42,13,11,37,6,0,109,0,0,7,19,10,0,0,0,0,37,0,3,14,125,5,0,0,0,0,153,0,8,12,38,32,45,121,82,27,378,96,1123,1996,5158,2640,1904,1127,493,84,14631,0,0,4,10,7,11,8,0,0,40
30908,0,6,6,36,22,36,73,67,24,265,0,0,0,7,3,9,9,9,6,48,0,17,36,98,53,71,47,9,0,322,0,18,98,249,59,46,28,19,4,515,4,9,11,48,29,14,15,9,3,141,0,3,5,42,19,12,27,6,5,117,0,0,0,11,6,0,0,0,0,19,0,6,9,53,24,20,22,22,5,162,0,5,4,36,23,24,50,30,16,196,0,50,80,200,204,71,31,15,4,654,0,40,33,136,86,41,15,8,4,355,0,0,0,10,6,11,6,10,0,32,0,11,54,88,49,68,51,22,0,349,0,0,0,0,0,7,15,29,9,64,0,0,5,17,3,9,4,7,6,55,0,0,0,6,5,4,0,0,0,19,0,0,8,23,0,0,0,0,0,34,3,9,7,14,16,31,45,51,19,185,15,140,363,1019,637,542,500,211,73,3505,0,0,0,12,5,4,10,6,0,37
30909,0,5,27,68,29,50,71,71,25,343,0,0,0,6,0,15,15,20,11,65,0,16,84,131,39,25,21,0,0,321,10,65,163,765,85,39,32,13,7,1176,0,11,49,68,29,13,16,0,3,196,0,11,15,97,28,8,12,9,0,178,0,0,9,19,8,11,3,0,0,61,0,11,16,45,15,15,16,16,7,137,0,5,8,52,16,30,49,41,22,228,10,34,105,345,212,119,60,20,4,905,10,53,139,588,166,105,34,13,7,1119,0,3,0,12,10,5,5,4,0,40,0,6,51,119,44,52,29,12,3,318,0,0,0,0,0,5,18,10,5,36,0,0,8,20,0,13,0,0,5,46,0,0,6,14,6,0,0,6,0,24,0,3,56,199,7,0,0,0,0,268,0,3,10,16,10,15,36,40,33,151,32,155,466,1179,751,740,568,294,92,4282,0,0,0,9,0,11,10,4,0,35
30910,0,0,11,79,14,30,57,55,21,266,0,0,3,10,8,14,24,34,0,101,3,43,27,54,27,19,28,0,4,216,10,35,141,675,55,37,31,19,0,1003,0,3,16,44,21,17,11,10,0,113,0,0,7,94,19,20,17,9,4,182,0,0,0,9,9,10,5,0,0,35,0,0,3,56,21,19,26,15,0,141,0,0,13,124,29,30,61,57,22,333,0,25,41,228,151,62,53,12,0,574,0,19,22,150,68,35,19,7,0,326,0,0,0,11,9,11,8,7,0,46,0,5,14,49,35,25,14,4,0,149,0,0,0,3,0,3,20,10,4,41,0,0,0,13,3,7,3,0,0,32,0,0,0,8,4,0,0,0,0,13,0,3,88,222,0,0,0,0,0,321,0,0,0,26,19,11,43,29,13,148,3,78,202,608,506,549,459,234,38,2693,0,3,4,26,9,14,9,3,0,72
31001,0,3,5,55,24,15,84,49,18,255,0,0,0,4,3,9,0,4,3,26,0,3,15,71,22,15,23,0,0,164,12,134,254,1516,251,144,86,55,9,2465,6,9,19,86,53,16,11,13,0,206,0,22,37,136,37,19,16,3,0,266,0,12,39,90,39,11,13,0,0,208,0,10,6,34,22,15,13,15,5,114,0,3,7,28,9,13,28,35,25,148,0,11,12,44,30,7,3,4,0,113,0,16,31,113,66,13,17,8,0,259,0,3,0,13,12,19,9,0,0,53,0,14,28,148,47,40,25,10,0,318,0,0,0,0,4,0,7,19,7,40,0,0,0,3,4,0,5,0,0,17,0,0,3,68,22,16,9,8,3,130,0,9,28,168,7,7,6,0,0,227,0,0,0,18,8,10,44,43,11,135,32,338,601,1399,512,399,221,88,11,3611,0,0,4,9,7,8,6,0,0,27
31002,0,0,9,33,38,40,68,48,14,246,0,0,0,0,0,5,0,0,0,4,0,5,4,10,3,0,0,0,0,21,0,4,12,50,5,5,4,10,0,97,0,0,7,29,9,8,13,0,0,58,0,0,0,4,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,6,25,15,16,9,10,4,89,0,0,0,0,0,3,10,5,0,28,0,3,5,16,6,3,4,0,0,39,0,0,9,81,5,0,0,0,0,99,0,0,0,0,0,0,0,0,0,3,0,0,0,18,11,22,5,3,0,73,0,0,0,0,0,13,8,4,0,23,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,6,0,0,0,0,0,9,0,0,5,13,22,31,89,56,8,223,6,38,80,410,395,375,271,118,11,1710,0,0,0,0,3,0,0,0,0,10
31003,0,7,3,60,55,42,90,61,16,353,0,0,0,3,0,3,7,6,4,22,0,4,25,22,4,13,4,4,6,79,0,61,84,603,117,50,34,10,3,964,0,3,3,31,22,12,15,11,0,99,0,6,0,22,3,3,0,0,0,37,0,0,4,4,0,0,5,0,0,18,0,9,6,44,22,29,24,18,3,147,0,0,0,10,7,14,12,16,4,61,5,5,9,38,18,3,0,0,0,79,0,0,4,66,10,9,0,0,0,96,0,0,0,4,0,0,0,0,0,10,0,0,7,66,62,57,19,15,0,225,0,0,0,3,0,9,17,17,0,51,0,0,6,11,4,8,8,0,0,27,0,0,0,7,0,0,0,3,0,12,0,0,4,36,3,0,0,0,0,43,0,0,0,30,41,60,96,82,26,326,29,281,455,1257,770,566,307,145,22,3835,0,0,0,0,0,0,0,0,0,5
31004,0,0,14,58,45,46,90,44,6,309,0,3,0,3,3,0,6,4,0,20,4,6,15,59,13,18,15,3,0,137,28,266,237,2523,400,111,78,23,5,3664,0,13,14,72,33,19,12,9,9,174,0,12,15,112,33,26,10,7,0,208,0,12,3,18,18,7,0,0,0,61,0,14,18,51,26,24,28,16,6,169,0,5,4,19,14,12,20,17,8,93,0,12,8,45,28,4,0,0,0,104,0,7,23,132,42,15,8,0,0,226,0,0,0,7,8,0,0,0,0,21,3,19,21,144,58,44,33,9,0,325,0,0,0,0,0,11,15,18,0,45,0,0,4,14,9,4,0,4,0,33,0,0,4,28,14,5,4,0,0,61,0,8,25,236,19,13,3,0,0,305,0,5,8,26,28,35,89,55,23,263,112,1083,1494,3317,1163,704,343,87,17,8311,0,0,0,3,0,7,0,4,0,16
31101,0,0,0,10,0,10,12,19,4,58,0,0,0,0,0,3,0,0,0,6,0,0,0,0,6,0,0,0,0,3,0,0,5,23,0,0,0,0,0,32,0,0,0,7,0,3,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,16,0,0,0,0,3,8,7,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,4,0,0,4,0,0,0,0,5,5,4,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,8,15,7,0,43,0,8,25,110,109,109,119,31,4,518,0,0,0,0,0,0,0,0,0,0
31102,0,0,3,13,22,18,53,28,11,147,0,0,0,3,5,7,9,6,4,28,0,4,0,18,3,7,7,0,0,36,0,18,57,437,31,13,16,12,0,579,0,4,6,24,12,4,8,7,0,65,0,4,3,13,9,7,4,3,0,38,0,4,0,15,5,4,0,0,0,30,0,3,0,22,8,10,21,12,0,83,0,0,4,3,0,10,13,12,5,42,0,0,3,29,18,4,0,0,0,58,0,0,0,43,12,5,0,0,0,66,0,0,4,11,0,3,0,3,0,20,0,0,0,16,8,10,14,5,0,60,0,0,0,0,0,3,9,9,0,26,0,0,0,4,5,5,0,0,0,16,0,0,0,3,4,3,3,0,0,13,0,0,5,12,0,0,0,0,0,17,0,0,0,10,13,16,40,36,13,131,26,267,438,1282,642,527,363,150,25,3725,0,0,0,3,0,0,5,0,0,11
31103,0,0,12,44,37,44,90,45,21,286,0,0,0,4,0,0,9,0,5,18,0,3,6,73,14,21,17,0,3,144,21,102,245,1557,141,89,55,22,6,2242,0,14,21,63,40,22,18,5,0,179,0,38,74,98,8,11,5,0,0,231,0,42,49,151,47,25,3,3,3,328,0,0,3,27,11,19,15,14,10,100,0,0,0,15,8,16,23,23,13,100,0,4,7,35,15,7,0,0,0,66,0,9,16,125,40,16,9,7,0,215,0,0,4,24,8,8,8,0,0,59,0,47,22,82,40,52,26,12,4,277,0,0,0,0,8,5,13,11,4,43,0,0,0,0,0,6,3,5,3,25,0,18,95,266,64,30,25,11,4,503,0,0,0,16,0,0,0,0,0,20,0,0,0,20,19,23,66,56,27,215,89,724,1209,2805,1074,926,481,153,16,7476,0,0,0,10,7,14,8,0,0,46
31104,0,0,0,33,31,38,60,23,12,199,0,0,0,0,0,0,0,0,0,8,0,0,11,22,4,9,3,0,0,43,3,13,23,218,27,28,13,7,0,333,0,7,5,21,3,12,4,0,0,52,0,3,3,4,0,0,0,0,0,13,0,0,5,14,8,0,5,0,0,32,0,4,4,34,19,16,6,14,0,100,0,0,0,4,6,12,19,11,0,53,0,0,11,13,8,5,4,4,0,44,0,4,5,15,9,6,5,0,0,38,0,0,0,0,0,4,0,0,0,6,0,3,8,16,20,13,9,0,0,65,0,0,0,5,0,10,9,3,0,33,0,0,0,9,5,8,7,0,0,26,0,0,0,4,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,17,32,33,61,39,11,192,32,219,321,1151,716,504,293,91,12,3337,0,0,0,6,0,0,0,0,0,5
31105,0,7,5,38,27,49,79,52,18,272,0,0,0,0,3,7,17,13,7,48,0,0,4,37,4,25,8,7,0,83,8,48,69,560,73,45,38,17,7,865,0,7,12,43,23,13,13,11,8,122,0,25,39,48,10,5,8,0,0,132,3,55,52,102,27,27,20,3,0,288,0,7,8,49,25,19,34,19,4,178,0,0,6,12,8,8,20,15,3,76,0,3,3,27,17,11,8,6,7,82,0,6,19,128,34,13,13,4,0,231,5,0,3,21,9,19,7,3,0,73,0,5,16,55,16,38,19,12,9,173,0,0,0,0,0,6,14,3,3,19,0,3,0,3,8,12,6,9,3,35,0,5,27,58,16,17,6,5,0,135,0,0,0,28,6,0,0,0,0,36,0,0,0,10,9,23,91,55,21,216,27,335,636,1582,879,676,441,181,44,4783,0,0,0,9,6,3,8,6,0,26
31106,0,4,10,33,21,26,94,55,14,245,0,0,8,10,5,6,17,16,3,68,6,11,29,114,51,70,36,9,5,333,19,139,183,962,136,77,50,30,14,1597,0,8,13,73,33,20,28,11,6,194,0,42,82,103,19,11,6,0,0,265,0,16,19,74,46,25,12,4,0,188,0,3,0,58,27,15,25,20,3,159,0,4,0,18,10,17,25,23,8,102,0,0,11,33,37,6,4,0,0,94,5,61,83,440,185,73,25,12,0,883,0,8,8,36,26,32,12,15,0,128,24,137,45,127,70,63,37,12,3,505,0,0,0,0,5,5,12,15,5,37,0,0,0,6,0,5,9,0,4,26,3,63,193,703,201,99,49,23,12,1353,0,0,0,12,0,0,0,0,0,18,0,0,0,17,9,17,50,43,14,148,35,360,803,1752,888,694,426,171,32,5160,0,0,0,0,3,4,12,0,0,16
31201,0,0,9,18,5,10,12,20,0,77,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,6,0,0,0,13,0,6,6,79,9,0,0,0,3,103,0,0,3,37,6,0,4,0,0,52,0,0,0,8,7,0,0,0,0,9,0,6,0,4,0,0,0,0,0,13,0,0,5,32,4,4,0,0,0,52,0,0,6,16,0,0,3,5,0,33,0,0,5,17,0,0,0,0,0,21,0,0,3,41,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,3,21,7,7,4,0,0,36,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,6,0,9,12,9,3,34,3,47,64,301,191,222,102,27,0,960,0,0,0,0,0,0,0,0,0,0
31202,3,8,4,60,31,62,79,54,9,300,0,0,0,0,0,0,5,3,0,8,0,0,0,14,0,5,0,0,0,22,15,51,38,460,71,21,22,11,0,698,0,7,7,40,16,8,10,0,0,88,0,5,0,28,4,0,0,0,0,34,0,0,0,0,0,0,0,0,0,4,0,20,7,69,16,14,20,12,3,160,3,7,0,24,10,16,38,34,22,157,0,10,0,23,10,3,6,0,0,49,0,0,3,55,5,3,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,15,61,20,13,13,0,0,128,0,0,0,8,5,24,102,100,34,272,0,0,0,5,0,0,0,4,0,16,0,0,0,29,0,3,0,0,0,37,0,3,8,77,4,5,0,0,0,99,0,0,8,18,34,30,63,57,11,214,14,129,227,822,563,589,369,126,20,2847,0,0,0,0,0,0,0,0,0,6
31203,0,0,4,43,19,13,25,11,7,127,0,0,0,0,0,0,3,0,0,9,0,0,0,18,3,0,0,0,0,23,0,3,10,66,6,6,4,5,0,103,0,5,10,18,5,0,0,0,0,40,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,31,7,6,5,0,0,51,0,0,0,27,6,3,3,9,3,51,3,0,0,13,8,3,0,0,0,26,0,0,0,20,0,0,0,0,0,19,0,0,0,0,4,0,0,0,0,3,0,0,5,18,5,0,0,3,0,34,0,0,0,0,4,3,9,0,0,11,0,0,0,5,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,18,0,0,0,18,11,5,17,12,6,71,0,25,54,263,164,145,138,23,5,815,0,0,0,0,0,0,0,0,0,0
31301,0,0,0,15,18,23,85,75,14,233,0,0,0,5,0,0,13,0,0,22,0,0,3,5,0,7,0,0,5,27,0,0,0,14,0,10,7,19,5,59,0,0,0,0,5,6,9,10,0,37,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,6,6,11,17,35,25,8,114,0,0,4,0,3,9,29,16,6,68,0,0,0,9,3,10,3,0,0,33,0,0,0,5,5,8,3,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,6,10,16,19,15,3,0,65,0,0,0,0,0,3,15,10,0,33,0,0,0,5,4,6,5,6,0,22,0,0,0,0,0,6,0,0,0,8,0,0,4,0,0,0,0,0,0,3,0,4,7,4,8,17,86,65,18,206,0,40,67,231,253,339,450,244,57,1684,0,0,0,0,0,0,0,0,0,0
31302,0,3,14,44,25,37,96,60,13,288,0,0,0,3,0,0,3,9,0,23,0,0,5,40,9,10,13,0,0,79,3,21,15,219,36,16,16,13,3,357,0,4,12,49,19,10,14,5,4,108,0,3,0,12,5,9,6,5,0,28,0,0,0,9,6,0,3,0,0,17,0,10,6,31,18,15,13,12,9,119,0,6,3,14,7,5,33,24,16,114,0,4,18,64,14,0,0,0,0,103,0,5,28,209,10,0,0,0,0,254,0,0,0,0,3,0,0,0,0,12,0,4,15,63,22,20,10,10,4,144,0,0,0,0,0,4,15,9,6,37,0,0,0,0,4,6,12,12,0,35,0,0,0,12,0,4,0,0,0,16,0,8,13,16,0,0,0,0,0,41,0,0,4,10,13,31,93,48,17,231,21,244,394,1063,648,510,433,195,47,3548,0,0,0,4,0,3,0,0,0,12
31303,0,0,4,3,3,4,18,5,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,9,0,0,0,12,0,0,10,0,0,22,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,7,0,0,0,4,0,0,0,0,0,4,0,0,0,8,0,3,0,10,6,22,0,0,0,0,0,3,7,4,3,19,0,0,0,7,0,0,0,0,0,10,0,0,4,24,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,7,6,20,5,0,53,0,0,27,119,82,75,65,19,3,398,0,0,0,0,0,0,0,0,0,0
31304,5,0,0,33,36,42,71,54,9,248,0,0,0,0,0,3,4,0,0,14,0,4,6,12,0,6,4,0,0,35,0,12,8,140,19,28,11,9,0,225,0,6,0,20,4,0,6,4,0,45,0,0,0,5,4,0,0,4,0,19,0,0,3,9,9,0,0,0,0,20,3,12,7,32,24,11,12,9,10,109,0,0,3,10,6,18,14,16,16,90,0,3,10,31,10,3,0,0,0,61,0,7,5,85,13,3,0,0,0,116,0,0,0,0,0,0,0,0,0,10,0,0,6,14,22,18,15,6,0,82,0,0,0,0,3,5,15,7,0,35,0,0,0,0,5,5,11,9,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,19,0,0,4,14,17,33,61,45,14,201,28,222,417,1056,692,556,360,127,32,3486,0,0,0,0,4,0,0,0,0,3
31305,0,7,4,46,38,54,77,63,19,309,0,0,0,3,8,0,5,9,0,39,0,12,0,7,9,12,14,0,0,49,0,6,12,101,29,22,20,17,10,217,0,0,3,11,12,5,6,6,0,55,0,0,0,12,3,3,3,0,0,31,0,0,0,7,0,0,0,0,0,12,0,8,14,60,38,33,44,25,18,236,0,7,0,14,18,17,44,33,16,145,0,0,7,27,21,9,3,0,0,75,0,0,0,19,8,6,0,0,0,31,0,0,0,0,8,4,4,0,0,15,0,0,3,20,22,21,30,8,5,105,0,0,0,0,0,10,22,9,4,38,0,0,0,0,0,9,5,3,0,27,0,0,0,0,0,3,0,0,0,7,0,0,0,17,3,0,0,0,0,23,0,5,7,11,20,31,98,74,30,281,23,170,348,897,736,673,560,223,68,3697,0,0,0,0,3,4,0,5,0,5
31401,0,18,22,88,74,65,92,37,13,406,0,0,0,5,5,3,7,4,5,26,4,10,13,22,15,10,9,0,0,84,0,26,42,310,109,44,30,28,0,590,0,0,8,19,23,8,15,5,0,85,0,4,11,67,18,10,4,5,0,114,0,0,7,9,0,4,3,0,0,32,0,18,18,136,65,31,34,17,3,313,0,4,0,37,16,42,58,36,20,214,0,3,4,30,28,6,7,4,0,79,5,12,12,43,12,3,4,0,0,83,0,0,0,0,4,3,3,0,0,14,0,3,6,49,35,37,25,17,5,179,0,0,0,3,0,7,4,15,0,26,0,0,0,3,0,4,9,0,0,14,0,0,0,4,0,4,5,0,0,16,0,0,9,42,7,0,0,0,0,60,0,8,14,33,52,47,62,44,11,261,13,122,207,820,661,527,250,97,14,2729,0,0,0,5,0,3,5,0,0,15
31402,0,15,7,53,41,40,60,35,10,260,0,0,5,9,3,4,3,0,3,22,4,8,7,46,10,8,9,0,0,97,24,234,192,2178,280,114,89,12,3,3122,0,11,8,56,25,3,13,14,0,126,0,0,16,86,28,9,0,0,0,145,0,4,9,25,4,6,0,0,0,45,0,26,8,93,30,26,16,19,6,220,0,5,8,30,13,20,26,24,9,144,0,9,8,41,33,11,5,0,4,108,4,55,20,257,51,10,4,0,0,401,0,6,3,4,4,3,3,3,0,21,4,14,10,70,38,38,18,3,0,194,0,0,0,5,0,5,16,7,0,34,0,0,0,13,10,12,11,0,0,52,0,0,8,53,15,10,13,0,0,103,3,12,26,269,15,14,0,0,0,351,0,4,4,16,14,28,40,27,14,155,80,620,900,2002,962,603,377,119,43,5704,0,3,0,13,0,9,3,0,0,30
