SED_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SED30076,0,37,1379,1406,38,595,2570,3200,1043,2334,4163,7549,1745,879,1699,4328,1600,451,1218,3268,1250,277,920,2450,894,115,552,1561,457,43,285,784,126,8,81,214,7159,4741,12864,24764,0,68,1245,1313,70,854,2822,3745,1364,2330,3827,7519,1867,767,1711,4353,1653,407,1305,3369,1153,214,1043,2411,778,76,766,1624,313,11,449,771,49,0,217,269,7253,4731,13387,25371,0,104,2616,2718,110,1444,5390,6946,2411,4663,7995,15069,3618,1646,3415,8683,3255,864,2521,6638,2406,492,1962,4861,1671,194,1320,3186,768,49,736,1553,174,6,301,481,14415,9470,26258,50137
SED30077,0,29,1193,1219,28,197,765,992,622,529,947,2102,1166,313,611,2084,1496,315,773,2582,1884,303,918,3105,2049,177,849,3077,1121,71,498,1688,253,9,160,427,8625,1937,6715,17280,5,42,1127,1172,55,269,565,884,823,543,872,2243,1396,350,665,2415,1713,340,827,2878,2062,275,925,3258,1858,161,1019,3036,844,43,862,1751,106,3,419,522,8861,2033,7276,18165,5,71,2319,2395,81,467,1333,1880,1447,1075,1822,4345,2565,661,1270,4495,3210,654,1595,5461,3946,579,1839,6363,3908,339,1872,6116,1968,115,1355,3440,359,16,579,952,17483,3969,13988,35445
SED30078,0,14,1409,1421,29,262,1602,1898,773,972,2030,3774,1537,526,1032,3097,1676,378,1103,3152,1506,271,923,2699,1473,173,739,2381,1033,66,486,1584,242,7,214,464,8261,2669,9534,20468,0,22,1366,1392,59,350,1491,1902,1054,1042,1708,3804,1766,505,1159,3427,1759,354,1427,3538,1476,223,1423,3125,1390,113,1307,2807,745,36,1072,1854,103,8,572,684,8355,2661,11530,22542,0,40,2774,2814,88,612,3100,3802,1834,2015,3736,7581,3302,1033,2193,6527,3427,729,2529,6689,2976,496,2351,5827,2855,288,2042,5189,1780,104,1553,3441,343,14,785,1150,16621,5331,21065,43013
SED30079,0,12,1701,1713,41,128,1176,1349,1047,761,1200,3009,2495,497,772,3762,2280,364,733,3381,1899,214,534,2646,1701,117,400,2218,832,27,222,1090,108,5,66,177,10404,2118,6809,19330,4,17,1550,1566,64,202,951,1213,1410,788,959,3159,2767,508,869,4142,2279,350,876,3506,1893,214,872,2976,1591,85,835,2514,501,15,510,1032,49,4,200,255,10561,2183,7620,20363,4,22,3248,3276,105,327,2130,2560,2458,1553,2162,6167,5262,1002,1641,7903,4564,713,1609,6889,3786,427,1405,5623,3294,203,1230,4731,1338,46,733,2114,157,5,269,437,20966,4304,14431,39702
SED30080,4,14,1480,1497,24,348,1566,1937,1095,1409,1999,4508,2316,673,999,3993,2109,376,941,3426,1403,250,826,2471,954,101,572,1626,601,29,309,936,206,4,160,369,8714,3200,8859,20762,0,27,1458,1490,52,478,1550,2085,1490,1466,1826,4780,2456,586,1105,4149,2080,361,1210,3650,1315,194,1164,2664,829,55,1000,1882,530,24,761,1309,94,0,475,577,8848,3195,10547,22588,3,42,2941,2984,73,825,3116,4019,2592,2873,3824,9288,4769,1259,2109,8139,4191,738,2147,7080,2713,437,1985,5141,1779,158,1568,3507,1132,49,1068,2251,299,0,633,939,17559,6395,19401,43357
SED30081,5,3,1669,1674,35,122,1847,2003,1384,580,2291,4250,3052,327,1028,4402,2291,220,663,3175,2199,142,529,2866,1844,64,385,2293,826,28,228,1083,135,0,90,230,11764,1488,8725,21977,0,15,1688,1696,81,177,1505,1760,1925,594,1669,4186,3232,341,1056,4620,2322,198,943,3463,2144,112,984,3238,1578,48,839,2459,537,15,498,1056,51,0,251,305,11867,1494,9430,22793,5,17,3356,3375,115,299,3351,3764,3307,1171,3956,8436,6276,669,2082,9030,4615,416,1604,6635,4340,252,1519,6106,3419,115,1223,4756,1364,44,731,2140,190,3,343,537,23635,2983,18158,44767
SED30082,0,18,1034,1055,28,214,1249,1489,625,1044,2097,3763,1269,592,1107,2965,1532,403,1167,3101,1761,358,1102,3223,1859,269,939,3072,1160,109,506,1779,279,26,180,487,8515,3037,9381,20934,0,26,987,1015,48,353,1222,1630,849,1144,1763,3751,1457,491,975,2931,1721,372,1147,3238,1809,308,1225,3344,1684,179,1201,3066,865,64,931,1858,115,4,424,546,8544,2948,9889,21382,0,47,2019,2070,77,566,2478,3118,1474,2188,3855,7519,2723,1082,2087,5895,3255,775,2313,6339,3573,669,2327,6568,3541,451,2138,6137,2027,170,1439,3638,392,32,611,1036,17059,5986,19267,42316
SED30083,0,22,2028,2047,36,222,1439,1694,989,924,1353,3265,2512,711,804,4023,2582,502,754,3839,1872,275,603,2752,1367,113,439,1918,715,37,220,967,137,3,80,221,10208,2797,7720,20723,0,30,1872,1897,53,287,1278,1621,1411,1080,1208,3699,2778,683,1078,4535,2634,471,1120,4227,1749,240,1005,3002,1218,85,850,2148,498,27,556,1080,62,0,238,302,10412,2899,9205,22515,0,52,3894,3945,92,509,2725,3315,2397,2002,2560,6962,5291,1392,1882,8558,5218,977,1867,8062,3627,510,1609,5753,2584,194,1285,4066,1213,62,770,2047,197,3,320,529,20623,5693,16923,43241
SED30084,0,35,1700,1734,48,358,1217,1623,766,903,1277,2946,1341,500,802,2644,1586,403,792,2780,1560,226,619,2401,1375,99,433,1906,745,37,254,1029,125,6,79,207,7548,2555,7162,17267,0,54,1630,1682,81,479,988,1549,1007,970,1180,3160,1619,531,1047,3205,1731,374,1132,3241,1636,225,936,2806,1274,84,895,2244,527,33,638,1199,51,0,303,355,7937,2754,8759,19445,4,90,3329,3416,132,837,2207,3172,1777,1879,2458,6106,2964,1037,1854,5854,3319,772,1929,6018,3197,451,1553,5202,2645,180,1327,4157,1267,61,894,2227,177,8,377,560,15481,5311,15925,36715
SED30085,0,14,1352,1366,34,233,2081,2343,1275,929,3184,5384,2452,442,1290,4186,1774,259,1019,3054,1587,167,846,2589,1404,65,568,2042,865,26,304,1192,205,7,102,307,9597,2133,10739,22475,0,27,1272,1298,91,300,1640,2035,1694,966,2201,4862,2594,423,1103,4121,1807,250,1116,3171,1509,145,1030,2689,1321,45,872,2235,591,17,705,1312,103,3,410,512,9715,2168,10342,22227,0,37,2623,2663,122,533,3720,4377,2972,1893,5388,10245,5053,859,2396,8307,3587,506,2130,6222,3096,306,1875,5280,2726,109,1443,4281,1456,44,1006,2504,310,3,507,826,19318,4298,21083,44696
SED30086,0,34,1566,1599,53,287,1086,1425,932,674,1287,2900,1539,336,793,2666,1678,264,863,2811,1693,224,857,2777,1728,106,622,2456,1101,39,373,1508,227,5,134,370,8956,1963,7586,18508,3,46,1517,1567,102,395,941,1435,1228,680,1239,3152,1731,340,997,3071,1831,288,1101,3213,1756,184,1179,3125,1649,76,1132,2852,830,27,980,1831,105,0,503,608,9234,2039,9579,20857,7,79,3081,3163,153,678,2026,2860,2166,1358,2527,6049,3267,676,1790,5734,3514,552,1956,6019,3454,407,2041,5899,3375,179,1760,5312,1929,64,1351,3338,337,9,638,979,18189,4002,17166,39363
SED30087,0,24,1633,1656,75,324,1255,1648,1173,855,1423,3450,1852,357,830,3029,1590,250,781,2621,1496,163,686,2339,1549,76,538,2163,1093,33,332,1456,310,5,190,503,9133,2086,7668,18890,5,61,1467,1535,149,448,1185,1778,1528,829,1509,3873,1969,355,1130,3448,1649,269,1253,3173,1532,152,1229,2907,1530,74,1300,2903,891,18,1102,2012,139,3,694,833,9394,2209,10866,22465,5,85,3105,3198,219,771,2439,3428,2703,1688,2932,7323,3814,706,1953,6480,3240,520,2038,5796,3026,315,1914,5253,3078,152,1839,5071,1981,48,1436,3467,455,8,877,1341,18528,4294,18534,41351
SED30088,0,41,1103,1142,32,337,1104,1467,670,999,1514,3185,1188,468,981,2639,1313,392,1077,2776,1358,337,1199,2892,1169,167,822,2162,476,41,362,887,103,8,120,227,6298,2788,8281,17375,0,65,1189,1257,42,510,1054,1604,890,973,1433,3290,1409,492,1063,2970,1452,417,1210,3082,1364,288,1287,2943,974,125,1015,2109,360,27,607,997,45,3,270,315,6545,2898,9124,18569,0,111,2289,2399,75,848,2159,3072,1560,1970,2944,6476,2601,957,2045,5602,2759,812,2287,5856,2723,622,2491,5840,2139,291,1839,4276,836,71,969,1875,147,8,391,545,12845,5695,17405,35942
SED30089,5,35,1120,1160,32,270,789,1090,610,818,1064,2490,1000,476,613,2089,1020,336,746,2104,1079,231,781,2093,781,97,556,1436,395,33,291,719,63,0,67,134,4987,2295,6034,13318,4,63,926,991,57,404,674,1129,857,858,997,2719,1179,503,712,2392,1098,326,726,2146,1046,213,728,1989,683,76,549,1300,272,14,349,631,23,0,135,162,5206,2451,5800,13456,6,97,2047,2154,86,673,1460,2220,1463,1675,2065,5208,2176,978,1329,4477,2115,668,1469,4254,2126,440,1511,4080,1466,171,1102,2739,659,43,643,1345,88,0,205,294,10187,4747,11833,26769
SED30090,0,32,1080,1117,39,255,719,1016,699,596,807,2101,1153,306,522,1985,1301,303,695,2302,1420,228,853,2501,1196,127,627,1948,566,23,312,906,115,0,104,220,6487,1892,5716,14087,0,61,869,933,62,357,627,1042,901,634,820,2352,1356,371,615,2341,1452,331,676,2458,1478,195,749,2419,988,76,624,1685,423,18,508,947,61,0,261,327,6711,2040,5749,14495,0,94,1949,2046,93,611,1347,2057,1596,1230,1631,4455,2507,679,1135,4325,2754,633,1371,4757,2896,423,1601,4921,2180,205,1250,3634,986,46,817,1852,171,0,366,542,13191,3929,11465,28588
SED30091,4,26,1752,1779,65,295,1528,1884,1302,980,1952,4235,1913,560,1147,3617,1604,388,1068,3062,1479,205,843,2525,1338,90,639,2075,792,34,367,1199,151,4,121,280,8645,2595,9420,20657,3,51,1615,1664,146,439,1272,1852,1696,996,1633,4320,2045,536,1278,3858,1633,333,1274,3241,1419,173,1230,2829,1208,89,1168,2472,555,20,811,1381,63,4,334,400,8759,2638,10614,22019,6,81,3363,3447,210,736,2801,3741,2992,1979,3586,8557,3956,1092,2426,7474,3240,721,2341,6304,2897,379,2077,5358,2550,184,1812,4542,1348,61,1180,2583,216,7,458,677,17411,5234,20033,42678
SED30092,0,21,1476,1498,19,234,837,1088,700,843,1026,2568,1617,595,716,2921,1711,454,774,2949,1890,317,770,2974,1425,139,586,2140,620,42,276,940,86,3,68,165,8071,2645,6522,17240,0,45,1313,1359,50,381,658,1088,1079,1008,948,3034,2001,580,719,3301,1984,491,772,3246,1918,299,713,2935,1254,105,582,1937,394,14,345,761,45,4,123,174,8729,2934,6165,17831,0,63,2789,2853,71,617,1489,2181,1777,1857,1970,5600,3617,1171,1433,6219,3699,945,1545,6191,3808,616,1488,5910,2681,238,1163,4085,1016,61,619,1696,132,11,195,336,16797,5581,12689,35072
SED30093,6,33,2587,2626,74,325,1966,2371,1200,890,2368,4458,2157,561,1464,4184,1834,460,1325,3624,1723,257,1089,3071,1251,108,721,2077,535,33,342,911,80,0,63,147,8866,2675,11925,23463,3,62,2326,2392,164,441,1667,2274,1733,965,2036,4727,2254,596,1570,4427,1882,425,1562,3864,1571,231,1406,3210,1032,73,1113,2215,341,19,618,970,24,0,206,233,8995,2810,12504,24314,3,99,4911,5014,241,769,3638,4644,2936,1851,4404,9193,4416,1156,3038,8606,3717,888,2885,7492,3294,492,2494,6283,2273,181,1833,4288,874,50,958,1879,107,0,269,374,17862,5486,24429,47780
SED39494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
SED40001,0,12,825,838,23,340,1790,2149,727,954,2197,3877,1224,373,915,2507,1106,236,817,2166,1142,193,752,2082,1129,155,520,1806,570,46,246,855,148,3,84,237,6063,2312,8150,16515,4,25,837,865,39,398,1752,2190,923,984,1808,3710,1306,330,837,2478,1109,179,785,2068,1192,151,830,2167,997,118,827,1947,445,28,596,1067,61,0,315,374,6063,2219,8578,16859,10,33,1662,1700,60,737,3541,4338,1646,1936,4003,7590,2531,706,1752,4983,2219,414,1600,4232,2332,348,1572,4247,2126,274,1347,3752,1006,76,839,1924,207,9,401,612,12125,4523,16729,33376
SED40002,0,9,881,890,36,145,1356,1539,1118,787,1805,3710,1631,366,758,2751,1257,218,687,2159,1014,156,762,1930,850,83,508,1440,490,23,238,750,217,4,144,364,6609,1794,7135,15540,0,18,852,867,106,213,1297,1614,1422,818,1467,3711,1674,330,730,2738,1166,229,768,2167,1004,131,965,2102,796,78,882,1752,392,15,688,1102,101,3,507,604,6667,1833,8149,16653,0,27,1732,1759,140,355,2652,3149,2538,1610,3273,7422,3307,698,1484,5493,2428,444,1455,4326,2013,290,1729,4032,1646,159,1382,3187,886,37,926,1849,320,5,650,969,13276,3634,15286,32192
SED40003,0,8,1036,1045,10,59,823,891,479,458,770,1706,1403,356,469,2228,1509,258,425,2190,1619,230,436,2281,1464,123,317,1897,598,41,150,791,149,5,87,239,7229,1521,4514,13269,0,5,893,904,14,112,720,846,736,516,638,1889,1584,350,500,2435,1557,266,576,2398,1626,214,677,2509,1342,84,602,2031,441,27,392,856,59,0,219,282,7358,1578,5212,14151,0,13,1932,1945,23,169,1540,1737,1217,971,1409,3595,2987,707,964,4659,3061,526,1001,4590,3245,440,1113,4790,2808,207,917,3931,1039,67,541,1647,213,5,304,520,14584,3104,9731,27416
SED40004,0,0,1299,1300,3,45,922,974,370,265,791,1430,1540,185,319,2039,1804,178,393,2379,1561,162,327,2053,1529,121,345,1997,1013,52,236,1301,235,7,145,387,8056,1015,4789,13856,0,4,1224,1223,11,73,853,933,576,275,660,1508,1827,166,417,2406,1849,200,540,2591,1599,151,592,2338,1463,104,736,2299,755,19,751,1525,103,5,544,649,8184,990,6314,15485,0,9,2526,2531,12,118,1776,1911,943,538,1451,2937,3362,349,733,4443,3653,380,935,4972,3162,310,921,4394,2994,219,1078,4295,1775,69,987,2829,337,8,685,1030,16239,2001,11098,29336
SED40005,0,15,961,972,14,130,641,789,465,449,779,1693,782,301,553,1632,1078,266,769,2118,1377,209,827,2416,1591,147,723,2462,811,49,298,1159,212,4,151,366,6343,1572,5696,13608,0,34,749,777,39,181,450,664,603,508,611,1727,925,293,466,1688,1171,265,646,2082,1502,221,699,2425,1451,112,699,2257,624,30,605,1263,103,0,385,484,6421,1644,5313,13375,0,49,1705,1754,56,314,1089,1452,1070,958,1388,3417,1716,589,1017,3322,2251,531,1415,4199,2880,435,1527,4839,3042,263,1421,4721,1432,79,903,2424,319,4,531,852,12759,3219,11009,26981
SED40006,0,9,965,974,20,122,1176,1315,875,644,1575,3098,1441,331,779,2553,1209,269,812,2292,1174,198,840,2210,850,85,553,1490,416,17,255,690,148,0,127,276,6140,1675,7083,14895,0,12,914,923,63,196,988,1247,1220,710,1202,3133,1497,339,743,2578,1213,252,938,2395,1105,187,1049,2343,734,66,827,1622,325,12,582,915,64,4,366,438,6221,1757,7615,15591,0,18,1879,1900,77,315,2162,2562,2102,1356,2779,6235,2939,669,1521,5126,2423,515,1751,4689,2282,381,1889,4550,1582,149,1378,3112,742,25,834,1599,213,4,497,718,12358,3430,14702,30486
SED40007,0,3,1037,1039,9,56,928,984,445,368,922,1727,1288,257,416,1970,1543,273,625,2436,1575,195,599,2370,1328,110,382,1812,922,26,244,1184,288,4,188,486,7393,1287,5336,14018,0,9,917,920,15,73,909,1001,616,402,791,1814,1509,278,494,2283,1627,277,653,2557,1527,203,721,2456,1321,78,706,2101,727,14,716,1456,124,4,446,571,7470,1341,6362,15167,0,7,1949,1960,23,128,1837,1991,1055,775,1714,3548,2801,538,917,4250,3174,548,1278,4995,3104,399,1321,4822,2648,182,1090,3919,1645,41,957,2643,415,8,637,1055,14863,2625,11698,29185
SED40008,0,5,1062,1074,23,134,1496,1648,919,780,2235,3933,1585,343,1018,2936,1275,240,931,2447,1046,162,969,2172,807,74,605,1482,444,18,228,688,126,5,111,245,6221,1756,8653,16634,0,11,915,924,85,207,1246,1534,1317,792,1566,3682,1597,342,864,2808,1221,195,997,2411,969,168,1039,2174,690,53,874,1614,311,13,587,910,56,0,341,394,6248,1769,8425,16450,3,20,1980,2003,112,342,2732,3184,2241,1573,3807,7612,3176,685,1881,5745,2493,434,1928,4863,2014,322,2009,4347,1497,117,1477,3093,751,30,818,1598,182,5,453,641,12474,3529,17083,33084
SED40009,0,7,1079,1085,14,64,887,967,568,512,883,1960,1316,345,514,2177,1434,255,473,2164,1601,188,389,2173,1506,76,301,1887,696,30,177,909,152,0,84,233,7289,1479,4787,13551,0,5,997,1006,29,113,831,975,788,555,723,2063,1503,350,542,2392,1500,248,553,2300,1669,151,563,2385,1335,82,606,2022,533,25,419,982,66,0,204,265,7420,1524,5438,14381,0,7,2080,2087,49,177,1715,1944,1350,1066,1603,4026,2819,691,1053,4572,2940,497,1020,4457,3267,335,951,4558,2842,156,910,3906,1233,56,593,1888,216,0,282,500,14706,3004,10223,27937
SED40010,0,5,1006,1004,20,119,1068,1195,698,585,1352,2630,1386,299,601,2286,1322,188,639,2140,1305,191,656,2152,1101,131,480,1708,667,45,248,960,181,7,140,327,6671,1567,6180,14420,0,6,879,886,43,155,974,1170,958,632,1131,2723,1433,259,720,2408,1373,217,756,2345,1283,181,899,2365,1016,106,930,2048,518,31,761,1314,79,0,494,580,6707,1596,7544,15845,0,11,1883,1896,53,274,2037,2368,1655,1216,2481,5354,2817,560,1315,4692,2694,405,1394,4493,2585,368,1561,4516,2119,239,1408,3762,1186,77,1008,2274,259,7,636,902,13378,3165,13726,30263
SED40011,0,4,975,972,22,116,1067,1210,775,576,1397,2746,1609,327,622,2557,1353,237,655,2243,1198,182,649,2029,966,89,482,1538,638,27,215,888,197,5,141,348,6768,1562,6204,14533,0,6,980,989,56,150,1107,1312,1085,619,1091,2787,1664,332,708,2703,1385,235,797,2415,1157,160,857,2173,926,75,824,1821,502,13,651,1166,85,0,478,568,6862,1589,7485,15938,0,14,1950,1962,79,269,2177,2521,1861,1194,2484,5541,3276,650,1329,5265,2733,476,1453,4661,2352,339,1511,4205,1893,170,1303,3365,1138,43,870,2052,282,4,618,908,13628,3156,13692,30471
SED40012,0,14,1250,1267,38,179,1017,1241,662,619,1320,2592,1075,357,898,2327,1007,294,907,2206,1142,220,816,2173,807,67,443,1325,449,20,211,675,114,0,90,208,5295,1770,6946,14013,3,27,1060,1090,51,264,894,1211,931,653,1178,2758,1172,338,901,2412,999,279,963,2245,1119,170,965,2252,700,69,693,1460,347,15,498,859,58,0,254,310,5377,1806,7404,14590,7,45,2308,2357,90,444,1911,2449,1593,1272,2498,5350,2244,693,1801,4738,2008,577,1867,4450,2257,384,1777,4418,1509,135,1138,2782,789,36,708,1534,165,0,345,516,10673,3580,14350,28601
SED40013,0,0,1032,1041,28,131,1426,1584,1237,682,2015,3926,2173,318,874,3364,1410,209,726,2347,1089,148,602,1843,812,57,449,1314,478,23,200,699,155,0,108,261,7372,1572,7432,16376,0,11,1031,1044,84,172,1080,1331,1660,723,1346,3729,2164,285,784,3228,1336,206,812,2356,1027,112,866,2008,742,67,751,1562,364,9,499,869,84,5,335,428,7454,1590,7507,16554,0,15,2067,2083,105,303,2504,2913,2896,1408,3361,7660,4329,600,1659,6591,2745,415,1542,4703,2116,267,1467,3847,1549,120,1199,2871,840,31,701,1567,230,7,447,686,14827,3160,14944,32932
SED40014,0,8,650,659,16,55,361,441,259,240,455,958,606,229,373,1206,789,252,496,1542,1226,269,636,2123,2136,218,645,2996,1560,70,442,2074,337,9,195,542,6931,1358,4249,12537,4,15,621,633,19,93,321,433,374,287,389,1049,731,245,394,1366,886,261,546,1690,1454,261,802,2518,2214,219,1100,3531,1177,51,856,2077,176,10,460,643,7041,1433,5486,13955,4,25,1271,1296,34,148,685,870,639,527,840,2007,1341,470,766,2572,1676,508,1045,3229,2683,529,1431,4645,4353,436,1742,6535,2737,122,1300,4155,511,21,655,1188,13972,2785,9739,26495
SED40015,0,17,833,848,6,140,517,664,491,516,643,1652,915,329,452,1695,1021,301,580,1910,1246,249,734,2225,1280,140,529,1955,692,30,267,986,174,0,112,288,5821,1726,4679,12227,0,22,726,744,21,222,403,648,694,570,557,1815,1038,337,445,1825,1159,310,556,2021,1280,249,635,2162,1161,94,580,1831,517,21,457,994,83,0,283,364,5951,1823,4635,12409,0,45,1555,1594,27,363,924,1313,1187,1083,1197,3466,1951,667,891,3513,2181,617,1140,3929,2523,498,1369,4387,2446,237,1109,3788,1206,50,732,1978,256,4,394,651,11774,3553,9310,24639
SED40016,0,12,1095,1107,37,105,1275,1416,874,460,1522,2861,1492,290,764,2546,1212,244,798,2260,1094,164,651,1909,1075,73,386,1534,645,15,236,899,133,3,99,233,6573,1366,6826,14765,4,18,919,939,100,165,892,1152,1171,518,1056,2746,1567,290,772,2626,1153,218,752,2118,1062,149,855,2070,1049,66,740,1850,484,12,537,1038,62,0,222,288,6648,1438,6742,14824,5,26,2015,2049,133,276,2165,2574,2041,984,2578,5606,3059,577,1535,5169,2363,460,1550,4370,2160,306,1509,3979,2124,141,1126,3392,1135,25,771,1935,196,4,323,521,13218,2800,13574,29589
SED40017,0,7,1023,1032,16,123,657,796,563,493,716,1769,1055,314,441,1814,1284,316,611,2213,1573,314,831,2724,1417,137,600,2147,726,45,283,1048,147,6,100,252,6780,1748,5265,13793,0,18,946,959,34,201,458,700,777,529,588,1895,1214,329,462,2000,1445,347,548,2339,1564,281,727,2578,1317,97,630,2047,536,17,523,1078,54,5,247,303,6942,1818,5140,13899,0,20,1967,1991,50,324,1119,1498,1335,1023,1305,3667,2273,640,900,3810,2726,658,1166,4550,3136,594,1568,5302,2739,229,1230,4195,1257,62,806,2125,207,9,350,562,13721,3563,10412,27696
SED40018,0,4,943,943,8,114,957,1085,550,574,1011,2135,1280,282,554,2122,1236,192,611,2038,1154,192,583,1929,1300,124,516,1938,819,48,279,1142,245,5,172,425,6582,1535,5636,13753,4,14,907,920,21,153,915,1093,781,598,1033,2407,1381,306,677,2366,1267,200,782,2253,1220,171,963,2350,1234,111,1046,2394,643,35,831,1511,130,6,624,765,6691,1590,7764,16048,4,14,1848,1865,35,264,1874,2172,1332,1168,2046,4543,2658,594,1231,4487,2507,390,1397,4289,2369,362,1547,4278,2531,236,1560,4328,1460,81,1106,2648,375,14,797,1190,13273,3128,13398,29800
SED40019,6,7,939,956,44,170,668,885,546,604,959,2110,853,311,629,1788,919,314,837,2074,1059,243,901,2199,878,69,569,1514,519,27,287,828,115,5,105,220,4941,1747,5889,12581,10,32,815,859,77,246,556,881,721,647,863,2226,943,326,610,1878,1020,300,738,2057,1087,215,709,2008,800,59,631,1490,404,15,541,964,43,3,201,257,5105,1838,5675,12615,22,45,1753,1816,125,416,1228,1766,1264,1247,1817,4334,1796,633,1241,3668,1938,609,1578,4128,2142,455,1609,4207,1673,130,1203,3004,922,47,827,1793,163,7,310,473,10047,3590,11564,25196
SED40020,0,11,981,991,23,142,689,849,492,441,717,1659,838,281,495,1617,1089,250,698,2038,1303,243,749,2296,1404,139,590,2125,894,49,350,1291,196,8,135,340,6234,1571,5406,13209,4,20,915,942,50,207,571,832,653,489,679,1820,978,270,519,1764,1229,294,698,2224,1364,226,849,2434,1348,122,787,2257,686,31,628,1347,96,5,312,408,6400,1674,5958,14035,4,32,1902,1936,66,347,1262,1680,1150,934,1399,3478,1817,552,1016,3387,2316,548,1394,4260,2664,470,1599,4737,2750,262,1377,4385,1571,88,978,2641,288,15,442,747,12634,3247,11368,27245
