SED_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
SED55605,109,361,461,379,413,351,237,121,28,2458,77,363,537,486,495,380,150,63,14,2559,54,287,655,632,701,488,176,42,7,3044,28,206,565,506,589,435,94,21,3,2443,12,132,537,578,612,436,86,13,8,2410,9,60,392,484,541,329,41,5,0,1850,7,93,614,1006,1181,709,91,3,0,3708,0,11,127,274,313,151,18,0,0,899,5,7,99,266,336,219,28,0,5,964,189,180,414,470,444,269,153,104,67,2291,3775,3062,6161,6774,7253,5613,3115,1572,478,37802
SED55706,86,169,373,402,445,554,480,216,60,2778,60,218,443,523,572,611,428,161,56,3066,32,168,500,572,667,675,380,95,25,3112,3,84,331,418,440,411,188,51,8,1934,4,51,229,411,400,362,152,53,19,1669,0,18,158,279,350,272,103,34,9,1221,7,22,234,476,541,447,132,30,10,1910,0,8,58,104,132,87,31,9,3,431,0,0,46,148,210,156,81,18,11,667,221,141,384,526,678,576,539,311,142,3521,2300,1355,3828,5249,6052,6861,6345,2963,924,35874
SED55802,81,373,599,523,369,332,211,95,33,2620,59,447,1004,773,647,428,177,59,15,3606,39,445,1275,1041,753,657,203,30,10,4454,16,246,1054,929,665,487,102,19,7,3518,8,119,826,741,555,462,84,18,6,2822,6,42,540,574,435,307,45,5,0,1958,0,69,721,896,779,516,60,11,5,3054,0,9,136,199,147,89,24,11,0,600,0,5,83,176,190,91,37,9,4,601,170,180,586,457,331,260,164,127,94,2371,3258,3464,9109,8117,6368,5439,3170,1629,591,41149
SED55905,79,289,368,321,269,338,287,172,80,2206,52,304,534,372,410,386,248,121,45,2469,15,260,725,504,523,498,248,96,23,2891,0,157,605,504,459,404,165,47,8,2347,3,93,607,411,472,394,115,33,16,2140,0,27,411,429,381,286,70,18,3,1624,4,43,556,759,741,556,106,18,12,2792,0,9,115,200,136,100,27,8,6,600,0,4,87,209,207,163,42,15,0,735,134,168,380,344,269,233,232,259,310,2342,2245,2780,5670,5229,5098,5089,4092,2638,1222,34066
SED59494,4,50,91,42,25,42,28,7,0,289,4,36,102,48,37,47,29,11,5,316,4,30,121,61,45,55,23,0,0,341,0,11,62,52,36,32,18,0,0,205,0,15,48,51,36,31,8,0,0,196,0,5,46,35,21,23,9,0,0,124,0,3,69,72,54,25,4,0,0,234,0,0,17,23,13,11,0,0,0,56,0,6,16,39,18,12,4,0,0,98,52,137,389,422,407,323,201,42,18,1991,261,562,1512,1543,1313,1144,758,155,30,7285
SED59797,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,6,4,3,5,7,5,0,0,0,27,0,6,8,4,9,0,0,0,0,20,0,0,10,5,7,0,0,0,0,22,0,3,3,9,4,3,0,0,0,25,0,3,17,32,15,12,0,0,0,80,0,3,3,14,0,0,0,0,0,26,0,0,9,17,16,4,0,0,0,49,5,16,46,74,48,21,8,0,0,217,6,31,116,170,109,62,18,0,0,516
SED60105,33,189,325,233,226,195,230,129,57,1618,17,222,461,315,272,243,183,102,44,1867,10,167,603,381,350,322,170,64,20,2086,0,91,412,287,257,228,88,29,5,1406,0,43,309,259,305,194,67,40,8,1227,0,9,196,226,221,186,46,12,0,900,0,9,210,292,339,230,69,28,8,1185,0,4,26,66,66,61,13,4,5,242,0,6,33,118,171,134,46,10,14,540,45,91,156,126,105,114,158,149,165,1115,1357,1507,3665,2907,2973,2726,2568,1792,917,20420
SED60106,22,54,75,72,76,112,113,58,9,595,18,47,104,66,104,121,57,23,3,534,3,39,114,77,108,114,68,17,0,538,3,18,58,67,66,80,23,3,0,326,0,8,65,51,56,66,34,15,0,302,0,4,30,43,39,42,8,0,0,171,0,7,26,48,38,42,9,5,0,181,0,0,4,5,10,3,5,0,0,26,0,0,5,15,23,25,8,10,0,84,37,24,52,69,54,91,96,76,83,585,371,318,756,761,915,1314,1209,636,238,6516
SED60113,74,249,423,313,350,405,412,225,57,2509,39,316,588,441,472,506,305,129,30,2823,9,182,694,569,599,638,280,79,22,3069,3,97,487,448,490,384,165,47,3,2126,5,51,384,379,434,345,106,24,5,1743,0,16,233,311,365,296,74,18,0,1316,0,8,220,457,585,388,102,16,0,1775,0,4,30,81,98,69,21,8,0,306,3,0,33,113,159,106,42,21,5,482,90,94,192,174,211,250,279,235,148,1679,2213,1908,4418,4362,4937,5382,4778,2563,815,31373
SED60115,62,326,675,433,408,402,318,162,49,2819,34,323,826,509,492,478,199,81,30,2970,14,240,846,556,540,527,177,59,7,2969,4,93,426,408,364,292,88,28,3,1711,5,45,286,283,273,258,84,36,6,1274,0,16,142,229,203,190,47,5,0,837,0,9,137,279,315,215,59,11,9,1040,0,0,20,41,48,33,19,9,0,167,7,4,30,72,83,73,34,23,4,332,214,285,501,301,312,291,286,234,112,2542,2274,2818,6124,4675,4831,5039,4288,2378,799,33231
SED60207,64,253,518,342,392,413,373,229,68,2649,32,300,699,474,468,480,313,135,31,2935,20,240,650,483,604,517,250,67,20,2853,3,126,451,386,418,331,147,25,8,1905,4,60,320,370,345,307,113,38,12,1559,0,22,205,221,310,222,47,10,0,1045,0,9,187,321,423,284,66,11,8,1313,0,5,18,48,58,49,24,3,0,202,0,4,24,57,88,72,30,23,3,311,104,99,267,200,254,296,338,296,165,2021,2062,1953,4706,4054,4826,5219,5231,3042,1057,32167
SED60208,65,255,372,292,317,377,343,159,58,2228,38,305,441,344,419,453,223,85,20,2320,16,183,504,422,509,497,231,53,15,2422,0,90,345,326,372,346,87,22,4,1597,8,37,278,280,341,299,70,20,8,1344,0,22,190,220,241,220,63,8,0,966,0,17,210,292,358,286,52,6,0,1227,0,5,20,36,52,40,9,3,0,167,0,0,26,52,75,100,31,12,0,302,137,96,196,212,265,262,285,200,56,1715,1873,1683,3614,3437,4192,4952,4215,2427,801,27186
SED60209,71,277,408,335,363,381,338,215,67,2447,48,278,532,406,465,485,238,117,31,2595,19,200,532,507,506,557,250,61,10,2642,9,129,366,402,355,393,125,34,3,1820,0,61,328,361,367,323,92,25,14,1567,0,35,241,247,252,255,74,7,0,1102,0,34,263,341,387,328,76,16,0,1447,0,0,30,62,85,54,17,4,0,249,4,12,42,97,149,112,51,15,0,470,181,150,328,316,374,359,363,295,201,2571,2053,1933,4404,4270,4941,5667,4889,2667,925,31744
SED60301,21,113,262,185,154,159,161,104,32,1189,16,129,366,238,211,178,100,49,25,1314,0,90,434,313,256,259,51,30,9,1444,0,59,283,233,189,154,40,11,0,971,0,17,211,187,166,150,22,18,6,778,0,12,95,139,114,76,5,4,0,446,0,4,92,142,140,107,13,0,0,501,0,0,3,16,18,11,0,0,0,48,0,6,11,14,16,17,11,0,0,77,61,40,107,95,90,93,76,108,54,721,950,917,2613,2066,1923,1986,1469,1085,410,13418
SED60302,31,286,829,471,303,292,319,152,71,2758,27,285,1140,571,377,415,213,92,35,3153,11,211,1120,689,522,524,206,61,13,3360,0,100,722,465,378,332,106,23,5,2134,0,40,436,412,383,289,72,25,13,1674,0,11,281,269,240,180,38,4,3,1028,0,8,269,377,313,190,38,7,0,1200,0,0,25,51,52,26,11,6,0,164,0,6,38,53,46,21,13,14,6,195,103,116,402,222,194,192,218,181,119,1744,1777,2302,7714,4921,4035,4195,3493,2081,947,31461
SED60303,36,255,658,271,219,245,313,159,78,2226,20,248,816,375,309,308,333,134,64,2594,11,222,983,525,373,399,326,125,27,2993,3,160,711,469,395,330,219,66,14,2366,0,69,492,460,439,344,170,41,20,2037,0,19,358,395,463,301,112,25,4,1685,0,13,475,762,888,578,158,38,11,2931,0,4,70,138,186,127,31,19,3,579,0,7,80,258,382,279,110,25,10,1152,83,143,432,233,205,195,183,168,133,1775,1917,2755,7263,4835,4636,4242,3553,1759,725,31689
SED60304,0,3,4,0,8,9,3,0,0,27,0,0,3,6,7,0,3,0,0,19,0,0,9,3,8,9,3,0,0,32,0,0,3,3,11,9,0,0,0,25,0,0,11,5,9,4,0,0,0,23,0,0,0,8,11,0,0,0,0,20,0,0,5,4,5,4,0,0,0,20,0,0,0,0,4,0,0,0,0,4,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,6,6,0,0,13,22,11,42,43,63,52,39,16,0,293
SED60310,21,144,300,135,108,135,235,141,69,1278,13,131,360,206,147,176,221,119,46,1421,5,113,402,218,236,234,273,112,51,1635,3,65,265,188,182,217,181,73,21,1182,0,21,176,215,217,207,141,57,23,1056,0,5,114,159,219,166,93,43,9,811,0,5,130,357,457,335,159,48,17,1508,0,5,25,76,131,85,49,17,7,394,0,0,35,201,348,242,100,48,14,981,41,69,192,98,97,95,118,88,103,901,1270,1530,3414,2410,2546,2498,2528,1367,604,18169
SED60404,57,168,325,329,350,399,434,190,36,2291,33,214,427,447,401,456,292,137,32,2439,27,173,483,549,601,527,314,98,20,2789,3,71,382,441,460,368,159,41,3,1926,4,30,298,423,434,359,121,31,9,1714,0,12,163,332,328,226,84,8,5,1161,0,8,183,447,508,374,89,24,5,1628,0,0,20,65,99,71,20,7,0,282,5,4,32,111,126,109,47,14,3,445,107,93,232,229,241,322,312,201,91,1832,1998,1525,3563,4510,4865,5450,4833,2239,612,29602
SED60410,22,114,214,151,102,102,189,102,32,1030,10,137,340,202,146,140,116,74,24,1176,4,94,372,264,194,182,130,77,18,1330,5,51,244,251,193,147,73,23,9,1004,0,17,238,209,193,128,49,23,3,861,4,4,124,175,160,99,37,9,6,613,0,5,126,281,284,146,26,11,0,868,0,0,13,39,42,30,9,3,0,143,0,0,22,50,72,37,17,3,4,212,28,31,77,59,60,42,68,92,46,504,871,908,2616,2126,1802,1653,1718,1131,400,13215
SED60411,19,192,389,255,204,280,413,258,108,2108,31,181,565,381,265,355,401,227,77,2471,14,199,722,496,442,429,314,158,41,2817,4,106,470,396,407,354,176,60,29,2001,0,37,369,401,405,364,132,42,10,1765,0,13,253,320,310,228,67,12,5,1207,5,8,317,600,588,408,96,23,9,2048,0,0,46,99,96,84,21,7,0,355,0,5,46,119,137,115,30,17,10,484,72,81,174,130,120,146,208,246,324,1499,1525,1606,4490,3951,3730,3985,3972,2727,1331,27314
SED60414,43,183,327,248,201,251,265,122,26,1666,29,205,449,365,297,310,186,67,17,1932,14,199,645,466,397,445,246,50,8,2471,5,84,444,349,339,326,97,19,5,1672,0,43,331,341,345,259,73,20,5,1412,0,11,230,270,291,197,52,11,3,1062,0,0,219,391,444,296,55,9,0,1415,0,0,24,58,77,56,13,3,0,234,0,4,22,110,110,82,29,9,0,365,100,123,355,343,185,159,144,92,33,1541,1554,1527,3980,3715,3407,3551,2809,1294,311,22147
SED60501,41,170,293,264,251,215,176,74,5,1484,14,167,325,317,270,227,118,37,5,1480,14,132,409,341,340,282,107,17,5,1649,0,63,220,267,192,164,56,8,0,973,0,31,131,169,164,149,43,16,3,703,0,14,58,95,116,92,19,0,0,396,0,3,54,107,110,110,33,0,0,421,3,0,3,14,15,24,7,4,0,71,4,4,12,23,31,26,18,7,0,116,169,127,245,228,219,216,210,111,37,1558,1392,1376,2718,2682,2751,2938,2417,1058,265,17596
SED60505,20,75,120,94,108,108,113,86,10,741,7,101,161,125,162,161,64,20,10,812,4,71,190,170,184,208,74,24,7,931,0,28,152,120,156,137,39,16,4,651,0,10,93,104,126,106,22,13,0,474,0,3,46,93,114,85,19,4,0,370,0,0,63,133,162,107,20,3,0,498,0,0,11,17,30,26,7,0,0,93,0,0,4,42,29,24,11,4,0,113,19,18,34,44,55,48,50,59,65,385,556,539,1141,1153,1437,1490,1245,773,261,8601
SED60506,60,188,364,299,340,390,368,204,31,2248,33,239,434,361,381,441,253,90,26,2265,18,168,480,381,482,449,207,58,16,2255,0,78,283,277,328,278,102,25,8,1374,0,35,216,250,240,231,86,23,13,1095,9,16,110,161,187,174,56,12,0,727,0,6,111,210,237,192,50,7,0,830,0,0,25,43,38,32,15,6,0,163,3,0,15,37,64,66,40,14,7,252,122,88,189,187,245,360,346,249,99,1881,1475,1393,3191,3154,3842,4999,4739,2423,682,25902
SED60508,16,35,56,53,57,72,44,17,5,353,6,40,72,67,73,80,45,8,3,392,0,32,88,74,94,89,31,12,0,411,0,11,44,32,57,73,19,7,0,249,0,0,28,44,44,58,17,3,0,190,0,0,11,39,39,29,0,4,0,126,0,0,33,39,58,39,5,7,0,181,0,0,0,7,3,4,3,0,0,23,0,0,3,3,10,3,7,0,0,30,21,18,48,47,59,67,69,35,7,383,271,214,505,544,760,981,750,324,89,4438
SED60512,59,220,390,374,342,420,346,156,35,2352,41,239,582,420,465,487,301,77,30,2640,8,232,705,525,557,610,233,80,11,2955,0,95,474,391,412,360,123,34,7,1895,0,55,313,309,357,316,102,28,10,1486,0,22,184,204,250,194,45,10,6,914,0,10,139,285,289,257,66,17,6,1074,0,0,21,39,38,32,20,6,0,158,5,3,16,50,70,68,52,18,4,280,180,110,295,267,279,376,381,220,82,2193,1737,1631,4181,3847,4346,5522,4875,2233,622,29000
SED60514,15,63,118,107,101,97,104,54,12,667,8,90,164,144,131,130,82,34,11,804,5,68,217,208,161,174,86,13,7,942,0,37,175,151,152,135,38,9,0,697,0,13,140,145,119,114,22,4,4,566,0,4,75,89,94,73,14,3,0,357,0,3,82,169,127,95,17,3,0,502,0,0,12,13,15,10,0,0,0,48,0,3,11,21,26,21,8,4,0,92,26,19,58,47,45,37,65,46,14,348,453,528,1305,1329,1246,1352,1212,603,172,8195
SED69494,0,10,17,15,15,10,3,0,0,65,3,5,22,13,15,6,4,0,0,65,0,3,11,15,9,6,8,0,0,56,0,4,7,0,9,7,4,0,0,35,0,0,8,0,5,3,0,0,0,16,0,0,0,3,7,0,0,0,0,15,0,0,6,3,9,10,0,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,16,18,34,24,32,52,64,4,0,247,95,119,228,198,203,199,163,31,3,1248
SED69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,4,7,0,0,0,0,19
SED70001,3,20,47,49,28,18,10,0,0,173,4,28,52,41,29,22,8,0,0,179,6,18,67,45,39,25,14,0,0,212,3,9,61,41,26,29,3,0,0,175,0,3,39,29,27,30,9,0,0,139,0,0,33,20,23,24,4,0,0,113,0,0,35,47,53,50,5,0,0,193,0,0,5,9,14,5,0,0,0,38,0,0,0,10,9,9,4,0,0,37,149,61,172,136,122,79,33,9,0,749,769,754,1645,1280,1105,707,261,55,9,6577
SED70002,22,46,91,64,35,39,36,20,6,363,36,92,203,122,77,55,34,15,0,649,13,72,319,194,143,116,47,6,0,901,7,55,286,196,136,103,37,3,0,825,0,36,250,198,145,102,31,0,0,764,0,13,171,139,136,95,25,0,0,579,0,7,175,248,229,171,34,0,0,870,0,0,28,49,43,34,8,3,0,165,0,0,32,64,74,59,20,4,0,254,39,40,160,134,107,73,45,12,3,618,570,505,1989,1646,1281,1055,552,198,48,7843
SED70003,8,27,75,74,49,27,7,0,0,257,12,19,81,47,37,24,7,0,0,222,10,32,75,63,29,35,8,0,0,259,0,42,77,47,28,17,12,0,0,224,0,18,80,54,33,26,4,0,0,217,0,7,65,51,26,16,11,0,0,177,0,12,68,104,81,49,4,3,0,312,0,0,11,24,12,16,6,0,0,73,0,0,15,22,9,9,10,0,0,65,105,104,237,168,112,80,32,10,0,850,799,877,1858,1425,1023,671,288,59,8,7016
SED70004,22,38,60,53,41,41,17,6,0,277,26,51,81,45,39,39,22,10,3,309,16,62,104,68,62,69,34,6,0,413,4,31,90,52,51,42,13,3,0,282,0,19,74,44,45,44,12,5,0,241,0,9,48,37,39,39,21,5,0,194,0,9,71,66,70,78,21,0,0,306,0,4,14,14,11,10,3,0,0,52,0,0,3,7,15,10,3,0,0,48,128,120,234,177,164,128,64,18,0,1043,618,698,1480,1107,997,879,494,151,21,6452
SED70005,23,57,87,63,38,37,23,5,4,333,20,80,151,76,67,54,30,10,0,478,10,103,247,143,114,71,23,0,0,716,5,72,200,145,97,50,16,4,0,587,0,33,178,144,116,64,21,0,0,568,0,11,117,120,118,47,3,0,0,411,0,6,138,220,173,92,6,0,0,645,0,0,23,30,46,21,4,0,0,128,0,0,7,40,36,20,8,0,0,110,51,63,205,159,105,76,50,20,12,741,562,595,1625,1321,1121,716,411,137,32,6518
SED70006,27,43,94,50,38,41,44,19,8,352,20,56,162,100,79,60,52,15,5,536,13,53,246,164,109,122,48,10,0,765,4,51,254,143,126,106,35,3,0,726,3,40,205,173,112,104,29,0,0,662,0,10,147,121,92,88,24,0,0,472,0,5,167,192,159,168,48,3,0,747,0,0,27,39,42,33,10,0,0,147,0,0,17,45,40,47,13,0,0,171,33,24,160,80,74,79,51,21,4,513,499,398,1776,1327,1047,1085,637,185,41,7009
SED70007,21,60,86,32,54,42,26,14,9,351,18,85,162,99,77,50,27,7,0,530,23,84,231,179,121,85,22,3,0,750,5,89,214,178,123,81,28,5,0,721,0,30,191,189,135,66,15,0,0,628,0,14,119,135,119,64,9,0,0,465,0,6,144,262,235,117,10,4,0,783,0,0,14,47,37,15,4,0,0,113,0,0,5,36,43,23,4,0,0,110,29,61,133,99,88,44,26,10,15,509,581,570,1548,1470,1176,734,378,141,65,6654
SED70008,8,52,119,94,46,37,54,25,7,442,8,69,160,108,62,51,58,36,9,556,10,75,209,133,110,85,62,18,4,693,0,55,199,147,98,61,36,13,0,609,3,26,175,136,118,80,24,10,4,579,0,6,123,164,98,56,17,8,0,471,4,8,145,251,242,140,37,7,0,826,0,0,15,47,42,36,12,0,0,155,0,0,23,63,77,51,11,4,3,234,34,65,160,143,97,65,75,28,12,667,490,646,1751,1505,1161,874,717,371,138,7653
SED70009,8,33,49,41,61,66,50,22,4,337,11,37,82,61,77,67,49,14,0,396,7,40,103,69,94,97,24,9,0,446,0,25,73,67,86,65,20,0,0,342,0,10,52,64,63,80,14,7,0,298,0,5,41,54,57,45,14,4,0,229,0,0,63,98,114,77,33,0,0,381,0,0,9,22,11,14,4,0,0,59,0,0,3,20,32,18,9,0,0,79,150,128,233,216,239,214,172,58,6,1417,676,595,1346,1231,1287,1283,955,270,30,7670
SED70010,20,64,90,66,38,38,17,7,3,343,13,77,169,104,100,56,30,8,0,556,9,79,198,144,120,91,48,3,0,694,0,36,141,138,107,92,18,0,0,526,0,16,100,127,120,78,20,3,0,468,0,11,66,78,79,58,14,0,0,309,0,13,84,133,153,102,20,0,0,510,0,0,5,16,33,13,5,0,0,75,0,0,8,15,21,12,4,0,0,66,85,82,217,193,140,110,58,25,0,904,532,556,1389,1272,1138,915,557,167,44,6570
SED70011,12,42,86,54,36,41,48,16,11,334,11,48,155,87,58,36,47,24,6,465,4,56,207,122,69,63,38,32,0,593,0,47,207,127,82,53,52,26,5,599,0,24,218,129,92,65,41,7,3,574,0,11,151,94,93,80,28,9,4,469,0,13,171,217,208,160,55,10,4,824,0,0,23,59,65,38,13,0,0,196,0,0,16,94,133,94,33,10,4,382,18,32,131,83,72,74,66,37,46,560,376,411,1628,1220,1027,924,710,343,111,6748
SED70012,11,46,97,58,31,34,31,10,0,325,22,77,159,83,61,41,34,10,4,488,6,102,277,143,104,79,23,6,3,745,0,97,240,132,97,68,30,4,0,667,4,45,262,133,101,76,23,12,4,650,0,22,190,111,96,68,20,0,0,508,0,10,208,255,245,144,40,3,0,913,0,0,25,49,47,56,19,0,0,199,0,3,24,72,90,71,16,3,0,279,42,54,171,111,87,79,39,26,3,614,379,571,1878,1325,1102,891,456,173,36,6817
SED70013,37,35,49,51,60,67,59,20,3,376,23,63,83,59,105,104,68,16,4,519,16,74,135,98,158,143,41,13,0,677,0,36,130,126,135,99,42,5,0,573,0,15,126,152,149,146,25,0,0,605,0,3,89,113,132,89,16,0,0,437,0,10,116,236,265,158,30,0,0,813,0,3,24,36,50,34,3,0,0,154,0,3,19,44,66,31,22,0,0,187,73,61,132,167,188,186,153,33,3,1000,589,431,1084,1293,1545,1426,936,275,42,7633
SED70014,21,54,64,50,37,22,5,4,0,263,18,38,103,39,24,20,12,0,0,261,11,40,124,55,44,35,8,3,0,316,0,22,84,55,40,31,12,0,0,239,0,12,47,36,25,25,9,0,0,157,0,8,17,13,17,22,5,0,0,93,0,5,39,41,52,58,5,0,0,201,0,0,11,11,6,10,3,0,0,34,0,0,5,3,6,5,0,0,0,24,95,97,209,124,121,121,45,6,0,819,654,791,1545,1089,879,697,299,75,23,6047
SED70015,7,57,92,71,54,43,60,26,0,413,14,52,188,119,72,78,56,26,0,618,7,69,230,184,121,85,60,15,3,771,3,35,170,128,106,75,17,8,0,542,0,14,126,128,121,71,20,4,0,486,0,8,73,113,97,67,20,0,0,379,0,0,100,214,172,132,22,4,0,647,0,0,5,40,29,23,8,0,0,108,0,0,7,33,39,32,6,0,0,129,47,53,129,127,105,49,47,33,0,590,459,506,1476,1408,1135,886,693,338,56,6962
SED70016,18,62,88,78,63,41,40,11,6,407,14,59,108,107,93,94,43,12,3,529,9,60,168,142,120,120,54,4,0,682,4,25,128,115,91,79,20,0,0,464,0,13,86,111,102,89,25,10,0,431,0,6,72,82,73,65,22,3,0,320,0,5,65,146,142,99,26,0,0,482,0,0,12,13,19,13,3,0,0,54,0,0,7,23,21,17,10,0,0,79,71,40,124,121,100,89,51,20,3,621,628,515,1156,1198,1086,1052,654,220,45,6550
SED70017,17,35,58,54,43,48,36,11,0,306,19,79,124,78,63,69,37,8,0,466,13,80,205,105,105,101,35,5,0,644,7,67,159,118,91,66,30,3,0,543,4,38,184,105,112,75,20,6,0,539,3,12,125,78,69,63,19,0,0,368,0,13,126,146,150,95,32,0,0,561,0,4,25,30,17,21,6,5,0,108,0,0,16,34,32,28,3,5,0,124,95,77,233,187,148,166,89,44,10,1047,479,572,1548,1181,1096,996,573,220,43,6707
SED70018,20,11,48,54,29,21,17,0,0,195,9,18,37,40,49,23,3,0,0,183,8,17,79,58,49,36,13,0,0,265,0,11,57,63,46,25,8,0,0,211,0,5,75,63,58,20,17,0,0,230,0,3,56,66,53,32,5,4,0,215,0,5,93,144,120,84,20,0,0,464,0,3,13,28,26,13,6,4,0,83,0,0,6,39,21,22,0,0,0,86,151,91,235,219,134,113,39,6,0,997,842,765,1589,1548,1141,782,310,80,15,7067
SED70019,19,47,64,61,45,38,30,12,4,327,21,55,127,70,63,59,40,22,19,473,11,53,170,104,117,92,40,7,3,594,4,36,127,98,96,94,17,3,0,482,0,14,121,115,114,104,27,6,0,516,0,10,82,72,84,60,23,3,0,339,0,15,93,148,160,132,26,3,0,577,0,0,17,34,33,21,5,3,0,105,0,0,14,35,42,43,10,0,0,147,105,145,345,333,229,146,62,37,10,1421,619,686,1731,1591,1399,1160,634,257,91,8163
SED70020,30,34,46,50,46,58,56,15,4,329,36,105,94,70,76,83,52,20,3,540,39,139,150,108,129,130,45,13,0,757,22,158,164,121,123,85,28,12,0,711,3,67,153,144,164,102,35,4,0,671,5,20,97,94,158,91,21,5,0,479,0,9,131,239,275,151,32,3,0,832,0,0,24,38,68,35,10,0,0,167,0,5,22,56,83,43,15,0,0,229,92,206,498,415,312,148,72,39,10,1786,610,872,1571,1481,1593,1211,698,269,50,8364
SED70021,13,44,125,71,35,44,49,23,9,415,9,61,228,104,63,72,65,21,4,625,13,61,280,151,95,75,54,10,0,744,5,52,229,142,87,59,30,7,0,622,0,20,222,131,103,84,41,10,0,612,0,15,153,117,82,62,20,4,0,458,0,7,224,267,213,149,42,7,3,907,0,0,35,50,44,31,6,0,0,164,0,3,31,99,95,62,24,4,0,319,9,30,152,84,63,79,45,14,6,485,354,444,2053,1438,1051,907,691,252,55,7245
SED70022,11,81,238,78,29,41,32,15,0,524,20,99,388,168,72,50,47,11,4,864,10,159,525,242,97,76,46,16,5,1177,6,172,394,173,98,67,43,9,0,971,3,75,377,170,106,90,32,14,0,873,0,38,205,141,104,84,34,6,0,608,0,23,333,313,269,209,53,8,0,1214,0,5,50,61,63,61,32,3,0,270,0,0,32,113,117,121,43,6,0,435,48,192,454,201,151,114,57,18,3,1242,301,1056,3449,1926,1261,1101,629,188,35,9945
