SED_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED30085,..,477,639,152,108,115,59,22,0,1568,..,95,294,235,279,354,429,421,241,2352,37,112,108,31,30,54,32,17,8,427,4419,3436,4970,4154,3202,2740,2267,1325,525,27035,..,126,2972,5053,3587,3096,2726,1456,310,19318,..,571,1893,859,506,306,109,44,3,4298,..,36,222,506,650,391,207,136,107,2269,8936,..,..,..,..,..,..,..,..,8936,..,2581,..,..,..,..,..,..,..,2581,..,1233,1075,400,245,132,27,5,0,3112,..,487,431,146,124,252,256,178,88,1960,..,578,1107,293,127,90,54,18,4,2270,..,1205,1878,485,317,269,151,47,8,4360,..,210,674,561,671,737,745,627,302,4531,73,191,221,87,75,88,68,27,17,845,9008,7236,10468,8384,6305,5365,4345,2526,840,54472
SED30086,..,228,177,62,61,89,52,24,5,702,..,176,354,264,371,703,832,757,382,3843,75,129,63,43,53,54,67,26,20,531,4714,3133,3214,3117,3268,3174,2915,1857,627,26024,..,161,2166,3267,3514,3454,3375,1929,337,18189,..,759,1358,676,552,407,179,64,9,4002,..,99,429,664,671,322,168,152,90,2596,9489,..,..,..,..,..,..,..,..,9489,..,2275,..,..,..,..,..,..,..,2275,..,1452,627,230,210,121,17,0,0,2661,..,290,161,82,71,135,159,95,56,1054,..,196,125,57,54,33,20,13,0,500,..,439,421,144,143,179,102,48,10,1474,..,351,764,616,808,1248,1291,1046,487,6612,139,238,152,90,102,105,121,45,19,1013,9624,6265,6204,5827,6124,6003,5435,3386,997,49862
SED30087,..,314,209,65,71,77,67,16,5,825,..,150,411,253,393,706,951,909,580,4355,79,126,85,49,47,72,72,36,14,581,5120,3439,3957,3500,3224,2978,2975,2052,849,28087,..,227,2703,3814,3240,3026,3078,1981,455,18528,..,856,1688,706,520,315,152,48,8,4294,..,119,461,789,798,327,184,130,81,2899,10318,..,..,..,..,..,..,..,..,10318,..,2285,..,..,..,..,..,..,..,2285,..,1590,661,247,185,104,22,0,0,2814,..,372,264,92,95,168,164,81,45,1275,..,264,178,76,43,22,8,8,0,594,..,609,575,172,170,166,116,45,7,1861,..,290,793,583,751,1127,1345,1177,743,6806,159,224,183,104,92,118,113,57,29,1073,10474,6843,7502,6588,5892,5371,5179,3529,1365,52746
SED30088,..,334,310,79,92,128,53,15,6,1029,..,260,517,346,466,761,737,446,182,3707,74,106,91,46,66,87,51,31,7,555,3782,2969,3383,3019,3144,3032,2159,1027,325,22834,..,76,1560,2601,2759,2723,2139,836,147,12845,..,956,1970,957,812,622,291,71,8,5695,..,94,349,661,682,335,148,113,65,2446,7553,..,..,..,..,..,..,..,..,7553,..,1644,..,..,..,..,..,..,..,1644,..,1103,525,237,167,98,15,0,0,2143,..,365,175,100,115,181,166,80,45,1234,..,146,149,39,46,34,20,3,0,445,..,599,682,196,202,282,132,44,11,2167,..,499,1066,813,1067,1552,1353,716,266,7334,143,181,181,115,133,145,96,50,19,1052,7695,5657,6656,5716,5986,5983,4368,1924,562,44549
SED30089,..,123,157,37,49,56,24,9,4,448,..,152,249,159,235,376,331,227,86,1818,87,103,68,64,69,67,49,36,7,546,3995,2229,2786,2454,2217,2053,1352,661,169,17911,..,93,1463,2176,2115,2126,1466,659,88,10187,..,770,1675,978,668,440,171,43,0,4747,..,129,396,506,418,235,119,84,44,1942,8080,..,..,..,..,..,..,..,..,8080,..,1033,..,..,..,..,..,..,..,1033,..,1149,445,157,133,50,15,0,0,1949,..,414,183,95,134,200,138,88,22,1270,..,177,109,46,53,43,20,5,6,459,..,271,304,87,107,133,64,21,3,993,..,331,627,441,626,853,742,444,134,4196,184,204,158,125,133,124,108,60,11,1119,8266,4579,5371,4603,4389,4202,2848,1406,313,35969
SED30090,..,167,105,21,47,78,41,16,3,487,..,158,208,146,268,414,442,365,199,2201,66,107,64,33,55,80,49,34,13,495,3966,2083,2415,2368,2512,2494,1740,984,335,18888,..,97,1596,2507,2754,2896,2180,986,171,13191,..,702,1230,679,633,423,205,46,0,3929,..,74,385,428,363,234,101,92,51,1735,7997,..,..,..,..,..,..,..,..,7997,..,1162,..,..,..,..,..,..,..,1162,..,1050,388,174,142,78,17,0,0,1838,..,244,88,49,64,124,104,71,39,788,..,154,87,39,48,30,12,9,0,387,..,304,208,74,104,161,105,34,3,999,..,307,478,364,648,975,897,612,271,4552,133,225,146,90,131,149,118,59,19,1072,8132,4325,4607,4416,4894,5067,3752,1915,557,37661
SED30091,..,148,129,67,87,115,89,17,10,666,..,81,238,186,294,479,670,532,238,2717,82,111,76,39,50,48,53,15,8,485,6053,3628,4397,3898,3293,2872,2520,1397,410,28473,..,213,2992,3956,3240,2897,2550,1348,216,17411,..,810,1979,1092,721,379,184,61,7,5234,..,161,670,907,837,483,266,177,60,3556,12098,..,..,..,..,..,..,..,..,12098,..,2554,..,..,..,..,..,..,..,2554,..,2115,1209,421,275,125,22,0,0,4158,..,525,366,153,191,304,275,166,58,2039,..,314,336,160,94,59,32,10,0,1013,..,309,457,232,226,245,184,55,17,1727,..,178,547,549,710,863,1034,776,324,4981,146,193,186,130,99,81,84,26,13,948,12249,7384,8741,7603,6398,5435,4622,2609,692,55730
SED30092,..,121,194,62,76,72,54,13,3,594,..,90,179,120,215,379,359,220,80,1639,50,109,85,40,62,66,50,13,4,487,4719,2557,3120,3344,3309,2998,1986,777,180,22986,..,71,1777,3617,3699,3808,2681,1016,132,16797,..,685,1857,1171,945,616,238,61,11,5581,..,59,324,566,514,217,118,59,37,1888,9738,..,..,..,..,..,..,..,..,9738,..,1879,..,..,..,..,..,..,..,1879,..,1557,476,185,122,56,7,0,0,2409,..,190,126,54,83,135,118,92,36,830,..,179,188,70,65,50,22,9,0,577,..,242,416,166,170,170,108,37,7,1318,..,173,442,389,596,855,788,418,121,3789,129,203,164,121,122,119,92,33,4,983,9862,5239,5761,6340,6313,6030,4175,1728,344,45789
SED30093,..,149,149,78,132,146,86,32,0,772,..,103,208,183,327,455,518,319,102,2211,119,127,116,59,46,51,49,21,5,585,8044,4792,4844,4479,3908,3266,2265,983,235,32824,..,245,2936,4416,3717,3294,2273,874,107,17862,..,864,1851,1156,888,492,181,50,0,5486,..,240,980,1255,1040,617,330,177,66,4708,16161,..,..,..,..,..,..,..,..,16161,..,3663,..,..,..,..,..,..,..,3663,..,3081,1545,517,310,137,11,0,0,5596,..,676,454,248,271,364,366,189,57,2618,..,387,347,168,135,93,36,21,0,1193,..,342,540,295,328,317,185,60,7,2070,..,168,539,555,801,971,901,512,137,4575,256,234,256,155,108,109,83,25,9,1222,16422,9891,9450,8758,7598,6387,4370,1901,384,65166
SED39494,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,279,336,400,232,260,279,208,47,11,2061,279,336,400,232,260,279,208,47,11,2061,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,577,622,862,586,530,573,490,131,21,4393,577,622,862,586,530,573,490,131,21,4393
SED39797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,3,0,3,0,0,0,0,8
SED40001,..,968,709,113,47,34,37,25,8,1946,..,345,650,419,383,545,667,493,238,3748,31,100,99,57,38,28,32,11,10,405,2125,3151,3808,2534,2103,2196,1976,1075,379,19357,..,66,1646,2531,2219,2332,2126,1006,207,12125,..,768,1936,706,414,348,274,76,9,4523,..,13,70,264,391,231,84,56,46,1162,4321,..,..,..,..,..,..,..,..,4321,..,1565,..,..,..,..,..,..,..,1565,..,534,425,130,89,63,14,0,0,1242,..,316,221,44,31,66,71,46,28,815,..,158,224,47,21,15,6,0,0,464,..,1918,1639,272,129,101,77,30,10,4179,..,694,1426,998,943,1105,1104,704,314,7298,68,175,184,108,87,62,65,21,15,779,4382,6210,7779,5097,4315,4310,3812,1941,627,38479
SED40002,..,452,473,80,53,55,39,16,0,1179,..,126,337,295,277,544,650,552,382,3170,25,67,77,28,30,28,24,14,13,313,2823,2551,3785,2770,2193,2135,1772,1113,619,19765,..,140,2538,3307,2428,2013,1646,886,320,13276,..,377,1610,698,444,290,159,37,5,3634,..,15,130,327,477,293,130,83,102,1563,5714,..,..,..,..,..,..,..,..,5714,..,1720,..,..,..,..,..,..,..,1720,..,849,640,158,133,110,22,0,0,1909,..,347,311,70,48,138,110,60,40,1120,..,273,393,63,29,23,7,3,0,793,..,973,1084,237,131,134,90,32,6,2680,..,213,711,633,644,1037,1019,756,497,5513,59,126,169,70,62,59,43,22,21,622,5773,5034,7589,5566,4387,4089,3232,1875,990,38530
SED40003,..,61,73,20,39,48,35,12,0,284,..,23,97,98,124,350,406,286,156,1538,34,67,35,31,15,39,31,8,0,258,3022,1814,1919,2462,2415,2547,2062,868,289,17400,..,23,1217,2987,3061,3245,2808,1039,213,14584,..,182,971,707,526,440,207,67,5,3104,..,18,110,373,436,284,117,64,43,1439,6057,..,..,..,..,..,..,..,..,6057,..,1914,..,..,..,..,..,..,..,1914,..,1219,750,219,112,53,14,0,0,2372,..,94,77,23,34,59,78,56,40,467,..,87,88,29,22,20,11,0,0,270,..,101,176,55,64,98,78,28,0,593,..,45,206,259,334,594,624,400,222,2679,65,129,76,56,41,59,52,12,7,499,6123,3813,3674,4721,4631,4851,3980,1662,523,33976
SED40004,..,91,127,31,12,23,22,14,0,321,..,47,159,107,155,293,572,627,465,2426,31,37,34,12,18,25,28,16,6,202,3144,2195,1544,2417,2613,2364,2324,1548,654,18796,..,12,943,3362,3653,3162,2994,1775,337,16239,..,121,538,349,380,310,219,69,8,2001,..,9,33,237,409,253,80,78,54,1147,6355,..,..,..,..,..,..,..,..,6355,..,2995,..,..,..,..,..,..,..,2995,..,757,614,132,127,60,14,0,0,1706,..,127,81,17,18,68,83,59,32,503,..,114,111,25,11,5,13,0,0,272,..,199,297,59,36,49,50,26,6,719,..,98,313,261,341,492,842,824,587,3754,43,68,72,36,38,41,42,26,13,375,6393,4505,3010,4483,5008,4430,4335,2855,1047,36066
SED40005,..,70,93,20,51,72,34,11,3,348,..,62,119,85,220,414,499,496,296,2198,41,53,44,28,35,58,52,32,9,349,2719,1498,1772,1713,2119,2481,2309,1296,495,16401,..,56,1070,1716,2251,2880,3042,1432,319,12759,..,359,958,589,531,435,263,79,4,3219,..,56,217,361,431,212,119,78,66,1550,5431,..,..,..,..,..,..,..,..,5431,..,1118,..,..,..,..,..,..,..,1118,..,1092,424,169,151,86,9,0,0,1931,..,120,87,34,50,91,105,48,43,582,..,85,93,34,27,26,19,4,0,300,..,163,231,83,123,128,96,22,3,852,..,157,337,341,632,978,1063,747,409,4676,75,114,88,65,83,123,109,60,17,728,5508,3321,3509,3386,4283,4958,4828,2479,870,33140
SED40006,..,157,205,53,55,69,51,23,0,608,..,75,258,222,318,513,529,414,249,2573,34,58,63,37,28,38,24,17,6,305,2967,2227,3198,2611,2426,2376,1642,932,448,18826,..,80,2102,2939,2423,2282,1582,742,213,12358,..,336,1356,669,515,381,149,25,4,3430,..,41,171,404,546,400,180,110,95,1951,5994,..,..,..,..,..,..,..,..,5994,..,1867,..,..,..,..,..,..,..,1867,..,1153,953,271,190,117,19,0,0,2698,..,282,267,80,100,181,135,81,61,1188,..,166,221,62,36,34,16,0,0,548,..,375,550,184,155,156,102,49,3,1568,..,155,606,523,723,1006,927,594,344,4875,71,99,139,80,68,63,40,18,10,598,6068,4563,6373,5203,4761,4617,3153,1623,728,37080
SED40007,..,83,108,32,28,39,33,5,0,326,..,72,205,136,224,373,510,554,350,2430,32,48,48,24,28,32,32,13,11,263,2768,1973,1863,2307,2590,2489,2135,1469,578,18165,..,23,1055,2801,3174,3104,2648,1645,415,14863,..,138,775,538,548,399,182,41,8,2625,..,12,65,257,424,282,141,110,77,1362,5607,..,..,..,..,..,..,..,..,5607,..,2061,..,..,..,..,..,..,..,2061,..,1168,848,196,205,129,14,0,0,2554,..,149,114,34,43,81,96,73,55,647,..,89,81,24,17,26,5,0,0,247,..,195,254,78,63,86,56,12,0,742,..,113,353,318,528,726,778,759,505,4080,62,102,91,54,55,60,39,22,13,503,5673,4050,3639,4306,5051,4882,3955,2665,1067,35289
SED40008,..,322,396,89,79,75,39,10,3,1015,..,75,280,243,305,490,518,419,231,2563,38,67,91,42,42,31,39,18,8,375,3135,2530,3765,2845,2452,2209,1656,926,401,19920,..,112,2241,3176,2493,2014,1497,751,182,12474,..,356,1573,685,434,322,117,30,5,3529,..,33,207,426,604,404,199,122,100,2091,6446,..,..,..,..,..,..,..,..,6446,..,2019,..,..,..,..,..,..,..,2019,..,1074,1012,332,225,132,21,0,0,2799,..,381,347,117,106,205,195,71,43,1480,..,279,404,95,41,44,22,9,0,888,..,771,1197,338,238,211,103,29,8,2892,..,157,627,571,717,1016,938,590,305,4917,70,139,174,90,96,61,58,26,8,720,6513,5318,7786,5841,4959,4410,3155,1624,648,40245
SED40009,..,120,125,37,25,39,28,9,0,388,..,16,93,119,133,254,423,314,149,1513,23,75,41,13,15,27,18,16,3,222,2877,2053,2107,2412,2313,2412,2033,990,266,17463,..,49,1350,2819,2940,3267,2842,1233,216,14706,..,192,1066,691,497,335,156,56,0,3004,..,14,125,365,461,276,110,51,41,1448,5952,..,..,..,..,..,..,..,..,5952,..,2007,..,..,..,..,..,..,..,2007,..,1334,777,222,114,44,12,0,0,2495,..,89,91,41,39,67,81,68,34,504,..,114,123,40,22,18,3,0,0,318,..,191,267,85,61,80,60,19,0,773,..,45,226,302,330,466,641,455,208,2677,67,131,86,42,37,41,35,20,3,479,6019,4165,4114,4615,4496,4603,3942,1907,506,34366
SED40010,..,324,335,64,28,49,39,14,5,848,..,113,355,296,298,566,754,640,394,3409,31,65,78,32,19,45,33,16,9,318,2613,2118,2802,2443,2364,2407,2079,1330,586,18750,..,53,1655,2817,2694,2585,2119,1186,259,13378,..,286,1216,560,405,368,239,77,7,3165,..,6,75,318,435,283,113,87,74,1397,5224,..,..,..,..,..,..,..,..,5224,..,2077,..,..,..,..,..,..,..,2077,..,707,566,152,141,100,11,5,0,1678,..,196,166,45,41,78,76,42,44,694,..,125,158,24,15,10,0,0,0,341,..,599,833,158,92,100,80,33,5,1900,..,209,683,626,660,981,1124,844,514,5640,56,110,136,67,46,66,53,24,16,573,5283,4368,5494,4762,4537,4584,3811,2302,918,36061
SED40011,..,315,291,55,58,63,37,9,0,824,..,85,258,263,269,451,576,507,374,2780,36,50,44,26,31,22,20,13,10,243,3078,2346,2831,2734,2443,2197,1845,1182,567,19222,..,80,1861,3276,2733,2352,1893,1138,282,13628,..,276,1194,650,476,339,170,43,4,3156,..,18,125,344,497,314,155,95,80,1622,6333,..,..,..,..,..,..,..,..,6333,..,2032,..,..,..,..,..,..,..,2032,..,937,696,206,176,109,26,0,0,2137,..,233,205,53,56,95,103,81,51,863,..,169,251,40,25,20,10,0,0,510,..,588,679,157,119,122,82,22,6,1778,..,154,532,534,586,853,937,670,478,4746,77,103,96,74,64,42,36,24,8,516,6413,4585,5634,5336,4716,4242,3400,2073,915,37320
SED40012,..,86,79,51,67,76,51,3,0,409,..,49,168,146,240,408,400,368,174,1966,86,88,57,47,34,29,15,10,6,362,4087,2388,2820,2458,2280,2276,1471,867,315,18961,..,101,1593,2244,2008,2257,1509,789,165,10673,..,493,1272,693,577,384,135,36,0,3580,..,130,600,714,717,416,172,88,55,2891,8263,..,..,..,..,..,..,..,..,8263,..,1778,..,..,..,..,..,..,..,1778,..,1569,886,312,146,88,15,0,0,3014,..,302,204,90,109,190,151,78,33,1169,..,144,129,73,55,41,22,3,0,474,..,182,260,153,165,178,93,18,0,1049,..,117,416,459,666,860,685,521,248,3983,158,167,157,108,74,50,40,13,6,776,8427,4978,5513,4849,4522,4468,2813,1550,523,37644
SED40013,..,240,270,70,47,63,40,14,0,746,..,66,288,255,240,401,467,377,259,2356,35,51,67,28,23,36,32,13,10,292,3768,2427,3796,3261,2381,2048,1587,882,433,20580,..,114,2896,4329,2745,2116,1549,840,230,14827,..,318,1408,600,415,267,120,31,7,3160,..,23,214,431,515,296,160,67,66,1768,7794,..,..,..,..,..,..,..,..,7794,..,2120,..,..,..,..,..,..,..,2120,..,961,812,218,148,76,17,4,0,2239,..,375,365,85,95,183,166,66,35,1377,..,272,358,70,29,24,14,3,0,774,..,666,953,306,193,161,90,34,5,2412,..,148,656,556,558,717,749,526,338,4250,65,93,142,73,61,68,50,18,12,578,7859,5092,7802,6671,4761,3914,2918,1582,694,41308
SED40014,..,28,37,22,39,63,76,45,4,309,..,22,81,60,171,511,844,700,362,2745,30,52,32,20,33,82,74,38,10,375,1951,1123,1085,1390,1722,2601,3604,2115,655,16251,..,37,639,1341,1676,2683,4353,2737,511,13972,..,175,527,470,508,529,436,122,21,2785,..,33,124,304,355,187,108,84,72,1258,3960,..,..,..,..,..,..,..,..,3960,..,961,..,..,..,..,..,..,..,961,..,686,364,161,149,86,23,0,0,1461,..,102,41,22,28,66,101,67,44,482,..,61,44,27,22,27,24,6,0,205,..,62,101,69,86,120,134,82,11,656,..,56,175,178,411,946,1356,1062,532,4724,63,110,80,69,79,152,136,74,23,776,4032,2273,2085,2640,3309,4792,6669,4235,1206,31233
SED40015,..,77,77,23,32,48,30,13,5,289,..,93,129,104,198,412,446,390,242,2016,45,71,45,27,50,72,71,30,11,418,3061,1460,1863,1846,2077,2240,1902,1028,371,15841,..,27,1187,1951,2181,2523,2446,1206,256,11774,..,401,1083,667,617,498,237,50,4,3553,..,52,235,320,352,172,81,57,37,1305,6164,..,..,..,..,..,..,..,..,6164,..,987,..,..,..,..,..,..,..,987,..,820,300,132,97,47,9,0,0,1400,..,176,90,46,49,75,61,31,18,552,..,76,53,23,27,25,3,4,4,221,..,170,174,71,76,116,68,19,4,693,..,201,344,305,542,934,889,616,329,4158,116,140,119,64,101,153,142,55,17,896,6278,3047,3589,3582,4036,4542,3929,2042,666,31697
SED40016,..,124,152,40,35,49,34,13,4,460,..,59,175,166,195,388,480,398,144,2002,36,60,57,26,27,33,26,15,7,278,3149,2155,2803,2653,2145,2097,1881,1051,293,18225,..,137,2041,3059,2363,2160,2124,1135,196,13218,..,298,984,577,460,306,141,25,4,2800,..,49,275,484,535,370,162,90,53,2013,6571,..,..,..,..,..,..,..,..,6571,..,1927,..,..,..,..,..,..,..,1927,..,1194,882,265,183,82,9,0,0,2626,..,276,237,94,90,146,125,78,33,1073,..,162,200,71,35,31,16,4,0,524,..,413,541,157,116,116,65,24,10,1444,..,161,445,464,585,767,747,580,222,3966,79,124,148,69,57,52,43,23,8,603,6650,4737,5749,5240,4427,4033,3437,1961,528,36768
SED40017,..,43,66,28,61,81,44,20,0,347,..,45,93,88,174,418,456,401,176,1862,46,90,41,27,44,43,48,20,10,365,3140,1745,1937,2026,2375,2620,2090,1102,313,17356,..,49,1335,2273,2726,3136,2739,1257,207,13721,..,347,1023,640,658,594,229,62,9,3563,..,32,230,325,357,214,103,73,61,1396,6497,..,..,..,..,..,..,..,..,6497,..,1398,..,..,..,..,..,..,..,1398,..,1229,501,176,130,68,12,0,0,2120,..,130,67,19,46,107,87,77,38,568,..,93,63,36,32,29,24,0,0,276,..,96,158,82,113,174,101,51,0,777,..,109,282,269,483,970,906,604,254,3881,83,166,116,82,85,98,87,38,11,768,6585,3654,3782,3896,4633,5400,4284,2164,570,34960
SED40018,..,257,300,60,57,76,55,8,5,814,..,73,205,216,252,538,789,695,509,3278,27,71,50,30,27,39,18,12,8,286,2602,2085,2457,2393,2274,2388,2410,1525,771,18907,..,36,1332,2658,2507,2369,2531,1460,375,13273,..,280,1168,594,390,362,236,81,14,3128,..,23,113,378,521,331,153,83,90,1688,5315,..,..,..,..,..,..,..,..,5315,..,1784,..,..,..,..,..,..,..,1784,..,986,602,170,137,94,22,0,0,2001,..,189,173,48,45,83,107,62,39,754,..,163,170,46,24,10,8,6,0,422,..,435,555,137,131,149,122,29,5,1553,..,143,427,460,539,883,1154,925,667,5187,61,128,99,54,54,60,38,24,14,529,5380,4164,4649,4541,4340,4334,4364,2677,1195,35643
SED40019,..,77,98,23,33,49,35,19,0,331,..,144,244,146,280,427,456,443,157,2287,78,82,75,50,63,54,31,28,3,470,3057,1823,2303,1926,2123,2063,1525,992,257,16069,..,145,1264,1796,1938,2142,1673,922,163,10047,..,455,1247,633,609,455,130,47,7,3590,..,101,371,437,458,234,114,70,31,1820,6086,..,..,..,..,..,..,..,..,6086,..,1052,..,..,..,..,..,..,..,1052,..,1037,426,157,135,46,7,0,0,1818,..,291,144,90,93,112,91,53,29,906,..,70,60,24,31,12,7,4,0,209,..,169,211,81,97,119,75,34,8,782,..,259,600,450,762,1091,908,672,242,4981,151,164,159,139,133,113,76,40,7,989,6238,3748,4499,3804,4256,4321,3083,1836,488,32267
SED40020,..,61,66,31,48,76,55,23,6,357,..,67,105,99,223,457,554,474,236,2216,56,80,39,19,29,67,39,24,4,355,2909,1852,1861,1789,2259,2497,2297,1373,417,17251,..,69,1150,1817,2316,2664,2750,1571,288,12634,..,383,934,552,548,470,262,88,15,3247,..,56,284,374,487,283,119,89,54,1737,5737,..,..,..,..,..,..,..,..,5737,..,1343,..,..,..,..,..,..,..,1343,..,1256,505,192,125,63,20,6,0,2177,..,163,72,32,60,113,120,100,43,698,..,103,85,48,51,42,12,0,3,350,..,123,157,79,98,153,106,39,10,761,..,115,289,290,578,938,1005,749,334,4303,112,149,109,70,80,109,64,38,8,737,5849,3765,3591,3454,4340,4838,4453,2672,754,33718
SED40021,..,247,284,48,34,45,34,14,4,718,..,60,215,161,219,469,601,690,455,2872,28,45,47,25,30,25,23,26,18,274,2890,2169,2830,2701,2347,2206,2003,1652,707,19508,..,65,2000,3412,2804,2282,2151,1618,454,14787,..,215,1025,538,347,270,125,42,11,2575,..,7,118,386,501,316,111,135,88,1659,5994,..,..,..,..,..,..,..,..,5994,..,1975,..,..,..,..,..,..,..,1975,..,1096,745,204,186,132,28,0,0,2392,..,214,189,57,59,128,117,70,39,880,..,165,280,48,18,17,8,0,0,541,..,551,657,145,102,101,68,33,11,1660,..,117,437,410,534,789,898,913,602,4699,55,87,102,60,57,47,35,41,24,514,6049,4502,5557,5259,4604,4081,3542,2851,1224,37669
SED40022,..,27,47,19,19,43,33,6,5,191,..,20,33,54,100,269,357,262,159,1252,24,66,40,22,12,24,34,11,0,237,2989,1819,1359,2132,2617,2481,2107,871,290,16668,..,27,936,2591,3537,3295,2978,1212,181,14752,..,101,633,728,694,579,296,69,9,3116,..,3,41,214,345,225,89,52,33,994,5987,..,..,..,..,..,..,..,..,5987,..,2192,..,..,..,..,..,..,..,2192,..,1060,568,153,109,39,11,0,0,1933,..,77,54,17,34,58,76,62,38,418,..,68,73,34,21,30,9,9,0,247,..,49,105,41,42,87,64,17,5,417,..,34,93,144,254,525,633,400,221,2306,62,123,81,47,52,53,65,11,3,494,6048,3725,2586,3966,5095,4884,4219,1843,494,32859
