SED_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SED30072,0,0,0,4,1713,1723,37,4,0,0,1433,1462,870,31,34,0,1628,2567,1752,119,198,7,870,2941,2091,166,448,18,649,3366,2385,188,636,59,440,3710,2334,152,505,155,194,3346,1374,63,227,209,55,1930,324,12,51,171,17,566,11164,743,2091,614,7000,21613,0,0,0,0,1590,1585,49,6,0,0,1239,1291,1148,85,66,3,1482,2782,1927,184,317,16,784,3232,2285,250,645,75,551,3809,2423,231,807,172,288,3916,2229,147,627,471,139,3618,1005,29,266,684,43,2021,172,11,57,540,13,789,11238,937,2778,1971,6130,23049,0,0,0,4,3307,3311,87,0,0,0,2667,2759,2014,119,104,7,3112,5348,3677,306,511,20,1654,6167,4378,414,1092,93,1202,7175,4812,419,1444,231,727,7629,4564,305,1126,624,342,6961,2379,86,492,898,100,3957,495,20,106,711,35,1361,22403,1680,4873,2583,13126,44664
SED30073,0,0,0,0,1916,1918,43,3,0,0,1705,1761,1074,71,61,4,2532,3748,1740,157,260,8,1195,3363,1538,209,414,30,853,3037,1610,200,523,70,600,3003,1371,122,430,130,279,2326,787,36,166,162,84,1234,241,5,39,205,24,507,8401,801,1897,607,9183,20888,3,0,0,0,1714,1714,103,6,0,0,1727,1841,1331,145,93,4,2248,3822,1714,227,327,26,1105,3400,1558,245,568,73,738,3184,1607,213,681,203,372,3082,1207,95,484,389,167,2350,636,30,207,731,70,1675,127,3,60,637,52,884,8284,963,2428,2065,8201,21945,8,0,0,0,3627,3630,148,14,5,0,3434,3598,2403,216,161,7,4775,7570,3455,382,591,34,2306,6764,3097,453,986,100,1595,6220,3215,415,1206,276,973,6083,2579,216,917,518,450,4677,1420,65,374,894,153,2907,366,7,95,843,76,1389,16682,1761,4329,2671,17387,42831
SED30074,0,0,0,0,1588,1593,26,0,0,0,1407,1437,1126,58,45,0,1995,3213,2474,144,199,11,1065,3895,2254,174,400,21,783,3633,1879,138,484,41,453,2992,1568,101,387,137,211,2404,881,47,170,171,79,1341,230,12,32,156,20,446,10439,673,1719,534,7597,20968,0,0,0,0,1486,1485,64,3,3,0,1222,1295,1557,77,91,8,1762,3496,2617,201,298,16,1071,4209,2262,188,588,68,797,3901,1843,207,758,147,417,3367,1398,117,614,418,179,2728,694,33,276,686,77,1772,134,9,70,589,36,839,10574,834,2700,1936,7045,23089,5,0,0,0,3073,3079,96,3,3,0,2637,2735,2683,129,132,8,3754,6717,5089,346,502,27,2134,8099,4515,361,991,87,1585,7537,3716,345,1248,191,867,6360,2971,216,1007,554,388,5129,1569,83,441,859,158,3114,367,17,99,749,54,1281,21014,1510,4414,2465,14650,44055
SED30075,0,0,0,0,1757,1757,18,5,0,0,1163,1189,791,41,51,0,1604,2485,1832,146,177,11,1005,3164,2342,217,460,22,850,3891,2516,216,600,62,496,3886,2375,174,512,137,224,3419,1195,67,245,161,80,1742,245,6,27,147,22,455,11311,871,2067,551,7186,21986,3,0,0,0,1683,1689,44,4,0,0,1075,1128,1041,91,74,0,1424,2630,2042,189,217,14,904,3367,2467,248,610,70,669,4068,2611,200,685,163,362,4015,2134,115,540,421,150,3366,858,31,231,535,47,1702,115,5,53,427,16,615,11309,883,2417,1639,6332,22571,3,0,0,0,3440,3440,65,4,0,0,2239,2312,1834,132,124,3,3028,5116,3871,336,393,30,1905,6534,4810,469,1070,94,1517,7954,5129,416,1284,230,853,7906,4505,297,1056,558,376,6786,2049,95,473,698,124,3440,356,12,83,582,44,1069,22610,1753,4486,2189,13518,44556
SED30076,3,0,0,0,1796,1803,45,5,0,4,3968,4023,1296,81,113,6,7288,8783,2032,169,362,8,2365,4940,1804,242,571,22,1099,3736,1466,160,554,41,598,2830,1056,89,349,78,278,1853,548,29,149,91,111,925,160,6,18,85,34,297,8402,787,2121,330,17543,29182,5,0,0,0,1773,1774,86,9,0,7,4616,4716,1656,118,145,4,6751,8671,2117,222,419,19,2063,4840,1912,225,685,50,862,3730,1361,150,588,139,467,2698,913,77,430,228,199,1844,378,28,159,312,67,938,66,6,29,297,33,440,8483,826,2462,1059,16829,29661,3,0,0,0,3569,3572,131,10,0,8,8591,8740,2947,202,254,7,14040,17458,4144,398,786,25,4425,9782,3715,465,1252,71,1960,7464,2827,312,1141,179,1069,5525,1970,162,780,304,474,3692,921,58,314,398,174,1862,222,10,53,387,64,737,16885,1610,4586,1387,34375,58839
SED30077,0,0,0,0,1412,1411,40,9,0,0,1153,1201,735,58,38,7,1647,2486,1315,95,156,6,798,2372,1755,166,350,18,684,2975,2217,168,577,68,567,3599,2370,181,563,165,256,3536,1299,64,234,273,99,1963,308,15,31,177,29,560,10041,751,1955,718,6649,20107,0,0,0,0,1380,1384,61,9,0,0,993,1059,894,77,47,4,1522,2550,1533,174,211,24,732,2674,1928,207,421,67,592,3218,2381,190,614,182,342,3709,2115,112,567,488,153,3439,963,34,215,738,68,2017,134,3,26,572,18,760,10007,811,2107,2080,5798,20805,0,0,0,0,2794,2793,97,14,0,0,2146,2259,1630,136,86,11,3167,5035,2850,266,372,30,1529,5046,3682,375,778,85,1274,6193,4593,359,1187,253,912,7303,4487,291,1133,653,410,6974,2262,101,452,1010,164,3986,445,16,60,751,54,1323,20046,1567,4060,2796,12445,40912
SED30078,3,0,0,0,1800,1797,44,6,0,0,2127,2174,894,44,57,0,3196,4189,1711,140,218,7,1358,3431,1844,207,474,19,974,3519,1646,168,571,46,580,3008,1637,147,540,105,257,2679,1170,62,304,211,104,1851,328,21,61,201,26,633,9271,785,2219,581,10430,23285,6,0,0,0,1710,1712,68,14,0,0,2150,2231,1207,92,108,4,2809,4214,1935,239,378,22,1164,3730,1949,289,701,82,797,3821,1644,203,934,221,443,3438,1551,121,765,455,210,3095,873,65,399,732,83,2154,158,9,115,775,34,1091,9389,1020,3395,2284,9393,25485,4,0,0,0,3507,3509,112,9,0,0,4282,4406,2099,126,164,8,6003,8398,3647,378,594,26,2513,7168,3802,493,1178,97,1773,7337,3283,368,1503,261,1029,6444,3187,264,1299,551,469,5773,2040,129,707,948,187,4007,482,29,175,972,63,1729,18657,1807,5616,2863,19826,48772
SED30079,0,0,0,0,1782,1784,44,0,3,0,1391,1437,1118,46,38,0,1987,3193,2605,133,205,6,1027,3974,2394,164,371,16,636,3580,2009,134,377,33,257,2808,1834,67,296,98,102,2396,902,25,106,106,32,1172,145,5,16,65,10,243,11052,580,1416,326,7218,20584,5,0,0,0,1648,1655,68,7,0,0,1229,1307,1485,62,80,8,1670,3312,2849,191,300,18,932,4293,2386,216,467,58,542,3669,2004,135,603,136,251,3124,1706,91,464,325,86,2675,549,21,172,344,25,1120,72,3,33,286,9,394,11120,727,2121,1168,6398,21542,7,0,0,0,3435,3440,112,7,3,0,2618,2743,2597,113,123,7,3657,6501,5453,324,511,24,1953,8268,4776,384,838,74,1178,7249,4009,265,980,167,506,5932,3540,159,760,419,186,5071,1449,50,281,449,55,2292,216,9,49,348,20,638,22160,1307,3541,1494,13621,42122
SED30080,0,0,0,0,1589,1592,27,0,0,0,2057,2096,1233,47,62,0,3598,4943,2497,138,227,10,1446,4319,2236,176,405,20,859,3691,1511,140,415,37,544,2644,1046,74,323,71,258,1771,662,33,143,122,87,1047,268,9,36,161,16,482,9480,618,1605,421,10456,22578,0,0,0,0,1571,1577,76,8,0,0,2199,2283,1640,100,124,6,3283,5155,2596,174,357,16,1236,4378,2156,212,571,42,833,3814,1439,141,662,141,464,2847,894,86,523,271,247,2023,596,22,214,520,97,1455,136,5,68,641,67,907,9544,744,2521,1635,9994,24435,3,0,0,0,3162,3166,100,8,0,6,4259,4377,2875,145,184,11,6879,10097,5089,307,581,29,2686,8698,4394,381,974,62,1687,7508,2951,280,1078,177,1007,5490,1940,161,849,342,501,3792,1261,61,357,643,187,2502,400,10,100,800,79,1392,19023,1363,4126,2057,20444,47017
SED30081,3,0,0,0,1731,1740,54,4,3,0,2042,2108,1630,58,106,3,2734,4533,3308,125,228,13,958,4634,2447,119,263,13,472,3309,2344,120,279,35,228,3011,1991,72,241,62,87,2454,928,26,105,127,32,1215,176,10,21,118,10,331,12885,535,1255,376,8296,23346,0,0,0,0,1777,1776,133,3,3,0,1734,1877,2175,90,130,3,2011,4413,3455,199,329,23,831,4833,2510,172,439,65,410,3598,2420,130,491,161,191,3392,1733,86,377,356,95,2644,613,11,129,445,34,1234,91,3,28,437,12,574,13123,694,1936,1496,7101,24344,0,0,0,0,3511,3514,188,10,8,0,3777,3986,3804,151,234,3,4750,8950,6764,318,561,31,1791,9465,4957,288,705,77,885,6909,4764,242,775,194,421,6402,3720,160,622,419,180,5104,1539,43,238,578,61,2454,264,15,52,562,25,906,26010,1229,3193,1864,15395,47694
SED30082,5,0,0,0,1159,1161,35,0,0,0,1734,1767,866,45,77,0,3647,4638,1509,141,272,5,1604,3534,1777,220,566,22,1075,3658,2139,218,818,43,643,3863,2196,167,789,130,327,3614,1378,71,322,190,109,2069,343,14,54,142,35,582,10258,876,2907,538,10328,24898,0,0,0,0,1154,1157,82,9,4,0,1875,1971,1121,69,102,8,3257,4551,1668,154,339,15,1200,3374,1995,240,711,74,699,3710,2180,208,986,162,408,3948,1984,113,833,457,181,3569,995,44,373,691,48,2160,150,3,48,474,8,683,10178,844,3396,1876,8837,25128,6,0,0,0,2315,2324,117,5,6,0,3612,3743,1987,119,182,9,6904,9192,3179,294,614,26,2807,6906,3773,459,1279,95,1769,7377,4320,426,1800,208,1050,7811,4182,280,1625,587,508,7181,2373,111,698,883,157,4233,491,22,103,612,40,1268,20434,1719,6305,2410,19162,50025
SED30083,0,0,5,0,2159,2162,36,3,0,0,1779,1816,1057,56,61,0,2359,3541,2689,191,274,9,1125,4290,2732,210,443,20,694,4104,1999,147,448,44,303,2941,1461,89,319,92,88,2047,756,23,116,127,16,1043,158,10,11,87,5,270,10885,735,1670,394,8527,22212,3,0,0,0,2023,2027,61,8,0,4,1674,1747,1500,120,88,8,2205,3921,2907,269,393,24,1163,4761,2771,289,660,73,651,4442,1879,181,741,122,247,3176,1285,93,498,334,75,2289,533,28,184,416,30,1186,84,6,44,302,3,440,11020,980,2615,1285,8080,23980,3,0,5,0,4178,4184,100,5,0,4,3454,3558,2558,177,148,11,4562,7459,5596,464,663,37,2296,9050,5498,499,1105,95,1354,8543,3879,327,1187,175,546,6119,2745,183,822,420,162,4332,1291,52,292,542,46,2225,237,10,57,391,14,707,21908,1718,4283,1678,16607,46192
SED30084,3,0,0,0,1903,1910,56,10,0,0,1821,1885,862,67,58,0,2365,3360,1534,168,241,9,1123,3074,1839,187,393,41,766,3216,1745,134,441,48,338,2709,1506,91,271,99,122,2086,796,47,94,128,45,1111,157,6,14,58,9,241,8487,700,1517,387,8504,19596,0,0,0,0,1853,1853,93,8,0,0,1632,1743,1108,126,99,11,2206,3542,1764,237,352,27,1108,3495,1881,295,609,71,670,3527,1806,158,632,180,288,3069,1368,99,451,408,96,2433,575,37,176,477,39,1305,70,3,29,353,5,459,8661,963,2351,1535,7911,21418,3,0,0,3,3751,3762,148,16,0,0,3457,3623,1971,188,162,13,4573,6901,3301,406,594,41,2230,6568,3717,476,1004,107,1435,6749,3554,294,1076,225,630,5774,2877,196,722,513,222,4518,1367,80,270,606,91,2418,225,5,39,413,22,698,17151,1667,3872,1921,16411,41015
SED30085,0,0,0,0,1505,1513,54,6,0,0,2561,2616,1623,66,99,4,4014,5815,2729,140,239,5,1333,4447,1991,155,337,13,772,3272,1720,127,406,31,453,2738,1512,99,289,73,197,2176,927,43,113,134,48,1271,250,5,23,98,10,384,10813,642,1505,361,10907,24221,0,0,0,0,1429,1435,123,8,3,0,2170,2302,1981,93,125,4,3017,5224,2796,169,299,17,1030,4310,1983,193,458,63,602,3312,1705,137,541,129,333,2840,1433,85,386,312,151,2371,648,15,164,549,47,1432,140,7,33,505,17,697,10815,705,2019,1588,8802,23926,7,0,0,0,2936,2944,178,14,3,0,4725,4921,3607,165,226,9,7033,11035,5525,304,535,23,2365,8758,3968,353,802,81,1379,6581,3429,259,947,159,787,5575,2948,188,677,385,352,4548,1577,62,279,688,104,2701,388,10,56,595,25,1084,21626,1345,3524,1944,19708,48148
SED30086,4,0,0,4,1956,1960,65,3,0,0,1622,1689,1040,63,59,6,2100,3267,1693,162,191,6,920,2980,1892,203,355,22,721,3189,1886,152,492,50,534,3121,1930,115,391,115,198,2758,1221,41,170,183,77,1683,303,10,24,134,11,484,10040,752,1687,523,8136,21134,8,0,0,0,1909,1924,107,11,5,0,1492,1612,1341,114,99,9,1884,3448,1853,223,290,36,898,3303,1971,228,608,67,580,3461,1940,188,702,171,402,3410,1811,102,601,453,176,3136,933,45,300,716,76,2070,164,7,47,606,31,854,10142,926,2654,2062,7442,23220,14,3,0,3,3871,3883,174,11,5,4,3110,3304,2377,182,161,11,3982,6718,3548,388,482,44,1817,6279,3866,433,965,90,1298,6649,3831,343,1193,222,939,6530,3745,212,990,569,374,5894,2154,83,469,898,152,3757,468,19,73,743,43,1338,20177,1673,4338,2585,15581,44357
SED30087,0,0,0,0,1812,1814,100,9,0,0,1843,1952,1366,55,70,0,2512,4007,2035,148,239,4,898,3318,1750,180,340,14,594,2879,1668,124,418,44,354,2605,1738,71,318,95,209,2427,1242,45,130,185,75,1672,446,9,50,194,33,728,10344,627,1570,543,8324,21409,11,0,0,0,1707,1715,202,11,5,0,1889,2111,1695,127,138,12,2276,4250,2082,255,338,31,948,3661,1766,288,622,90,615,3381,1711,174,724,208,345,3167,1709,125,682,474,193,3182,1047,43,298,896,80,2356,218,3,66,944,55,1287,10446,1033,2873,2659,8109,25114,13,0,0,0,3519,3535,298,16,8,0,3736,4062,3066,179,203,18,4788,8256,4118,407,578,40,1842,6983,3512,467,967,105,1209,6259,3379,296,1140,247,702,5773,3445,191,999,572,395,5610,2283,86,426,1077,159,4028,664,11,121,1140,87,2024,20784,1659,4446,3206,16432,46522
SED30088,0,4,0,0,1320,1321,35,5,0,0,1740,1776,837,49,62,3,2896,3850,1428,156,225,8,1374,3192,1552,203,432,28,1117,3332,1620,191,657,67,884,3416,1362,137,518,119,385,2523,556,36,209,116,120,1042,138,4,21,88,36,292,7533,788,2133,433,9854,20741,0,0,0,0,1493,1491,54,5,0,5,1816,1877,1025,92,67,12,2629,3823,1553,235,290,14,1258,3357,1625,226,639,53,909,3450,1595,204,791,156,580,3327,1095,129,582,341,213,2365,434,31,189,451,51,1160,60,0,31,333,17,435,7448,928,2583,1363,8976,21289,7,4,0,0,2807,2818,87,8,5,7,3553,3653,1861,144,128,15,5528,7673,2976,397,519,21,2628,6545,3179,433,1072,79,2023,6782,3226,393,1444,223,1464,6742,2460,262,1107,465,596,4891,998,75,399,567,170,2202,194,3,51,420,50,729,14979,1712,4721,1789,18829,42034
SED30089,0,0,0,3,1481,1491,41,11,0,0,1427,1473,789,54,46,0,2401,3295,1312,94,145,9,1180,2738,1390,134,311,24,894,2745,1455,157,429,61,600,2697,986,113,355,104,245,1807,502,39,147,140,101,930,93,0,18,56,23,198,6564,606,1449,404,8353,17376,5,0,0,0,1331,1338,63,14,0,0,1340,1413,999,76,62,9,2078,3221,1380,137,178,22,1105,2822,1351,133,308,58,741,2595,1321,129,427,146,349,2381,857,63,261,279,112,1569,353,15,79,318,35,794,33,4,14,209,6,276,6360,569,1328,1046,7105,16408,5,0,0,3,2817,2826,101,21,0,0,2764,2891,1790,128,107,10,4483,6519,2692,231,322,32,2282,5562,2741,267,615,81,1636,5344,2773,290,852,213,955,5075,1842,171,616,383,358,3373,856,52,220,459,137,1732,131,3,39,269,28,466,12930,1172,2770,1451,15460,33780
SED30090,0,0,0,0,1341,1340,44,5,0,0,1214,1259,846,51,50,3,1680,2620,1398,91,122,7,746,2369,1612,162,302,17,671,2770,1750,171,464,68,520,2981,1406,160,381,120,237,2300,659,52,133,140,85,1072,141,9,21,110,20,298,7864,702,1468,465,6519,17015,0,0,0,0,1153,1158,66,8,5,0,1183,1260,1019,67,54,8,1554,2709,1517,140,166,28,790,2636,1698,163,359,61,570,2850,1740,174,416,187,300,2818,1162,70,248,345,137,1968,493,30,101,468,35,1127,83,0,15,387,16,499,7783,653,1364,1480,5744,17020,4,0,0,0,2497,2500,109,9,5,0,2394,2520,1866,118,104,7,3229,5326,2914,234,289,27,1537,5004,3313,327,661,76,1251,5622,3493,345,877,259,823,5795,2570,232,632,461,374,4262,1153,81,231,606,125,2197,225,14,35,494,34,802,15641,1355,2834,1937,12263,34030
SED30091,0,0,0,0,1981,1984,89,8,0,0,2012,2106,1525,104,85,8,3010,4731,2174,178,256,9,1411,4020,1774,211,450,29,925,3383,1611,172,520,62,407,2766,1474,117,442,124,149,2308,905,51,188,168,47,1365,214,15,27,140,8,404,9764,843,1968,548,9943,23068,10,0,0,0,1843,1849,172,7,0,0,1944,2125,1904,163,129,10,2602,4807,2225,308,349,51,1295,4231,1781,285,619,109,740,3533,1525,214,746,244,330,3051,1334,146,634,488,117,2723,667,34,267,653,25,1643,98,7,67,513,15,701,9720,1168,2802,2076,8904,24666,8,0,0,0,3824,3835,263,11,0,0,3955,4231,3430,261,214,11,5610,9532,4399,491,600,59,2700,8248,3557,496,1068,139,1663,6921,3134,386,1264,304,736,5823,2812,261,1077,614,267,5034,1572,90,460,822,68,3008,314,14,91,656,22,1103,19486,2014,4775,2622,18843,47732
SED30092,0,3,0,0,1701,1702,25,3,3,0,1439,1468,911,52,51,3,2623,3635,2028,148,256,3,1339,3776,2229,234,495,20,889,3867,2384,173,600,71,553,3780,1698,104,451,136,173,2557,718,30,156,125,60,1092,110,4,9,84,8,216,10104,745,2011,440,8784,22089,0,0,0,0,1584,1586,71,5,0,6,1517,1593,1242,110,103,12,2492,3959,2215,222,308,24,998,3772,2281,250,573,61,593,3757,2258,174,592,149,311,3477,1432,70,319,311,95,2230,473,14,98,310,11,911,56,4,14,187,3,264,10040,843,2012,1049,7596,21550,4,0,0,0,3285,3289,94,5,3,4,2956,3062,2152,156,156,10,5112,7587,4247,372,569,22,2341,7552,4511,485,1064,80,1481,7622,4651,341,1188,216,863,7259,3132,169,775,448,266,4785,1195,47,251,439,72,2001,166,5,20,271,4,474,20147,1594,4023,1492,16380,43638
SED30093,0,0,0,0,2881,2890,87,0,0,0,2579,2664,1496,140,88,6,3365,5105,2516,271,298,20,1606,4703,2096,320,522,42,1055,4035,1867,246,623,83,542,3367,1358,160,461,113,175,2264,596,54,159,164,43,1017,107,6,20,82,7,218,10129,1210,2168,511,12249,26272,9,5,0,0,2612,2625,201,20,8,4,2323,2558,1960,256,151,19,2988,5370,2520,358,396,77,1566,4909,2048,393,669,167,937,4216,1714,275,805,295,363,3448,1112,146,548,508,111,2435,364,46,196,458,32,1086,46,3,42,247,9,350,9963,1504,2822,1769,10937,26999,9,4,0,0,5498,5509,283,23,10,4,4903,5219,3456,397,237,28,6354,10476,5035,629,695,94,3168,9613,4146,719,1193,206,1992,8251,3581,525,1429,381,903,6812,2473,313,1009,622,283,4699,960,98,353,624,72,2109,153,12,64,324,21,568,20090,2714,4990,2285,23186,53265
SED39494,0,0,0,0,271,272,11,4,0,0,426,444,135,54,26,6,1083,1301,230,118,83,6,753,1194,242,131,195,4,472,1042,578,124,305,17,274,1297,641,130,313,63,107,1253,156,26,60,34,12,283,5,3,3,6,0,23,2006,593,977,134,3398,7108,0,0,0,5,288,291,15,9,0,0,466,493,174,60,25,0,1086,1345,248,82,99,14,439,885,281,87,195,16,306,887,641,71,299,43,124,1170,504,45,221,69,33,870,79,11,38,35,6,160,4,0,5,13,4,25,1943,363,881,194,2749,6127,3,0,0,5,556,566,22,9,0,0,894,934,314,112,46,6,2169,2649,479,204,180,16,1192,2077,522,224,395,23,776,1929,1217,195,598,62,394,2468,1146,184,528,132,140,2124,229,28,95,72,19,444,9,9,4,25,6,44,3948,959,1855,326,6142,13234
SED39797,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,31,37,42,9,0,0,11,55,27,0,5,0,8,42,0,0,0,0,4,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,71,8,9,0,55,149,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,9,13,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,26,28,0,0,0,0,0,0,0,0,0,0,16,16,4,0,0,0,39,49,43,9,0,0,22,64,31,0,5,0,8,45,0,0,0,0,4,5,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,76,8,16,0,83,183
SED40001,0,0,0,0,1092,1091,33,0,0,4,2905,2941,900,42,46,7,3642,4632,1439,100,197,9,1243,2985,1239,140,322,10,794,2511,1286,121,409,32,540,2384,1271,75,353,68,293,2056,657,31,151,99,80,1017,194,4,23,110,18,352,7013,516,1501,343,10602,19981,4,0,0,0,1375,1379,42,4,3,6,2919,2982,1082,52,97,4,3037,4277,1477,106,220,8,919,2732,1240,94,327,29,554,2246,1345,113,460,97,369,2388,1141,64,512,250,222,2179,489,16,211,421,72,1214,89,7,58,482,35,676,6914,458,1887,1298,9503,20068,6,0,0,0,2467,2475,75,10,4,11,5824,5923,1981,91,151,7,6681,8903,2912,206,414,17,2164,5716,2478,235,651,45,1344,4758,2629,233,869,130,906,4768,2406,134,857,318,514,4239,1148,51,363,521,150,2232,289,10,78,594,55,1032,13934,979,3389,1639,20106,40043
SED40002,0,0,0,0,928,928,51,0,6,0,1583,1643,1321,30,58,0,2568,3979,1760,81,155,0,929,2932,1336,105,266,11,578,2291,1100,93,352,32,504,2081,909,68,321,47,199,1550,561,26,114,79,73,857,277,5,19,147,25,470,7307,415,1297,314,7389,16725,0,0,0,0,904,906,164,13,3,0,1539,1725,1614,65,66,0,2179,3922,1762,99,210,15,791,2875,1245,124,337,34,524,2257,1094,103,476,114,421,2214,860,72,464,259,218,1881,451,28,215,468,70,1236,147,0,82,623,32,880,7340,501,1857,1512,6680,17892,0,0,0,0,1830,1829,214,14,4,0,3125,3364,2929,96,122,0,4753,7904,3528,182,361,16,1725,5806,2578,222,604,44,1098,4556,2191,199,832,145,926,4289,1774,143,785,312,417,3429,1007,58,332,548,139,2088,419,5,104,765,59,1350,14652,919,3148,1825,14068,34622
SED40003,0,0,0,0,1080,1080,10,0,0,0,962,972,525,12,21,4,1290,1853,1482,78,136,5,672,2375,1598,112,223,10,394,2337,1735,85,305,35,283,2436,1596,51,238,71,94,2063,653,20,83,85,22,867,166,3,9,88,3,277,7781,358,1019,299,4797,14255,0,0,0,0,929,932,14,0,0,0,906,921,772,28,39,3,1152,1989,1651,111,207,11,570,2543,1599,154,332,46,345,2463,1725,119,488,98,221,2654,1480,61,332,231,81,2191,478,19,118,302,20,942,82,0,32,246,0,367,7793,491,1552,937,4222,14991,0,0,0,0,2010,2005,23,0,0,0,1868,1896,1299,39,58,7,2445,3839,3133,185,345,19,1240,4922,3199,260,555,55,735,4796,3462,198,793,129,504,5091,3074,114,577,304,184,4256,1136,41,201,390,39,1801,251,6,37,338,4,641,15573,844,2570,1235,9019,29248
