LGA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
LGA41750,0,31,3,33,0,71,8,80,0,27,4,31,0,12,4,18,0,45,4,48,0,56,0,57,6,46,12,56,7,89,9,105,10,64,8,75,6,26,0,28,0,8,0,9,30,463,53,544,0,26,5,31,0,55,4,62,0,18,0,19,0,11,0,15,0,51,6,57,6,51,4,59,0,50,8,54,0,85,4,93,7,45,3,58,4,22,3,27,5,3,0,9,27,409,37,474,0,56,6,63,6,129,11,145,0,43,4,47,0,25,4,33,0,96,10,112,6,107,4,118,3,96,14,109,9,172,11,192,11,107,15,127,11,42,3,56,3,14,0,20,49,878,87,1014
LGA41830,0,41,6,49,3,63,4,71,4,29,0,29,5,18,0,25,4,60,10,77,0,62,8,71,5,76,8,92,0,115,15,139,23,118,14,155,18,49,14,73,9,14,0,24,68,650,87,810,0,36,6,42,4,62,8,71,0,29,9,36,0,28,4,33,0,76,10,84,0,60,6,69,4,87,10,103,10,119,10,138,14,129,10,157,15,58,8,75,19,3,0,26,64,695,75,836,0,83,13,95,6,129,9,143,4,54,8,66,3,49,7,65,4,132,23,165,3,121,13,144,9,166,20,191,12,240,26,276,35,246,25,308,34,105,18,149,24,18,3,52,137,1346,161,1646
LGA41960,0,25,6,26,5,84,10,95,0,20,4,27,0,19,0,19,3,55,8,64,0,54,10,64,0,75,11,82,6,92,5,104,21,94,15,129,3,39,7,55,7,6,0,13,47,547,77,675,0,22,4,23,0,55,6,64,0,20,0,24,0,11,0,18,0,53,6,59,0,57,7,64,3,68,11,81,13,89,6,107,7,94,14,115,3,46,3,51,11,3,5,18,38,519,62,618,0,39,3,48,5,132,14,156,0,40,8,50,0,34,0,40,5,109,13,122,5,103,16,123,0,139,21,166,17,178,16,212,26,196,28,243,8,82,16,103,16,11,5,35,83,1069,134,1293
LGA42030,30,645,25,698,166,1304,77,1543,53,653,31,743,38,710,30,781,62,1416,63,1545,52,1252,63,1370,70,1294,59,1420,115,1415,56,1586,150,1065,42,1259,173,595,28,795,135,181,18,331,1045,10532,498,12073,12,599,34,649,80,1348,65,1484,25,619,25,670,18,668,30,719,45,1479,63,1580,50,1360,60,1472,87,1454,45,1591,128,1588,69,1781,159,1192,55,1404,255,760,42,1059,275,196,31,497,1134,11266,521,12916,45,1246,60,1347,242,2647,140,3026,84,1271,59,1414,60,1383,61,1503,108,2892,129,3129,107,2613,131,2845,155,2755,105,3010,246,3006,122,3368,312,2259,98,2667,424,1357,71,1852,407,374,46,831,2177,21799,1022,24988
LGA42110,0,91,14,101,11,196,18,222,5,93,10,110,3,63,4,67,6,152,15,175,7,155,23,184,16,222,14,248,39,321,21,382,28,292,26,345,26,129,12,170,15,24,5,43,165,1739,157,2057,0,62,5,70,10,207,20,241,5,99,3,109,0,55,9,69,3,156,16,171,6,157,25,183,16,219,17,245,31,305,23,365,29,259,25,316,34,120,12,167,36,23,6,64,167,1672,165,2003,0,153,16,170,21,402,34,466,13,193,17,219,3,116,13,141,15,306,29,347,14,317,41,374,28,440,26,494,65,631,46,745,60,554,52,664,58,250,26,334,46,47,8,107,329,3416,321,4060
LGA42250,0,164,14,179,25,502,30,557,9,241,18,272,0,175,50,229,7,281,175,464,6,402,236,651,14,549,171,735,23,601,123,753,51,495,81,624,30,165,43,238,11,31,11,54,186,3609,951,4752,0,185,19,210,14,469,40,520,4,226,16,245,0,147,12,168,0,288,24,311,7,446,31,482,14,536,42,590,30,543,49,618,21,412,36,461,30,140,30,203,14,34,34,78,136,3421,329,3881,3,349,29,386,39,964,69,1075,13,465,38,513,9,325,67,394,13,575,195,780,13,848,266,1131,27,1085,207,1318,52,1145,173,1373,70,906,118,1093,60,303,77,438,28,60,41,133,325,7032,1279,8636
LGA42600,8,675,17,705,72,1713,53,1834,33,939,23,998,18,924,27,966,43,1836,81,1955,40,1983,79,2106,87,2114,89,2295,132,2335,97,2563,172,2288,112,2578,193,1155,62,1410,225,273,16,513,1033,16233,656,17917,12,673,30,713,35,1610,38,1685,18,921,14,958,20,914,29,970,47,1907,61,2024,45,2185,70,2295,85,2323,72,2477,143,2655,109,2905,175,2581,113,2871,283,1338,75,1697,553,432,44,1034,1417,17546,656,19619,17,1348,49,1412,108,3321,89,3521,57,1859,38,1954,39,1837,53,1933,92,3747,142,3979,87,4170,146,4400,175,4439,159,4769,276,4983,205,5466,345,4867,232,5444,474,2496,131,3105,773,709,61,1548,2448,33779,1312,37543
LGA42750,4,115,15,133,11,253,18,287,3,97,11,105,9,80,9,93,6,211,16,237,0,220,21,245,3,262,26,293,20,371,52,448,23,365,31,420,17,171,22,217,12,33,10,61,117,2187,230,2527,0,113,11,122,9,227,13,241,0,70,10,83,0,71,4,78,0,220,20,247,8,221,17,243,3,282,22,305,15,361,34,408,16,345,30,389,31,140,18,187,16,26,20,61,97,2075,194,2363,0,231,19,255,15,476,33,526,3,168,21,191,10,149,13,169,8,432,41,480,9,446,36,488,13,540,43,603,39,729,86,851,40,706,60,804,52,314,41,403,31,64,31,119,213,4258,422,4894
LGA43080,0,28,0,28,12,40,3,59,0,25,6,36,9,20,0,26,3,44,3,45,3,44,0,44,0,62,14,79,4,75,11,88,9,76,7,88,3,27,4,36,4,10,0,13,43,451,50,541,0,17,0,18,0,48,3,57,0,16,0,15,0,15,0,15,0,47,0,50,0,37,10,42,5,49,0,53,6,69,12,79,3,56,8,68,3,30,9,34,12,12,0,27,38,382,36,463,0,42,0,42,13,96,11,115,0,45,4,50,9,31,3,43,6,87,4,95,7,74,11,90,3,112,10,134,17,138,16,177,10,134,13,151,10,58,11,75,19,21,0,41,85,839,84,1007
LGA43220,0,31,0,32,0,83,0,92,0,20,0,20,0,21,3,27,0,43,3,45,0,69,8,80,0,42,4,48,9,73,4,86,3,56,0,64,5,32,4,46,9,9,0,14,27,471,35,536,0,15,0,15,0,77,6,81,0,14,0,17,0,15,3,19,0,59,0,63,0,53,3,54,5,53,5,59,0,62,0,69,0,48,0,49,0,31,6,38,11,8,6,26,26,436,37,494,0,48,0,46,3,161,11,173,0,32,3,37,0,38,10,43,0,98,4,111,0,117,18,135,8,96,9,113,8,137,3,152,3,103,3,116,8,64,11,82,20,16,5,39,55,912,75,1037
LGA43360,0,47,0,47,0,111,3,119,0,51,7,56,3,49,3,57,3,92,8,101,0,105,10,117,4,117,9,129,8,153,12,177,18,203,12,233,7,93,7,111,12,31,0,41,61,1042,69,1178,0,57,0,54,3,94,8,106,0,37,7,46,0,42,3,46,0,91,0,102,6,99,8,109,3,118,4,124,12,169,11,194,11,188,6,210,16,100,9,124,27,17,5,44,70,1018,57,1154,0,104,0,102,3,205,12,221,0,91,7,99,3,94,4,100,0,183,14,202,4,200,16,225,5,234,11,251,24,323,19,369,29,392,24,444,22,198,15,236,35,44,5,86,137,2064,129,2326
LGA43650,3,424,21,446,109,1065,61,1238,29,546,25,602,15,414,12,441,18,717,39,775,15,814,58,881,32,1036,55,1128,59,1066,55,1185,56,730,36,819,56,255,16,331,36,55,10,98,437,7120,381,7941,8,359,17,389,47,1010,44,1101,22,516,18,552,11,457,13,486,12,752,36,802,24,962,39,1025,26,1087,58,1171,48,1021,43,1113,58,638,38,732,61,288,12,365,63,43,5,115,379,7138,331,7850,14,782,42,834,156,2079,105,2344,49,1056,37,1149,22,877,24,924,36,1471,76,1584,37,1774,89,1907,60,2126,118,2297,106,2092,98,2292,115,1365,73,1550,118,546,33,697,97,98,15,211,819,14256,715,15792
LGA43710,0,159,7,166,14,405,31,449,6,157,11,173,0,76,14,89,5,222,45,265,5,327,71,401,0,356,81,439,14,426,54,501,23,343,39,402,19,140,19,182,10,28,0,36,98,2650,376,3121,4,161,9,174,8,352,25,391,9,135,12,151,0,71,9,78,0,258,14,272,8,347,22,370,6,387,30,426,14,376,22,411,15,295,26,334,17,118,5,139,21,24,6,46,92,2522,177,2792,5,321,19,337,26,758,54,844,11,294,24,321,0,148,15,167,3,475,63,542,5,678,87,772,8,740,117,872,34,800,74,913,35,637,70,735,34,259,28,315,29,51,6,83,193,5165,551,5910
LGA43790,5,293,21,321,47,601,44,696,10,296,27,339,7,232,22,260,5,499,41,550,10,532,47,589,42,671,51,767,50,701,51,804,74,782,63,917,86,362,34,479,64,79,19,161,407,5052,422,5886,3,260,23,286,19,633,54,708,4,256,17,283,6,197,10,215,8,571,47,627,15,516,36,567,39,635,40,714,43,724,45,818,61,714,48,820,106,375,35,517,137,78,16,234,447,4962,370,5789,13,552,39,611,72,1233,101,1403,19,557,47,622,14,431,29,477,13,1070,89,1177,30,1047,82,1157,85,1305,91,1481,94,1431,97,1625,130,1501,112,1739,188,733,70,992,202,157,30,392,858,10015,793,11666
LGA44000,0,0,0,0,0,0,4,4,0,4,0,3,0,0,0,5,0,0,0,5,0,5,0,5,0,5,0,10,0,5,5,6,3,0,0,3,0,0,0,4,0,0,0,0,3,24,20,45,0,0,0,0,0,0,3,10,0,0,0,4,0,3,0,5,0,0,3,9,0,4,0,3,0,5,4,14,0,5,3,6,0,0,0,4,0,0,0,0,0,0,0,0,4,23,23,53,0,0,4,3,0,4,7,16,0,5,3,9,0,6,3,5,0,3,4,12,0,10,4,14,0,10,11,20,0,8,4,11,0,4,4,7,0,0,0,4,0,0,0,0,10,47,40,96
LGA44060,55,2491,86,2633,339,4675,178,5193,130,2283,86,2494,80,2906,119,3107,148,6526,265,6939,178,6119,213,6508,218,5101,231,5550,330,4749,192,5270,428,4053,134,4614,429,1806,95,2330,425,510,43,979,2754,41230,1637,45619,31,2367,57,2455,166,4691,140,4994,70,2209,62,2336,79,3039,113,3233,146,6976,215,7342,167,6511,201,6879,257,5367,163,5789,416,5466,156,6034,482,4694,144,5322,632,2241,84,2964,1027,653,73,1756,3473,44214,1411,49101,86,4863,138,5089,506,9366,315,10185,201,4494,142,4839,160,5946,233,6340,291,13503,487,14278,347,12628,411,13378,477,10469,395,11337,741,10219,348,11310,911,8749,283,9935,1055,4051,187,5294,1455,1163,120,2729,6225,85444,3052,94721
LGA44210,0,154,15,162,28,380,39,447,15,181,23,214,3,138,20,159,13,303,79,395,11,322,128,468,45,502,84,632,59,774,84,919,99,763,87,951,68,322,32,423,33,53,4,90,372,3893,596,4859,0,160,19,172,16,344,28,390,4,167,16,193,5,127,11,143,9,304,29,341,9,319,25,359,22,525,43,594,68,690,56,817,70,658,65,799,57,293,21,377,56,52,15,120,334,3646,332,4306,4,306,28,340,44,727,64,839,21,347,36,403,9,269,30,305,24,607,109,734,20,649,152,825,69,1029,129,1228,130,1465,141,1736,169,1426,155,1748,128,607,58,799,90,106,20,214,706,7537,926,9164
LGA44340,18,1622,34,1672,192,4026,71,4285,65,2062,42,2172,47,1924,58,2035,62,3369,130,3560,62,3976,108,4152,96,4339,104,4537,124,3792,127,4042,197,3098,89,3387,340,1758,88,2184,369,439,51,866,1583,30402,903,32888,8,1563,35,1607,126,3875,89,4081,50,2033,42,2130,34,1964,49,2048,69,3382,115,3563,84,4338,88,4510,90,4581,105,4780,136,4050,103,4295,256,3549,90,3895,457,1909,96,2465,726,567,56,1356,2046,31816,867,34730,28,3184,62,3277,314,7896,156,8370,117,4095,87,4299,79,3888,113,4086,131,6755,239,7125,149,8315,199,8664,188,8919,205,9313,264,7838,230,8335,452,6651,180,7283,802,3672,181,4648,1099,1009,111,2220,3626,62223,1768,67617
LGA44550,28,1202,49,1284,203,2356,109,2669,60,1067,33,1164,36,1079,55,1173,60,2232,109,2400,71,2197,139,2410,61,2323,112,2496,99,2073,97,2270,122,1790,96,2008,143,751,39,935,115,153,18,289,1002,17232,856,19092,14,1143,55,1212,98,2289,106,2492,36,1097,44,1176,26,1040,46,1111,59,2352,109,2517,75,2464,103,2642,87,2617,89,2798,110,2264,102,2470,152,1905,96,2147,196,866,39,1107,233,195,25,448,1083,18229,814,20125,46,2345,105,2494,299,4644,215,5158,91,2169,80,2339,62,2118,99,2277,119,4584,218,4916,150,4664,241,5055,152,4940,203,5297,202,4337,196,4737,268,3694,189,4156,346,1620,84,2042,348,353,46,740,2084,35463,1671,39217
LGA44620,30,683,41,749,155,1494,108,1760,51,741,44,836,34,646,56,734,61,1495,98,1657,61,1295,81,1438,74,1406,90,1561,120,1430,60,1609,161,1228,73,1461,156,616,55,826,117,155,32,305,1016,11183,741,12937,6,707,43,753,71,1470,91,1630,26,757,46,833,31,671,40,749,49,1608,87,1745,60,1452,87,1594,91,1551,81,1725,120,1588,65,1777,137,1378,83,1597,188,785,76,1048,239,189,75,501,1004,12160,770,13942,34,1392,79,1506,223,2965,199,3390,79,1498,90,1666,63,1320,97,1483,111,3099,183,3399,123,2748,169,3035,161,2952,166,3287,240,3017,126,3384,298,2603,154,3058,340,1400,133,1874,357,344,107,802,2022,23343,1512,26878
LGA44830,0,58,3,61,9,111,16,139,3,64,11,75,0,36,0,37,0,99,9,109,0,97,9,104,10,142,15,167,21,270,31,316,25,226,22,271,15,103,15,135,11,17,0,32,102,1222,122,1448,0,50,3,58,5,127,14,141,0,48,10,61,0,31,0,35,5,96,3,99,3,102,17,124,12,155,18,184,15,264,17,302,17,197,22,236,22,100,11,137,24,20,0,52,109,1190,121,1413,0,105,6,116,9,237,28,277,4,110,15,138,0,71,4,75,5,189,12,202,3,202,22,235,19,297,32,347,32,539,47,615,39,423,41,511,39,202,30,271,40,38,0,83,205,2414,242,2862
LGA45040,22,521,40,587,127,1019,104,1253,35,546,40,620,36,532,71,630,41,1087,251,1372,60,988,230,1274,72,1116,163,1350,112,1226,113,1452,141,1045,74,1262,169,601,41,807,94,132,19,245,902,8820,1145,10863,9,517,35,568,51,1138,83,1269,21,531,38,588,15,531,33,583,49,1150,74,1271,48,999,68,1118,90,1172,91,1349,150,1297,72,1519,146,1097,62,1306,188,613,50,849,199,140,29,367,965,9175,640,10784,30,1040,76,1146,178,2156,184,2515,51,1083,73,1212,50,1067,99,1217,86,2229,333,2642,108,1984,300,2388,164,2293,248,2707,267,2519,188,2969,285,2139,140,2566,360,1211,88,1664,293,274,53,615,1868,17996,1783,21644
LGA45090,3,247,12,273,22,527,41,593,3,211,22,234,6,224,17,248,4,521,46,568,9,519,38,567,13,505,35,550,15,536,47,599,29,442,40,515,38,224,21,282,26,48,15,87,171,4005,331,4513,0,215,13,228,3,483,46,539,3,193,17,212,5,172,11,187,4,443,29,476,8,522,41,572,11,479,28,518,13,499,29,539,29,404,35,466,48,229,28,302,68,59,7,131,204,3697,279,4177,5,466,30,500,30,1013,91,1129,6,399,34,441,13,390,28,434,11,958,77,1041,22,1039,79,1142,22,984,64,1070,29,1033,74,1139,61,847,76,978,81,461,47,587,93,103,20,220,374,7700,610,8686
LGA45120,0,115,0,122,13,264,27,295,5,98,5,107,6,110,9,125,6,172,5,189,0,212,16,233,10,227,22,263,23,335,19,383,28,304,19,351,26,154,12,186,19,29,5,49,144,2019,143,2306,0,101,17,123,9,249,18,274,0,85,12,97,3,66,3,69,4,189,11,206,3,216,17,238,9,248,13,271,25,326,13,368,27,292,6,331,41,139,8,191,40,32,5,85,171,1953,126,2249,4,226,19,249,21,505,40,570,4,189,19,204,8,170,16,194,14,361,17,389,7,433,36,473,24,473,35,534,55,661,33,747,59,592,30,681,63,289,24,379,67,60,9,130,320,3967,270,4559
LGA45290,13,769,22,801,82,1726,69,1878,30,1058,40,1130,21,1189,28,1237,38,2695,119,2852,43,2291,94,2431,53,2068,88,2209,84,2017,79,2185,126,1576,65,1777,187,829,49,1068,218,262,30,505,904,16481,683,18070,9,764,20,795,33,1773,54,1866,18,840,29,883,15,1175,48,1242,34,2761,110,2909,39,2370,87,2495,50,2234,78,2357,92,2185,67,2349,133,1915,66,2113,348,1145,54,1545,503,319,46,871,1286,17490,651,19424,21,1534,46,1602,115,3502,124,3745,44,1899,65,2007,40,2363,74,2480,72,5462,226,5758,83,4660,183,4924,104,4304,167,4568,176,4206,151,4528,266,3487,129,3885,534,1976,102,2611,725,578,74,1377,2181,33972,1333,37487
LGA45340,135,4491,186,4807,1061,9659,483,11205,366,4666,211,5250,240,4608,230,5071,276,9859,493,10630,307,10031,511,10850,403,10286,495,11180,598,9583,481,10656,938,8264,377,9582,883,3914,227,5020,624,805,119,1545,5828,76152,3809,85786,81,4326,186,4590,505,9499,451,10454,247,4515,210,4967,138,4472,195,4801,290,10119,410,10822,340,10882,470,11695,528,10613,421,11561,747,10563,426,11743,944,9440,366,10753,1196,4211,272,5683,1243,914,192,2349,6264,79546,3605,89418,215,8813,370,9400,1565,19151,929,21651,614,9183,418,10218,380,9076,421,9881,574,19979,907,21451,647,20916,975,22544,929,20898,917,22741,1344,20144,909,22395,1885,17701,745,20330,2079,8127,500,10711,1862,1718,311,3887,12095,155699,7410,175204
LGA45400,0,22,0,25,3,42,3,54,0,22,0,23,0,14,0,16,0,34,0,34,0,27,4,33,3,38,4,46,6,68,3,79,11,60,7,73,5,25,0,32,7,7,4,16,35,362,34,427,0,28,0,26,0,33,4,36,0,25,3,27,0,3,0,3,0,45,3,45,0,35,3,45,0,44,0,45,0,68,3,79,5,63,5,69,0,28,6,34,18,6,8,36,33,372,37,446,0,51,0,55,3,79,10,90,0,47,3,47,0,19,0,21,0,70,5,78,0,68,5,77,4,81,8,94,8,138,12,155,12,122,5,149,9,48,8,68,27,12,13,49,70,737,68,874
LGA45540,0,21,7,24,9,53,11,71,8,31,4,41,3,30,4,38,3,49,11,63,5,47,13,68,16,78,14,109,11,126,22,155,15,137,13,161,9,57,13,71,10,10,5,15,80,631,111,820,0,26,3,26,5,60,12,84,0,23,5,35,5,20,0,25,0,45,17,60,8,67,15,85,9,74,11,98,12,119,14,155,14,113,12,142,13,63,6,83,12,7,4,27,82,617,123,817,0,48,10,57,15,113,24,150,5,51,12,71,5,50,3,60,4,88,26,122,10,117,30,156,19,153,30,209,29,250,38,312,29,248,27,300,20,119,13,157,19,17,8,49,161,1241,234,1638
LGA45680,126,3380,230,3739,975,6321,480,7772,258,2760,186,3208,204,3014,215,3430,288,6874,507,7665,274,5641,447,6358,368,4934,342,5644,522,4569,282,5366,537,2811,185,3533,427,1214,117,1751,247,286,72,607,4212,41793,3065,49070,82,3426,235,3743,489,6492,448,7427,145,2610,185,2948,117,3214,208,3540,263,7334,508,8107,307,5713,337,6358,469,4904,302,5675,602,4681,222,5513,588,2917,186,3686,595,1406,160,2155,507,340,120,965,4162,43048,2915,50119,210,6804,464,7480,1468,12811,925,15202,406,5373,378,6151,320,6227,430,6970,546,14207,1015,15770,577,11353,785,12715,834,9835,649,11319,1123,9252,503,10878,1123,5724,372,7214,1016,2618,275,3912,753,626,190,1574,8373,84835,5980,99190
LGA45890,107,3916,179,4198,514,6470,349,7334,180,2985,154,3315,144,4341,285,4766,200,10550,725,11471,273,9152,652,10075,389,7153,488,8034,628,6558,379,7565,731,4544,214,5488,621,1988,134,2741,534,475,53,1054,4312,58127,3606,66049,52,3596,169,3816,263,6380,308,6951,105,2958,141,3207,78,3912,186,4174,168,10254,503,10927,272,8985,469,9726,418,7396,365,8179,657,6876,287,7824,835,5092,240,6168,983,2312,154,3451,1194,658,79,1934,5038,58423,2894,66350,155,7508,350,8015,775,12859,654,14285,284,5940,297,6526,218,8250,469,8939,370,20810,1226,22399,542,18137,1116,19793,805,14545,859,16214,1290,13433,664,15389,1570,9632,453,11653,1603,4300,285,6188,1725,1130,131,2988,9348,116553,6504,132400
LGA46090,6,362,43,413,39,750,80,867,16,364,41,421,7,316,96,419,20,809,330,1160,26,606,246,879,39,655,135,821,59,813,91,962,85,577,56,719,84,286,27,403,37,46,10,95,414,5578,1152,7147,5,344,40,384,21,783,75,881,10,306,33,347,10,308,26,341,24,846,66,937,28,687,67,779,32,755,68,861,59,781,67,906,63,592,31,686,101,271,28,401,82,62,12,161,445,5735,503,6685,13,707,86,797,61,1536,145,1746,33,669,73,773,21,625,118,762,44,1653,396,2096,56,1294,313,1653,68,1408,201,1682,123,1593,158,1870,142,1172,86,1406,187,555,57,799,120,107,24,250,866,11311,1652,13829
LGA46300,16,386,25,428,76,790,62,927,17,363,34,418,15,337,33,392,19,809,60,895,10,713,71,800,29,774,76,885,39,824,56,922,62,691,43,801,96,331,25,448,68,83,18,173,462,6106,504,7072,11,370,20,400,22,766,62,843,17,382,30,420,6,370,28,405,22,833,53,916,19,764,55,833,27,830,37,896,65,864,54,984,60,764,38,861,95,375,38,504,134,105,18,256,477,6419,437,7331,20,759,46,826,93,1551,121,1772,41,748,55,841,26,711,66,798,42,1641,119,1806,29,1474,126,1626,59,1607,119,1783,103,1689,109,1907,125,1457,84,1656,193,708,59,959,208,190,36,432,940,12523,940,14404
LGA46450,10,425,41,482,71,923,80,1069,39,436,37,513,28,458,34,521,47,840,67,950,44,735,71,851,57,933,79,1071,112,1031,59,1197,119,855,34,1010,140,469,25,636,89,115,14,219,749,7219,546,8511,6,415,23,442,41,919,95,1051,22,445,30,499,22,422,30,480,29,845,79,956,37,803,57,894,76,983,69,1134,94,1035,58,1182,141,889,53,1083,178,530,39,744,170,117,14,308,814,7414,540,8771,16,842,67,921,111,1844,173,2128,60,887,71,1017,53,889,64,1002,78,1687,141,1904,79,1537,124,1743,134,1918,149,2198,201,2061,117,2380,263,1740,84,2093,313,996,66,1371,260,238,28,521,1560,14631,1090,17282
LGA46510,12,586,11,612,52,1336,27,1418,15,557,20,592,16,799,28,840,23,1716,76,1812,20,1587,56,1660,35,1287,50,1370,59,1239,38,1331,70,858,27,948,67,283,16,369,73,89,7,172,448,10327,352,11125,7,522,13,544,21,1233,30,1285,18,522,14,551,12,736,18,771,26,1665,65,1760,28,1546,39,1608,39,1310,40,1391,79,1290,46,1419,81,892,28,1006,167,328,22,507,181,99,26,302,652,10142,352,11150,16,1116,24,1155,74,2570,57,2701,34,1079,29,1143,26,1535,45,1614,48,3379,140,3572,45,3131,95,3265,71,2597,92,2763,136,2529,82,2748,147,1746,59,1953,235,605,37,883,257,183,38,474,1098,20473,702,22272
LGA46670,4,241,25,268,38,454,39,529,10,270,26,308,5,257,32,295,10,575,51,640,9,486,34,529,21,537,41,607,49,595,32,680,62,549,48,655,57,242,15,317,38,53,9,107,308,4258,357,4929,0,223,25,246,27,488,30,548,4,227,19,246,5,222,17,242,13,535,40,580,13,486,34,533,37,547,42,629,49,579,34,662,47,542,42,623,98,237,28,363,85,76,10,169,380,4161,313,4854,3,465,48,517,63,945,73,1075,15,493,39,552,13,475,50,536,27,1104,91,1226,25,973,70,1063,59,1091,79,1232,91,1178,69,1343,109,1094,87,1287,157,481,49,682,124,127,19,275,690,8422,671,9783
LGA46860,0,22,0,24,0,76,0,76,0,28,0,35,0,22,0,24,0,70,3,74,0,63,0,70,0,97,7,103,3,136,7,153,9,115,6,129,7,49,0,55,4,8,4,16,22,700,32,758,0,42,0,42,0,68,0,72,0,28,4,35,0,34,0,37,0,69,4,72,0,74,0,76,4,81,3,87,3,120,11,138,9,132,9,141,8,64,6,82,11,7,0,16,34,709,42,781,0,61,3,66,0,144,0,149,0,61,4,62,0,55,0,58,0,139,8,142,5,137,7,145,4,174,11,192,12,256,22,291,18,245,11,270,18,112,10,141,12,17,4,30,58,1408,75,1542
