LGA_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA45120,..,5,7,0,9,5,10,4,0,45,..,9,9,9,31,66,73,75,44,310,0,8,5,0,0,12,4,3,0,31,369,151,189,224,256,339,306,168,61,2053,..,7,117,281,284,408,396,191,24,1704,..,43,117,51,48,68,30,8,0,368,..,4,20,29,43,17,8,7,16,142,759,..,..,..,..,..,..,..,..,759,..,109,..,..,..,..,..,..,..,109,..,112,31,15,15,10,3,0,0,194,..,13,7,0,0,3,9,3,0,46,..,9,0,3,0,4,0,0,0,20,..,18,19,5,17,16,23,8,0,104,..,24,33,42,66,136,156,117,51,618,5,12,15,11,6,16,9,3,0,74,762,357,361,430,486,677,632,340,89,4133
LGA45290,..,315,348,57,34,58,35,17,0,860,..,105,327,273,300,531,726,688,438,3395,30,65,65,30,20,39,27,21,14,311,2567,2011,2766,2394,2270,2237,1983,1406,651,18288,..,57,1693,2767,2580,2341,1982,1210,305,12938,..,282,1188,560,373,380,213,64,11,3068,..,12,69,312,417,271,113,80,87,1360,5082,..,..,..,..,..,..,..,..,5082,..,1891,..,..,..,..,..,..,..,1891,..,705,540,152,151,105,13,5,0,1669,..,185,159,36,49,80,72,41,42,665,..,132,180,30,18,12,4,0,0,368,..,595,850,157,89,114,82,46,5,1933,..,196,647,605,649,929,1103,893,580,5608,55,105,124,69,47,56,46,31,15,553,5141,4145,5450,4697,4368,4291,3628,2375,1042,35141
LGA45340,..,319,377,164,211,267,178,48,8,1579,..,199,608,645,951,1939,2574,1961,950,9831,217,338,211,127,118,159,119,55,14,1351,14445,9368,10344,11203,11087,11127,10082,5172,1593,84422,..,239,6267,11313,11849,12387,12145,5787,1058,61050,..,1563,5769,3627,2754,1910,898,255,36,16815,..,215,1170,2478,2736,1507,689,386,191,9375,29363,..,..,..,..,..,..,..,..,29363,..,7857,..,..,..,..,..,..,..,7857,..,6464,3326,1076,678,321,62,0,0,11925,..,711,443,236,248,470,483,335,147,3075,..,569,460,211,152,119,51,10,0,1569,..,623,965,419,497,549,385,109,16,3555,..,382,1452,1742,2421,3556,4036,2824,1321,17737,471,625,460,290,274,275,221,96,29,2736,29828,19256,20313,21395,21612,21094,18963,9791,2798,165051
LGA45400,..,0,4,0,0,0,3,0,0,4,..,0,0,7,3,16,10,17,10,65,0,4,0,0,0,3,3,0,0,20,60,28,37,38,42,68,64,29,15,381,..,0,22,48,54,85,72,38,3,330,..,0,20,8,6,3,10,0,0,44,..,0,0,0,5,0,5,0,0,14,130,..,..,..,..,..,..,..,..,130,..,26,..,..,..,..,..,..,..,26,..,18,7,0,5,4,0,0,0,27,..,0,4,0,0,4,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,4,0,0,4,0,0,0,12,..,3,6,5,12,30,30,19,12,115,5,4,4,4,3,0,6,5,0,33,132,57,67,71,84,136,125,62,22,749
LGA45540,..,0,0,3,0,3,0,0,0,15,..,3,5,3,19,27,44,37,13,156,0,0,0,6,5,8,0,0,0,18,87,46,42,73,82,133,122,66,14,668,..,0,12,33,44,126,134,68,10,425,..,5,19,25,26,22,15,0,0,118,..,0,15,21,17,14,4,3,5,86,170,..,..,..,..,..,..,..,..,170,..,28,..,..,..,..,..,..,..,28,..,40,15,6,3,0,0,0,0,74,..,5,0,0,4,8,8,4,5,34,..,4,3,0,0,6,0,0,0,15,..,4,3,7,10,13,0,6,0,39,..,7,12,13,53,70,94,55,16,326,0,4,12,9,7,9,8,0,0,45,171,101,89,120,163,263,269,131,31,1352
LGA45680,..,232,232,118,143,168,96,17,12,1019,..,172,474,331,522,920,907,750,337,4406,199,215,162,99,72,64,43,24,8,884,10616,6147,7644,6033,5394,5260,3450,1917,639,47099,..,285,4471,5623,4997,5337,3694,1862,396,26660,..,1374,3647,1719,1320,915,333,96,13,9420,..,330,1557,1785,1566,923,373,205,117,6853,21156,..,..,..,..,..,..,..,..,21156,..,4368,..,..,..,..,..,..,..,4368,..,3722,2046,680,360,182,34,0,0,7017,..,709,487,237,291,434,326,171,85,2748,..,401,366,214,143,90,48,9,7,1275,..,478,658,344,358,411,213,43,14,2524,..,348,1159,1064,1434,1921,1632,1091,491,9142,384,421,389,247,181,129,83,45,11,1890,21542,12424,14784,11921,10653,10337,6736,3522,1130,93054
LGA45890,..,550,690,227,196,239,157,52,6,2113,..,199,769,738,982,1635,1790,1337,793,8242,125,165,193,104,93,126,90,57,28,984,10403,7084,10444,9244,7803,7463,5812,3125,1382,62760,..,296,7494,11000,7845,7036,5593,2757,664,42685,..,922,3990,2110,1637,1237,453,129,23,10494,..,102,695,1404,1776,1225,607,323,252,6389,21305,..,..,..,..,..,..,..,..,21305,..,6027,..,..,..,..,..,..,..,6027,..,3505,2767,867,582,335,60,3,0,8117,..,983,959,265,309,598,560,219,156,4054,..,703,935,241,132,118,52,16,0,2199,..,1449,2224,767,580,567,365,109,22,6080,..,420,1674,1678,2186,3199,3062,1931,1047,15203,233,356,427,254,221,241,161,83,35,2011,21535,14764,21167,18596,15265,14540,10916,5571,2198,124561
LGA46090,..,20,63,25,15,18,8,5,0,156,..,46,103,53,97,156,163,157,83,858,27,27,24,17,18,28,14,8,0,161,1165,622,861,701,768,816,627,356,119,6027,..,20,354,477,573,790,704,373,63,3346,..,167,522,269,281,205,66,21,7,1536,..,45,147,189,172,98,48,26,5,733,2280,..,..,..,..,..,..,..,..,2280,..,387,..,..,..,..,..,..,..,387,..,369,148,71,50,25,0,0,0,673,..,99,42,34,44,54,38,22,7,333,..,20,29,6,16,11,8,0,0,88,..,53,127,61,35,38,26,13,4,358,..,87,207,144,221,366,326,237,102,1697,58,62,50,38,35,41,37,16,3,347,2346,1313,1629,1294,1414,1629,1249,710,189,11774
LGA46300,..,56,42,11,17,16,13,4,5,166,..,59,70,46,110,217,207,189,106,1003,18,34,14,12,20,25,33,11,4,165,1159,744,837,760,832,872,767,462,180,6626,..,13,489,676,765,856,862,513,124,4300,..,211,459,296,220,150,74,15,4,1421,..,30,137,168,188,97,39,33,25,727,2383,..,..,..,..,..,..,..,..,2383,..,440,..,..,..,..,..,..,..,440,..,375,139,67,55,23,4,0,0,657,..,74,44,21,23,38,40,11,10,262,..,50,34,21,19,8,0,0,0,127,..,113,115,45,28,44,28,9,4,383,..,106,177,135,265,409,373,261,145,1857,43,68,43,25,42,59,59,19,8,370,2427,1478,1629,1454,1610,1686,1477,858,316,12939
LGA46450,..,52,33,13,16,22,20,6,0,165,..,63,82,43,133,220,306,284,146,1278,38,55,28,19,24,32,25,16,6,239,1402,916,885,845,1052,1124,1014,671,212,8118,..,25,453,765,983,1227,1109,669,91,5319,..,229,495,281,253,155,86,25,4,1534,..,34,159,219,242,134,74,65,22,954,2800,..,..,..,..,..,..,..,..,2800,..,541,..,..,..,..,..,..,..,541,..,612,218,96,86,48,4,0,0,1070,..,83,42,20,44,55,45,25,14,329,..,55,28,16,11,11,3,0,0,136,..,75,66,23,38,52,42,11,5,314,..,126,227,141,333,497,528,411,235,2496,77,100,58,48,47,56,50,27,13,463,2877,1885,1751,1621,2036,2233,1941,1237,383,15955
LGA46510,..,162,217,35,17,35,22,6,3,499,..,49,173,114,130,241,271,220,126,1323,13,33,36,21,14,17,11,6,5,148,1795,1290,1691,1564,1349,1362,936,472,224,10674,..,37,1050,2023,1674,1636,1081,409,125,8036,..,193,688,381,250,171,140,23,3,1859,..,4,51,159,240,156,61,42,39,745,3754,..,..,..,..,..,..,..,..,3754,..,1209,..,..,..,..,..,..,..,1209,..,483,373,106,65,48,4,0,0,1088,..,128,125,21,29,60,55,30,24,476,..,93,145,32,5,11,5,0,0,292,..,388,558,125,60,77,43,13,8,1271,..,90,355,260,298,453,418,289,173,2332,29,48,70,46,30,31,22,8,9,293,3788,2681,3428,3154,2666,2637,1835,809,377,21359
LGA46670,..,21,28,4,20,20,11,4,0,111,..,11,36,31,52,102,127,126,79,562,9,9,14,9,8,13,8,6,0,82,754,447,535,500,580,617,574,327,123,4449,..,26,333,514,631,741,771,349,82,3441,..,111,275,164,135,106,56,15,4,852,..,14,69,109,109,51,31,31,17,422,1497,..,..,..,..,..,..,..,..,1497,..,332,..,..,..,..,..,..,..,332,..,320,130,39,36,22,0,0,0,549,..,41,27,7,8,23,30,21,13,176,..,17,25,14,6,3,3,0,0,81,..,52,96,30,40,35,23,4,0,277,..,44,89,87,156,238,229,176,100,1122,12,25,32,18,17,21,17,13,4,171,1510,971,1086,979,1139,1239,1161,616,218,8921
LGA46860,..,8,0,0,0,0,0,0,0,14,..,3,3,3,11,21,34,29,7,111,0,3,0,0,4,8,3,0,0,25,112,58,62,78,73,119,124,69,11,703,..,3,35,74,92,155,146,77,18,589,..,9,54,27,35,29,18,7,0,174,..,0,4,17,8,3,4,3,0,36,206,..,..,..,..,..,..,..,..,206,..,36,..,..,..,..,..,..,..,36,..,18,11,3,3,3,0,0,0,42,..,3,0,0,5,0,3,3,0,18,..,0,0,0,0,0,0,0,0,3,..,21,11,0,0,0,6,0,0,41,..,11,5,17,23,43,56,36,11,196,0,11,4,0,6,13,5,0,0,43,209,107,129,138,166,246,234,125,24,1386
LGA46970,..,10,21,5,8,0,0,0,0,41,..,14,34,13,14,18,4,0,0,102,3,13,14,6,0,6,0,0,0,39,463,162,351,277,166,107,17,0,0,1546,..,13,227,342,220,144,22,0,0,966,..,72,228,115,56,26,7,0,0,504,..,6,18,25,26,10,0,0,0,93,891,..,..,..,..,..,..,..,..,891,..,94,..,..,..,..,..,..,..,94,..,65,26,8,0,0,0,0,0,92,..,16,8,5,0,5,0,3,0,39,..,12,16,0,5,4,0,0,0,32,..,21,43,27,18,16,0,0,0,123,..,29,77,58,54,62,13,0,0,291,24,24,29,23,12,16,0,0,0,131,915,343,669,610,394,269,41,9,3,3248
LGA47140,..,317,388,134,155,208,125,45,10,1378,..,183,525,508,711,1391,1594,1372,561,6851,171,259,202,109,102,111,87,47,23,1107,13154,8571,10159,9733,8343,8121,6464,3591,1085,69215,..,460,7251,11037,9090,8728,7423,3625,708,48329,..,1097,3452,2263,1757,1158,486,107,16,10338,..,197,1232,2022,2098,1389,633,356,167,8090,26954,..,..,..,..,..,..,..,..,26954,..,7530,..,..,..,..,..,..,..,7530,..,5299,3659,1158,631,297,29,0,0,11077,..,1031,864,391,402,619,524,321,172,4324,..,538,659,268,185,117,65,11,3,1851,..,944,1247,531,461,487,281,85,21,4058,..,419,1418,1540,1971,2771,2573,1956,803,13456,344,454,482,303,237,220,151,74,26,2298,27296,17970,20274,19519,16832,15791,12163,6527,1914,138296
LGA47290,..,0,9,5,0,0,3,0,0,21,..,3,12,0,6,21,28,21,12,110,4,6,0,0,4,0,3,0,0,19,148,61,101,101,92,133,107,66,20,823,..,0,79,120,128,163,142,81,14,727,..,21,56,34,25,26,7,4,0,175,..,0,0,8,11,9,5,6,3,47,287,..,..,..,..,..,..,..,..,287,..,53,..,..,..,..,..,..,..,53,..,39,8,12,3,7,0,0,0,67,..,5,11,0,0,9,0,0,0,25,..,6,3,0,0,0,0,0,0,8,..,0,16,5,5,0,3,0,0,35,..,27,34,24,31,47,54,39,26,275,4,11,6,4,3,5,5,0,0,34,297,152,215,207,206,260,219,131,40,1727
LGA47490,..,5,0,0,0,5,3,0,0,12,..,3,10,3,6,20,15,13,12,80,6,3,6,0,8,4,5,0,3,38,200,63,97,94,124,136,122,44,23,899,..,0,56,138,140,160,199,54,15,766,..,16,74,26,43,42,13,6,0,213,..,0,4,9,13,3,0,3,0,44,374,..,..,..,..,..,..,..,..,374,..,35,..,..,..,..,..,..,..,35,..,29,15,8,3,0,0,0,0,54,..,4,6,0,0,0,7,0,0,19,..,0,5,0,0,0,0,0,0,9,..,6,3,5,0,5,9,0,0,25,..,15,18,9,19,67,54,37,19,231,14,10,20,7,10,17,9,4,3,87,385,119,192,198,239,297,291,105,37,1857
LGA47630,..,13,26,8,6,11,7,0,0,68,..,14,36,15,32,43,66,64,51,324,5,17,8,3,3,15,4,5,0,64,581,272,352,375,406,373,318,187,79,2952,..,22,213,457,525,518,434,225,44,2443,..,109,214,102,90,74,49,14,0,637,..,8,31,49,57,18,16,10,3,194,1149,..,..,..,..,..,..,..,..,1149,..,185,..,..,..,..,..,..,..,185,..,184,57,24,15,9,0,0,0,289,..,35,23,6,4,6,6,5,5,98,..,12,30,6,13,5,0,0,0,77,..,36,68,33,32,28,8,0,3,217,..,42,87,56,98,124,132,98,63,693,11,22,23,16,16,18,13,10,3,132,1163,663,747,742,847,805,663,359,121,6104
LGA47700,..,126,206,62,80,118,86,26,3,712,..,81,310,333,477,938,1279,1264,606,5281,96,137,107,68,41,77,72,31,21,652,8316,5377,5829,6643,6573,6386,5757,3415,1031,49337,..,121,4313,8232,7895,7819,7462,3984,672,40487,..,560,2599,1605,1302,894,388,115,14,7488,..,55,392,1022,1464,839,380,246,141,4540,16936,..,..,..,..,..,..,..,..,16936,..,5390,..,..,..,..,..,..,..,5390,..,3759,2135,698,390,201,35,0,0,7218,..,426,338,138,131,241,242,155,96,1760,..,308,270,90,76,39,21,4,4,804,..,346,580,204,185,226,165,59,14,1773,..,155,739,851,1167,1689,1952,1743,858,9158,201,299,234,166,132,118,116,50,27,1342,17134,11422,11595,13002,12740,12055,10762,6355,1814,96888
LGA47800,..,4,5,0,7,10,11,0,0,45,..,13,22,18,36,66,78,57,34,323,3,15,3,6,9,3,5,3,0,51,370,199,252,239,283,395,314,201,53,2308,..,8,152,242,268,471,399,270,38,1849,..,63,149,90,76,95,27,10,0,518,..,4,39,49,50,17,17,13,3,194,782,..,..,..,..,..,..,..,..,782,..,144,..,..,..,..,..,..,..,144,..,123,53,19,17,11,3,0,0,222,..,19,10,10,3,13,20,9,0,84,..,6,16,4,0,3,0,0,0,31,..,16,14,3,24,25,16,4,5,118,..,30,63,56,94,171,165,106,54,739,11,27,19,11,15,6,16,10,4,113,792,436,518,479,555,817,661,427,102,4797
LGA47910,..,5,3,0,3,5,4,0,0,21,..,0,7,7,13,35,53,55,40,214,7,0,3,4,0,3,10,4,0,34,225,94,109,130,144,203,198,142,57,1290,..,3,99,161,177,247,262,146,32,1127,..,21,59,25,36,42,31,9,0,222,..,0,14,22,13,9,0,3,5,67,436,..,..,..,..,..,..,..,..,436,..,78,..,..,..,..,..,..,..,78,..,52,13,11,7,3,0,0,0,77,..,4,3,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,3,..,5,8,4,14,12,5,0,0,44,..,3,23,19,40,78,92,89,59,399,14,5,5,3,4,12,18,9,0,69,445,178,219,244,290,396,411,259,95,2541
LGA47980,..,256,356,35,32,39,42,17,4,790,..,87,288,275,265,456,658,585,344,2952,30,59,48,30,25,28,25,14,9,260,2850,2192,2331,2593,2521,2360,2219,1278,530,18877,..,49,1149,3006,3085,2737,2508,1260,304,14094,..,206,1086,692,492,377,269,58,11,3185,..,4,45,289,471,265,100,67,70,1318,5822,..,..,..,..,..,..,..,..,5822,..,2282,..,..,..,..,..,..,..,2282,..,735,552,137,110,84,12,0,0,1633,..,171,153,28,36,69,88,45,33,621,..,75,123,22,18,15,3,5,5,258,..,478,768,104,58,93,89,34,10,1634,..,163,555,513,544,750,944,763,442,4680,59,93,114,65,42,51,41,24,17,497,5878,4264,4532,4854,4860,4432,4057,2257,880,36017
LGA48050,..,10,19,12,20,26,39,28,0,140,..,11,41,31,84,265,446,385,231,1484,10,30,10,12,20,38,33,20,6,166,923,533,489,647,819,1195,1786,1120,398,7900,..,26,315,613,725,1193,2112,1432,285,6709,..,83,220,187,209,222,178,43,11,1157,..,14,64,151,198,96,50,51,42,668,1890,..,..,..,..,..,..,..,..,1890,..,440,..,..,..,..,..,..,..,440,..,331,162,83,76,58,11,0,0,716,..,49,23,12,21,27,54,24,23,237,..,23,23,19,4,11,6,0,0,91,..,30,43,31,35,44,64,39,4,287,..,31,89,88,181,426,662,550,324,2351,24,57,22,24,33,62,62,36,4,329,1919,1084,956,1213,1491,2137,3205,2184,696,14885
LGA48130,..,5,8,5,11,15,10,0,0,56,..,6,20,8,32,76,97,86,42,370,6,14,4,8,13,11,8,0,0,67,598,328,321,350,398,467,382,201,68,3111,..,12,214,382,434,522,492,218,46,2311,..,89,159,103,103,96,37,11,7,614,..,4,63,66,67,45,21,9,8,290,1231,..,..,..,..,..,..,..,..,1231,..,245,..,..,..,..,..,..,..,245,..,207,77,28,27,3,7,0,0,342,..,26,9,11,17,27,9,12,0,106,..,22,13,7,5,5,0,0,0,47,..,26,14,16,21,30,31,7,3,138,..,17,70,50,109,187,199,132,60,824,16,26,16,19,32,21,16,7,0,151,1248,678,631,674,806,935,805,403,121,6301
LGA48260,..,74,46,6,5,6,6,6,0,146,..,12,39,41,58,79,143,128,78,576,9,12,5,12,5,0,10,0,0,44,598,475,444,467,506,487,501,305,131,3924,..,11,257,569,657,649,603,356,88,3197,..,34,201,74,80,55,30,12,5,490,..,0,4,54,96,40,21,13,14,241,1132,..,..,..,..,..,..,..,..,1132,..,470,..,..,..,..,..,..,..,470,..,148,115,33,19,22,0,0,0,338,..,38,25,10,6,12,20,12,7,123,..,23,27,10,4,5,0,3,0,68,..,122,96,22,13,11,18,4,0,287,..,26,88,100,125,130,212,171,99,959,8,22,8,8,13,6,13,3,4,85,1142,899,833,883,1002,932,926,572,213,7398
LGA48340,..,7,5,9,13,20,5,0,0,66,..,32,42,23,85,146,151,163,78,723,9,23,12,8,10,24,21,7,0,115,876,507,477,601,720,862,722,389,121,5273,..,25,317,629,789,984,991,417,72,4219,..,113,266,190,206,189,100,23,4,1083,..,16,61,115,131,59,23,28,16,442,1775,..,..,..,..,..,..,..,..,1775,..,414,..,..,..,..,..,..,..,414,..,338,136,61,38,22,8,0,0,600,..,48,14,7,19,25,32,11,3,163,..,19,14,0,3,6,0,0,0,53,..,26,23,8,33,40,25,5,0,158,..,57,101,93,207,355,361,246,105,1510,30,41,19,29,21,42,45,16,0,247,1803,1096,945,1135,1445,1712,1579,748,207,10672
LGA48410,..,640,729,120,88,73,48,16,3,1719,..,160,446,386,429,713,838,841,566,4379,47,104,104,47,42,59,41,22,24,496,4250,3708,5301,4094,3534,3301,2593,1909,977,29664,..,164,3304,4947,3848,3381,2592,1685,606,20534,..,480,2276,1061,760,467,248,67,7,5357,..,15,160,456,687,478,201,171,196,2371,8617,..,..,..,..,..,..,..,..,8617,..,2623,..,..,..,..,..,..,..,2623,..,1410,1091,305,290,220,39,0,0,3359,..,458,427,82,87,178,170,103,69,1587,..,371,489,90,42,33,15,0,0,1036,..,1346,1757,370,221,189,119,39,5,4046,..,282,933,876,1018,1424,1388,1136,767,7813,86,199,225,108,93,111,74,39,25,957,8700,7344,10672,8301,7039,6477,4839,3240,1672,58291
LGA48540,..,45,42,3,17,28,17,5,0,175,..,93,129,98,185,294,303,333,115,1554,41,43,24,19,43,28,17,22,4,251,1717,1093,1239,1100,1355,1335,983,733,201,9749,..,35,642,970,1258,1428,1130,680,116,6259,..,280,698,359,360,277,60,16,5,2055,..,63,247,294,306,144,70,50,27,1206,3453,..,..,..,..,..,..,..,..,3453,..,710,..,..,..,..,..,..,..,710,..,675,284,95,96,32,4,0,0,1186,..,107,45,26,28,43,48,24,21,349,..,38,29,15,21,5,4,0,0,109,..,108,105,31,56,63,54,19,4,430,..,174,367,302,511,711,557,468,186,3265,72,90,68,70,81,53,41,27,6,508,3520,2281,2488,2154,2715,2757,1965,1279,364,19521
LGA48640,..,5,0,0,0,0,0,0,0,6,..,4,8,4,3,8,10,8,14,59,4,6,0,0,4,3,4,0,0,16,123,43,52,61,54,69,47,36,16,497,..,0,38,87,74,93,79,32,10,409,..,5,29,14,20,9,3,5,0,85,..,0,3,7,3,0,0,0,0,21,207,..,..,..,..,..,..,..,..,207,..,32,..,..,..,..,..,..,..,32,..,28,4,0,0,0,0,0,0,36,..,4,0,0,0,0,0,3,4,9,..,3,0,0,0,0,0,0,0,4,..,5,0,0,3,9,3,0,0,15,..,8,19,12,14,22,24,17,21,123,9,8,4,4,6,8,4,0,0,34,212,80,97,124,126,140,100,52,30,970
LGA48750,..,0,3,5,3,21,7,4,3,55,..,3,12,10,27,89,99,83,28,358,7,11,4,3,3,15,8,0,0,60,365,199,194,242,318,513,535,245,59,2674,..,3,122,225,331,573,698,328,49,2336,..,33,99,95,111,118,98,19,3,574,..,0,10,55,44,25,14,8,10,173,747,..,..,..,..,..,..,..,..,747,..,179,..,..,..,..,..,..,..,179,..,126,52,19,22,11,4,0,0,233,..,16,7,5,7,10,16,6,4,66,..,14,7,3,3,5,3,0,0,38,..,3,4,7,11,30,30,9,6,107,..,6,27,31,95,191,235,138,49,770,15,21,13,5,19,30,31,4,0,133,761,406,338,448,640,988,1129,511,119,5334
LGA48830,..,10,3,5,9,25,21,14,0,92,..,18,32,21,55,133,232,180,96,758,12,19,11,7,20,33,38,15,6,172,707,304,383,440,534,923,1026,546,171,5030,..,24,261,495,577,1081,1329,720,118,4608,..,75,213,132,154,184,126,34,3,923,..,10,35,60,72,59,24,23,22,305,1424,..,..,..,..,..,..,..,..,1424,..,222,..,..,..,..,..,..,..,222,..,194,110,49,29,29,7,0,0,409,..,34,18,7,12,34,13,17,12,139,..,14,9,4,0,7,6,0,0,42,..,20,12,21,12,55,44,20,7,182,..,44,78,75,177,372,505,319,158,1732,26,42,28,28,47,53,79,35,16,348,1449,670,765,858,1077,1876,2137,1167,335,10334
LGA49399,..,6,0,0,5,3,4,0,0,21,..,15,17,4,30,29,31,20,6,141,0,4,6,0,5,0,5,0,0,34,195,106,112,113,166,153,107,37,7,1003,..,7,49,86,116,152,110,23,5,554,..,40,69,70,86,55,16,0,0,338,..,3,11,18,23,12,14,10,0,89,374,..,..,..,..,..,..,..,..,374,..,34,..,..,..,..,..,..,..,34,..,52,27,7,9,8,0,0,0,106,..,32,12,5,10,19,4,0,0,83,..,9,0,0,3,0,0,0,0,16,..,18,7,3,11,11,9,0,0,63,..,23,39,32,83,115,101,41,9,442,10,17,15,12,10,20,8,4,4,102,382,235,228,233,355,402,259,76,23,2196
LGA49499,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,73,87,111,77,50,64,42,9,4,522,73,87,111,77,50,64,42,9,4,522,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,154,172,248,184,159,152,96,16,6,1189,154,172,248,184,159,152,96,16,6,1189
LGA49799,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
