LGA_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
LGA40150,..,9,161,304,374,407,283,136,15,1688,..,21,146,100,116,92,34,5,0,515,..,0,18,19,43,21,13,3,0,114,937,..,..,..,..,..,..,..,..,937,..,193,..,..,..,..,..,..,..,193,..,251,134,44,29,13,0,0,0,469,..,30,14,3,5,19,12,13,7,105,..,9,13,10,5,6,12,0,0,56,..,8,40,21,12,27,21,12,0,141,..,8,33,45,72,139,74,27,9,397,7,25,27,18,9,7,9,5,0,103,943,567,574,562,667,729,446,194,36,4722,..,10,247,328,400,388,271,94,4,1736,..,48,162,105,132,78,16,3,0,541,..,10,47,52,52,33,23,15,8,232,785,..,..,..,..,..,..,..,..,785,..,219,..,..,..,..,..,..,..,219,..,156,60,13,13,0,0,0,0,244,..,16,7,0,3,28,20,21,15,116,..,11,16,9,8,9,4,0,0,48
LGA40220,..,7,274,606,880,1114,1579,1016,203,5681,..,65,259,220,239,223,161,60,3,1234,..,3,11,44,81,40,25,5,17,224,1938,..,..,..,..,..,..,..,..,1938,..,472,..,..,..,..,..,..,..,472,..,456,220,86,62,31,5,0,0,861,..,41,33,11,16,24,32,20,12,183,..,29,24,11,19,17,13,4,0,114,..,25,56,40,36,53,40,27,7,274,..,25,68,94,229,360,397,244,93,1510,26,50,43,40,34,50,49,26,9,326,1970,1178,978,1153,1582,1914,2298,1407,338,12815,..,20,380,752,937,1262,1600,769,93,5815,..,102,309,221,232,231,169,42,3,1317,..,24,92,198,212,130,58,41,33,796,1864,..,..,..,..,..,..,..,..,1864,..,521,..,..,..,..,..,..,..,521,..,321,152,37,38,21,12,0,0,575,..,44,12,3,6,38,37,55,33,232,..,28,18,6,5,13,9,5,0,76
LGA40250,..,40,90,64,45,32,15,3,6,294,..,14,33,9,21,7,0,0,0,78,..,0,4,7,8,7,0,0,0,33,250,..,..,..,..,..,..,..,..,250,..,17,..,..,..,..,..,..,..,17,..,64,28,7,5,0,0,0,0,107,..,62,33,21,25,13,7,3,0,159,..,0,0,0,0,3,0,0,0,8,..,0,0,0,0,0,0,0,0,5,..,0,10,4,5,11,0,0,0,40,12,8,7,11,3,0,3,0,0,45,255,213,208,131,119,78,25,8,9,1045,..,43,98,73,49,24,3,0,3,301,..,14,34,16,16,3,3,0,0,85,..,14,37,30,20,21,7,0,0,133,278,..,..,..,..,..,..,..,..,278,..,26,..,..,..,..,..,..,..,26,..,38,21,8,6,0,0,0,0,70,..,53,26,26,24,18,3,8,3,162,..,0,0,0,0,0,0,0,0,7
LGA40310,..,9,332,779,971,1054,1107,612,113,4974,..,67,296,221,204,175,85,21,3,1077,..,3,17,41,69,48,16,4,11,209,2173,..,..,..,..,..,..,..,..,2173,..,562,..,..,..,..,..,..,..,562,..,524,223,73,31,24,5,0,0,873,..,34,23,14,11,19,17,5,4,127,..,18,21,8,4,0,6,0,0,56,..,19,44,26,22,32,29,3,3,173,..,41,105,137,203,243,206,123,74,1133,22,37,37,21,16,23,18,11,0,184,2193,1304,1088,1327,1544,1620,1472,781,203,11535,..,21,432,948,1020,1146,1027,440,54,5089,..,105,313,226,228,144,77,13,0,1101,..,9,79,214,222,79,37,27,14,682,2024,..,..,..,..,..,..,..,..,2024,..,536,..,..,..,..,..,..,..,536,..,320,123,25,27,22,4,0,0,517,..,24,17,3,15,25,28,20,16,149,..,23,22,5,8,0,0,0,0,55
LGA40430,..,0,30,49,76,124,154,80,18,534,..,6,14,10,13,15,15,7,0,85,..,0,4,0,3,3,0,0,4,19,173,..,..,..,..,..,..,..,..,173,..,33,..,..,..,..,..,..,..,33,..,32,14,6,7,3,0,0,0,69,..,3,0,0,0,3,0,0,0,6,..,3,0,4,5,0,0,0,0,13,..,0,0,0,5,3,13,0,0,19,..,3,11,12,21,52,65,37,7,207,0,7,3,0,0,7,7,0,5,33,173,86,78,87,131,215,251,136,29,1188,..,0,37,57,93,127,153,62,8,540,..,6,18,9,13,18,20,0,0,87,..,0,11,14,5,9,3,0,5,51,164,..,..,..,..,..,..,..,..,164,..,33,..,..,..,..,..,..,..,33,..,10,3,3,3,4,0,0,0,30,..,0,0,0,0,0,4,0,0,7,..,0,0,0,0,0,0,0,0,0
LGA40520,..,8,111,197,307,370,422,216,65,1702,..,54,144,98,83,66,36,14,0,492,..,0,7,26,43,28,14,4,9,117,793,..,..,..,..,..,..,..,..,793,..,175,..,..,..,..,..,..,..,175,..,250,97,48,33,17,3,0,0,445,..,11,23,13,11,12,13,3,0,85,..,13,17,9,3,9,0,0,0,55,..,33,27,18,16,19,20,3,0,139,..,28,86,87,109,144,151,69,34,695,15,24,11,9,10,13,17,3,3,98,805,594,522,498,614,673,676,303,119,4809,..,5,149,249,333,396,384,180,30,1723,..,73,158,108,75,68,24,4,0,514,..,15,67,110,114,57,37,14,21,439,774,..,..,..,..,..,..,..,..,774,..,163,..,..,..,..,..,..,..,163,..,129,46,25,6,11,4,0,0,221,..,22,10,0,8,9,20,8,11,95,..,14,11,3,0,0,3,0,0,35
LGA40700,..,5,475,1848,2095,1892,1819,1193,279,9605,..,66,352,224,214,188,150,58,4,1265,..,0,8,41,101,69,21,22,14,273,3840,..,..,..,..,..,..,..,..,3840,..,1793,..,..,..,..,..,..,..,1793,..,521,450,98,92,45,8,0,0,1218,..,98,69,13,13,21,32,14,12,265,..,63,75,19,8,4,8,0,0,178,..,156,248,43,38,32,35,16,7,572,..,67,198,188,249,272,327,239,145,1681,20,39,55,31,21,17,16,6,8,218,3854,2813,1937,2499,2842,2537,2397,1549,467,20905,..,18,719,2159,2183,1930,1752,884,141,9771,..,99,368,204,249,168,123,28,0,1236,..,5,47,259,399,253,84,77,56,1181,3684,..,..,..,..,..,..,..,..,3684,..,1751,..,..,..,..,..,..,..,1751,..,403,330,55,57,34,10,0,0,893,..,79,47,16,13,63,75,54,38,400,..,68,65,11,3,4,5,0,0,157
LGA40910,..,37,1119,2297,2136,1911,1586,1256,396,10733,..,86,650,357,238,171,89,31,5,1634,..,0,14,85,147,94,41,25,18,424,4484,..,..,..,..,..,..,..,..,4484,..,1583,..,..,..,..,..,..,..,1583,..,943,785,228,188,106,12,0,0,2261,..,129,152,55,37,60,34,30,19,513,..,110,151,25,18,11,11,0,6,339,..,307,389,105,75,57,53,18,5,1002,..,62,261,314,406,415,351,251,153,2228,50,57,69,46,36,42,13,14,3,328,4528,3310,3594,3512,3281,2875,2191,1632,609,25528,..,47,1540,2506,2126,1872,1608,992,149,10837,..,167,656,349,236,152,71,24,6,1665,..,9,138,438,600,333,140,160,97,1920,4134,..,..,..,..,..,..,..,..,4134,..,1489,..,..,..,..,..,..,..,1489,..,643,492,115,100,73,13,0,0,1436,..,141,99,25,32,125,119,84,44,665,..,97,139,23,8,7,3,0,0,278
LGA41010,..,0,39,73,90,97,104,55,14,484,..,22,88,36,42,36,14,4,0,239,..,0,7,11,16,0,3,0,0,36,309,..,..,..,..,..,..,..,..,309,..,42,..,..,..,..,..,..,..,42,..,66,21,6,12,0,0,0,0,107,..,24,16,6,0,11,5,0,0,58,..,0,8,0,3,3,0,0,0,12,..,4,22,4,10,3,3,0,0,45,..,18,24,19,38,48,38,18,8,210,12,5,11,0,4,3,5,6,0,46,318,182,221,163,210,216,184,90,15,1599,..,0,61,84,101,96,95,38,6,491,..,33,90,43,40,34,9,0,0,251,..,5,25,38,23,18,11,0,0,115,328,..,..,..,..,..,..,..,..,328,..,42,..,..,..,..,..,..,..,42,..,37,11,9,0,3,0,0,0,60,..,11,10,5,7,4,4,0,0,38,..,3,0,6,0,0,0,0,0,10
LGA41060,..,50,2194,4237,4012,4092,3525,2253,662,21012,..,333,1936,1025,827,603,309,76,16,5126,..,13,38,164,380,291,127,77,64,1150,9006,..,..,..,..,..,..,..,..,9006,..,2832,..,..,..,..,..,..,..,2832,..,2042,1675,503,459,233,29,0,0,4947,..,370,340,133,126,133,139,45,46,1337,..,204,282,92,45,55,32,3,0,718,..,672,1108,284,240,216,119,60,11,2704,..,199,915,800,1143,1347,1080,607,358,6456,119,162,207,133,111,95,44,23,13,903,9125,6874,8698,7376,7340,7067,5400,3160,1166,56196,..,126,3083,4444,4165,4026,3414,1714,277,21257,..,491,2073,1064,774,621,239,58,11,5320,..,71,399,959,1271,803,382,320,207,4427,8633,..,..,..,..,..,..,..,..,8633,..,2876,..,..,..,..,..,..,..,2876,..,1471,1125,254,216,161,30,0,0,3248,..,334,265,70,100,274,256,166,126,1599,..,202,232,58,40,21,9,0,3,561
LGA41140,..,0,122,233,301,364,418,235,51,1725,..,34,106,80,65,76,47,12,0,420,..,0,7,17,11,16,7,3,3,59,739,..,..,..,..,..,..,..,..,739,..,148,..,..,..,..,..,..,..,148,..,145,47,20,17,13,0,0,0,253,..,13,8,0,4,4,0,4,0,40,..,7,7,0,0,3,0,0,0,29,..,13,29,12,17,14,10,3,0,92,..,14,58,39,82,136,133,52,23,540,8,12,12,10,12,15,8,10,0,91,745,396,405,409,514,643,613,329,80,4130,..,12,152,270,351,378,400,168,17,1750,..,53,107,74,83,62,33,7,0,418,..,6,40,69,78,33,10,16,8,260,706,..,..,..,..,..,..,..,..,706,..,137,..,..,..,..,..,..,..,137,..,84,21,12,4,11,3,0,0,135,..,9,8,0,3,6,8,7,4,48,..,11,4,3,4,0,0,0,0,25
LGA41190,..,0,36,50,53,69,68,36,5,326,..,0,19,7,13,8,8,0,0,59,..,0,0,3,4,3,5,0,0,18,167,..,..,..,..,..,..,..,..,167,..,28,..,..,..,..,..,..,..,28,..,19,14,4,0,0,0,0,0,38,..,3,0,0,0,0,0,0,0,10,..,0,3,0,0,0,0,0,0,3,..,3,3,4,0,0,0,0,0,10,..,10,7,8,15,37,24,6,4,112,0,6,0,3,0,3,5,0,0,16,167,71,83,81,89,134,106,52,17,795,..,6,50,54,67,70,59,32,7,341,..,9,15,10,13,11,7,0,0,65,..,0,11,3,8,0,5,5,0,24,157,..,..,..,..,..,..,..,..,157,..,18,..,..,..,..,..,..,..,18,..,4,5,0,0,0,0,0,0,15,..,0,0,0,0,0,4,0,0,10,..,0,0,0,0,0,0,0,0,5
LGA41330,..,0,24,19,13,21,24,29,5,136,..,0,10,17,17,15,8,0,0,72,..,0,0,5,0,4,10,4,0,22,85,..,..,..,..,..,..,..,..,85,..,17,..,..,..,..,..,..,..,17,..,13,5,9,3,4,0,0,0,33,..,8,5,3,0,7,5,0,0,35,..,0,0,4,0,0,0,0,0,11,..,0,4,4,3,5,4,6,3,30,..,9,18,23,28,56,58,54,5,252,0,4,9,0,3,3,0,0,0,20,92,50,79,71,74,120,105,99,15,702,..,0,32,26,16,24,26,12,5,139,..,10,16,16,21,14,8,0,0,81,..,0,3,11,5,6,0,0,0,35,68,..,..,..,..,..,..,..,..,68,..,17,..,..,..,..,..,..,..,17,..,12,6,0,4,0,0,0,0,23,..,5,5,0,3,4,8,0,0,23,..,0,0,0,0,0,0,0,0,0
LGA41560,..,13,118,265,379,565,819,485,90,2724,..,41,173,107,88,116,81,24,5,627,..,0,8,32,38,20,14,17,6,133,1021,..,..,..,..,..,..,..,..,1021,..,197,..,..,..,..,..,..,..,197,..,238,114,58,62,23,4,0,0,495,..,28,25,14,11,21,19,16,5,130,..,14,16,14,7,9,4,0,0,62,..,26,29,11,24,44,30,11,6,171,..,19,66,63,106,227,220,152,54,904,19,20,25,28,17,25,44,10,5,188,1040,597,562,581,725,1042,1239,707,162,6654,..,18,177,312,457,631,811,368,43,2812,..,70,172,104,107,110,63,25,4,662,..,19,106,157,111,58,36,23,10,520,963,..,..,..,..,..,..,..,..,963,..,187,..,..,..,..,..,..,..,187,..,138,39,16,12,17,3,0,0,226,..,24,4,4,11,32,18,19,9,134,..,17,13,0,4,6,4,3,0,37
LGA41750,..,0,14,32,24,51,30,13,3,170,..,0,11,16,10,9,3,0,0,47,..,0,0,0,0,0,0,0,0,3,103,..,..,..,..,..,..,..,..,103,..,9,..,..,..,..,..,..,..,9,..,15,3,4,0,0,0,0,0,19,..,7,3,0,0,5,0,0,0,16,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,0,0,0,6,..,7,5,0,8,20,16,7,4,70,0,6,5,0,4,0,5,6,0,25,106,42,42,52,49,88,61,26,4,469,..,0,22,35,25,43,27,10,0,159,..,4,20,9,5,7,3,0,0,48,..,4,4,5,3,0,0,0,0,18,82,..,..,..,..,..,..,..,..,82,..,9,..,..,..,..,..,..,..,9,..,4,3,0,0,0,0,0,0,3,..,0,0,0,3,0,3,0,0,8,..,0,0,0,0,0,0,0,0,0
LGA41830,..,0,15,29,30,53,69,34,7,245,..,4,13,12,6,20,6,8,0,67,..,0,0,0,10,0,0,0,0,12,110,..,..,..,..,..,..,..,..,110,..,15,..,..,..,..,..,..,..,15,..,22,8,7,3,0,3,0,0,38,..,4,0,0,0,0,6,0,0,14,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,4,15,..,3,7,5,17,30,40,16,6,124,0,0,5,5,4,3,0,0,0,24,114,50,52,61,76,110,132,61,19,666,..,0,17,41,34,72,78,27,0,268,..,4,15,3,17,15,10,0,0,74,..,0,13,8,9,9,0,0,3,52,103,..,..,..,..,..,..,..,..,103,..,19,..,..,..,..,..,..,..,19,..,19,4,0,0,0,0,0,0,27,..,4,0,0,0,6,7,3,0,19,..,3,0,0,0,0,0,0,0,6
LGA41960,..,0,14,26,36,45,75,26,4,233,..,6,19,10,5,16,5,0,0,62,..,0,0,0,3,0,0,5,0,7,99,..,..,..,..,..,..,..,..,99,..,11,..,..,..,..,..,..,..,11,..,12,12,5,3,3,0,0,0,32,..,4,0,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,4,..,4,0,0,0,0,0,0,0,9,..,5,13,9,13,13,16,9,0,74,4,4,0,4,3,6,3,4,0,22,107,43,55,51,62,84,104,46,5,557,..,0,20,30,35,66,63,18,0,241,..,12,12,15,11,14,0,0,0,62,..,0,11,10,0,4,0,0,0,23,72,..,..,..,..,..,..,..,..,72,..,10,..,..,..,..,..,..,..,10,..,5,6,0,0,0,0,0,0,9,..,0,0,0,0,4,0,0,0,3,..,0,0,0,0,0,0,0,0,0
LGA42030,..,11,428,634,688,893,767,499,139,4057,..,117,374,217,163,135,50,21,9,1085,..,10,31,76,103,63,24,10,3,319,2112,..,..,..,..,..,..,..,..,2112,..,531,..,..,..,..,..,..,..,531,..,553,291,108,63,33,6,0,0,1052,..,58,43,15,18,19,19,18,9,209,..,39,37,17,13,17,9,0,0,124,..,47,72,44,43,46,26,14,5,293,..,46,133,153,203,265,240,146,93,1291,31,57,42,19,19,11,21,7,0,220,2144,1461,1464,1273,1316,1483,1156,722,261,11276,..,25,538,702,752,909,702,443,68,4135,..,176,377,223,166,124,47,19,0,1141,..,29,208,321,332,187,59,49,28,1208,2015,..,..,..,..,..,..,..,..,2015,..,526,..,..,..,..,..,..,..,526,..,336,157,32,30,19,7,0,0,577,..,48,26,15,15,43,60,36,24,260,..,44,23,10,5,4,4,0,0,92
LGA42110,..,0,45,82,116,193,188,84,22,721,..,14,51,24,32,29,16,6,0,173,..,0,0,3,5,10,4,5,0,35,294,..,..,..,..,..,..,..,..,294,..,42,..,..,..,..,..,..,..,42,..,64,28,12,15,0,0,0,0,120,..,10,4,3,8,8,0,6,0,36,..,5,3,3,0,0,0,0,0,9,..,0,0,7,8,12,0,0,0,26,..,9,21,20,46,93,79,45,14,316,0,8,5,7,8,10,9,5,0,60,302,159,160,163,234,350,302,150,30,1843,..,3,58,108,132,194,164,67,12,738,..,33,46,28,23,35,15,0,0,178,..,3,13,20,27,15,9,3,8,96,285,..,..,..,..,..,..,..,..,285,..,67,..,..,..,..,..,..,..,67,..,34,20,3,9,0,0,0,0,69,..,0,3,0,0,5,3,3,0,24,..,0,0,3,0,0,0,0,0,8
LGA42250,..,6,104,271,335,397,351,132,27,1622,..,24,77,62,75,65,24,0,0,325,..,6,5,9,29,14,3,6,0,69,680,..,..,..,..,..,..,..,..,680,..,147,..,..,..,..,..,..,..,147,..,199,52,13,23,0,0,0,0,292,..,11,4,0,3,10,6,3,0,49,..,12,10,3,5,0,5,0,0,43,..,5,6,3,6,11,16,3,0,47,..,10,22,24,61,89,89,40,9,341,12,21,14,8,7,12,15,6,6,103,692,430,296,406,552,603,507,193,46,3714,..,6,145,307,380,397,304,103,17,1657,..,32,79,78,76,51,13,0,0,333,..,0,22,30,40,20,10,6,5,141,658,..,..,..,..,..,..,..,..,658,..,164,..,..,..,..,..,..,..,164,..,112,25,10,4,8,0,0,0,165,..,11,3,0,0,8,5,15,3,48,..,10,0,4,0,0,0,0,0,15
LGA42600,..,10,397,1098,1294,1447,1552,901,229,6933,..,101,479,286,214,229,170,43,5,1530,..,0,18,49,99,60,23,16,17,272,2443,..,..,..,..,..,..,..,..,2443,..,878,..,..,..,..,..,..,..,878,..,509,301,103,71,50,6,0,0,1039,..,78,47,14,12,29,16,13,5,213,..,48,41,17,7,3,3,0,0,117,..,113,207,72,59,68,53,23,0,597,..,68,262,282,339,407,427,237,149,2173,23,54,54,40,43,30,31,13,3,281,2467,1855,1796,1958,2134,2332,2280,1249,403,16469,..,13,551,1238,1418,1511,1458,708,117,7017,..,135,508,316,225,213,129,29,3,1563,..,13,49,266,340,195,71,62,53,1052,2306,..,..,..,..,..,..,..,..,2306,..,906,..,..,..,..,..,..,..,906,..,333,210,31,30,30,8,0,0,639,..,55,47,7,16,46,56,32,36,293,..,40,29,3,8,3,5,4,0,90
LGA42750,..,0,51,118,121,167,205,123,19,807,..,16,69,33,45,53,43,7,0,268,..,0,4,11,16,7,7,0,0,36,365,..,..,..,..,..,..,..,..,365,..,53,..,..,..,..,..,..,..,53,..,51,22,9,3,6,0,0,0,97,..,6,8,0,0,4,0,3,0,23,..,4,8,4,4,0,3,0,0,26,..,11,10,5,8,3,5,0,0,48,..,10,27,23,43,115,72,51,24,359,9,15,7,7,14,20,26,6,0,100,374,171,205,215,259,370,357,185,45,2180,..,9,75,134,134,192,173,93,11,821,..,28,72,41,52,55,31,0,0,275,..,4,14,18,25,10,5,8,3,85,336,..,..,..,..,..,..,..,..,336,..,30,..,..,..,..,..,..,..,30,..,35,9,5,0,3,0,0,0,59,..,5,5,0,0,3,8,4,6,31,..,3,0,0,0,3,0,0,0,16
LGA43080,..,0,17,20,33,48,47,21,5,184,..,6,9,5,7,0,3,0,0,26,..,0,0,0,4,0,0,4,3,8,79,..,..,..,..,..,..,..,..,79,..,15,..,..,..,..,..,..,..,15,..,17,6,4,0,3,0,0,0,36,..,3,0,0,0,5,0,0,0,11,..,0,0,0,0,0,3,0,0,5,..,3,0,0,0,0,0,0,0,9,..,4,3,10,13,24,20,9,6,82,0,0,0,0,0,0,7,0,0,13,79,54,40,45,65,74,82,30,10,477,..,0,24,21,30,53,32,15,4,183,..,0,9,4,8,5,5,0,0,30,..,0,0,0,4,3,0,0,0,12,70,..,..,..,..,..,..,..,..,70,..,17,..,..,..,..,..,..,..,17,..,9,4,4,0,0,0,0,0,18,..,0,0,0,0,0,0,6,0,9,..,0,0,0,3,0,0,0,0,0
LGA43220,..,0,18,45,34,54,28,22,4,207,..,4,7,9,3,0,0,0,0,27,..,0,0,0,0,0,0,0,0,7,107,..,..,..,..,..,..,..,..,107,..,12,..,..,..,..,..,..,..,12,..,4,0,3,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,3,0,10,..,9,5,11,3,18,10,10,3,69,0,0,3,0,0,0,0,0,0,6,115,31,38,64,37,76,47,38,11,456,..,0,33,40,45,42,24,17,0,210,..,4,10,0,0,5,0,0,0,25,..,0,5,0,3,0,0,0,0,11,97,..,..,..,..,..,..,..,..,97,..,12,..,..,..,..,..,..,..,12,..,4,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0
LGA43360,..,0,26,51,61,79,127,62,21,433,..,6,31,14,18,21,17,4,0,111,..,0,0,4,9,0,0,0,0,19,151,..,..,..,..,..,..,..,..,151,..,28,..,..,..,..,..,..,..,28,..,36,3,6,0,6,0,0,0,57,..,3,6,0,0,0,4,0,0,16,..,4,0,0,0,0,0,0,0,4,..,3,6,7,3,0,9,0,0,28,..,8,12,20,16,32,37,22,13,163,6,3,5,0,0,3,13,5,0,38,156,98,92,99,113,149,198,98,39,1045,..,4,37,62,57,101,119,50,8,441,..,14,28,17,13,23,11,7,0,119,..,0,9,4,15,7,6,0,0,44,151,..,..,..,..,..,..,..,..,151,..,28,..,..,..,..,..,..,..,28,..,13,8,0,0,0,0,0,0,21,..,0,0,0,0,4,0,3,0,9,..,0,0,0,0,0,0,0,0,0
LGA43650,..,3,232,548,703,729,517,216,50,2996,..,37,198,112,125,115,40,11,0,638,..,3,7,21,59,31,11,3,8,141,1609,..,..,..,..,..,..,..,..,1609,..,407,..,..,..,..,..,..,..,407,..,409,155,33,25,14,4,0,0,642,..,24,18,7,9,18,25,17,3,118,..,24,5,4,12,11,6,0,0,63,..,7,16,8,22,31,17,16,0,111,..,18,52,61,81,143,126,47,23,541,16,32,30,17,9,11,11,0,0,128,1625,961,721,808,1049,1095,745,300,87,7393,..,13,322,656,757,699,447,174,18,3085,..,78,211,123,145,107,26,4,0,694,..,12,61,128,107,56,25,21,14,419,1405,..,..,..,..,..,..,..,..,1405,..,438,..,..,..,..,..,..,..,438,..,264,90,29,9,12,0,0,0,414,..,20,3,4,17,14,19,21,8,112,..,21,9,9,5,10,3,0,0,53
LGA43710,..,0,77,172,208,246,229,105,21,1061,..,16,69,65,52,43,35,3,0,280,..,0,0,11,17,8,5,0,0,42,572,..,..,..,..,..,..,..,..,572,..,95,..,..,..,..,..,..,..,95,..,87,34,15,6,4,3,0,0,144,..,13,0,0,0,0,0,5,0,19,..,8,3,0,0,4,0,0,3,22,..,13,6,7,7,13,4,0,0,47,..,7,21,31,40,79,57,37,14,282,9,4,9,5,7,16,6,3,0,58,581,237,209,310,337,418,340,154,38,2618,..,5,113,222,252,249,204,66,9,1102,..,15,82,61,66,38,28,4,0,298,..,4,18,27,34,17,10,4,0,107,528,..,..,..,..,..,..,..,..,528,..,88,..,..,..,..,..,..,..,88,..,60,16,3,5,0,0,0,0,77,..,7,0,0,0,5,0,4,0,19,..,0,0,0,0,0,3,0,0,9
