LGA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
LGA41330,895,672,1566,31,34,67,70,54,122,33,35,73,29,20,48,99,118,216,93,71,168,104,89,194,146,87,232,140,113,246,126,48,171,23,9,29,824,623,1447,72,44,119,112,110,223,0,0,0,3,8,8,115,123,236,474,348,827,226,183,412,524,393,910,199,148,347,659,465,1131,6,3,9,58,39,93,13,19,35,0,0,0,22,30,50,232,242,468,119,74,190,143,68,217,58,33,93,66,27,100,3,4,11,710,529,1241,515,385,904
LGA41560,7453,7598,15050,307,322,626,786,712,1494,364,291,659,279,275,556,628,639,1264,659,699,1353,815,899,1708,1196,1272,2468,1408,1376,2787,796,806,1599,206,314,527,6834,7133,13967,617,463,1086,230,265,497,7,8,8,5,9,15,243,280,520,6179,6276,12456,660,779,1439,6735,6934,13674,168,189,351,6746,6925,13675,70,61,134,724,656,1378,228,209,431,29,62,94,73,187,262,1747,2231,3982,1437,1408,2849,1527,1478,3007,569,512,1083,473,378,846,14,14,29,6632,6891,13521,681,671,1348
LGA41750,544,474,1014,33,31,63,80,62,145,31,19,47,18,15,33,48,57,112,57,59,118,56,54,109,105,93,192,75,58,127,28,27,56,9,9,20,482,417,906,59,53,110,24,18,38,0,0,0,0,0,0,24,20,39,462,398,859,29,40,65,487,434,922,3,9,15,489,429,915,8,5,19,72,58,130,13,12,32,0,0,3,9,10,13,149,172,320,88,68,156,94,62,153,27,29,54,26,20,47,5,0,4,460,405,869,160,126,287
LGA41830,810,836,1646,49,42,95,71,71,143,29,36,66,25,33,65,77,84,165,71,69,144,92,103,191,139,138,276,155,157,308,73,75,149,24,26,52,718,766,1488,93,65,155,83,124,211,0,0,0,0,0,0,89,123,211,662,686,1350,52,71,124,689,716,1397,24,39,71,707,749,1453,14,6,25,64,62,128,24,23,42,3,5,8,7,27,28,180,289,470,162,144,309,143,122,265,59,45,104,53,39,90,0,0,0,676,720,1391,227,231,452
LGA41960,675,618,1293,26,23,48,95,64,156,27,24,50,19,18,40,64,59,122,64,64,123,82,81,166,104,107,212,129,115,243,55,51,103,13,18,35,589,559,1147,82,64,144,21,13,33,0,0,0,0,0,0,21,13,33,560,502,1066,38,56,90,595,551,1147,8,10,11,595,542,1136,6,6,13,84,54,139,11,14,27,0,8,9,0,8,12,152,192,347,127,120,247,131,108,236,46,35,73,38,19,55,0,0,0,551,521,1072,140,82,218
LGA42030,12073,12916,24988,698,649,1347,1543,1484,3026,743,670,1414,781,719,1503,1545,1580,3129,1370,1472,2845,1420,1591,3010,1586,1781,3368,1259,1404,2667,795,1059,1852,331,497,831,11556,12478,24029,521,439,962,312,301,610,17,17,29,9,11,18,332,326,657,9590,10121,19708,1990,2274,4263,11064,11785,22849,551,622,1173,11131,11801,22934,178,193,371,1459,1407,2867,537,516,1053,192,243,433,266,534,796,4090,4899,8987,2168,2079,4245,1917,2032,3949,653,661,1314,466,521,988,41,49,82,11321,12158,23487,601,666,1272
LGA42110,2057,2003,4060,101,70,170,222,241,466,110,109,219,67,69,141,175,171,347,184,183,374,248,245,494,382,365,745,345,316,664,170,167,334,43,64,107,1914,1902,3817,141,105,242,51,56,104,3,0,4,0,0,0,50,57,106,1668,1613,3282,197,203,408,1856,1812,3669,47,46,91,1864,1799,3661,15,11,25,195,217,414,62,77,142,10,15,23,22,51,73,511,676,1184,393,322,719,397,314,714,167,130,298,121,100,222,4,8,7,1826,1782,3603,229,224,450
LGA42250,4752,3881,8636,179,210,386,557,520,1075,272,245,513,229,168,394,464,311,780,651,482,1131,735,590,1318,753,618,1373,624,461,1093,238,203,438,54,78,133,4489,3669,8158,264,212,478,150,76,227,3,0,7,0,0,0,156,78,236,4027,3242,7265,364,283,651,3753,3492,7246,66,85,148,3713,3464,7180,50,49,100,518,473,991,181,176,358,28,41,71,51,114,169,1079,1410,2493,827,677,1504,1183,490,1674,300,163,463,225,114,336,9,0,9,3656,3469,7126,966,351,1319
LGA42600,17917,19619,37543,705,713,1412,1834,1685,3521,998,958,1954,966,970,1933,1955,2024,3979,2106,2295,4400,2295,2477,4769,2563,2905,5466,2578,2871,5444,1410,1697,3105,513,1034,1548,16958,18742,35694,967,885,1851,153,150,304,5,6,8,5,7,15,165,156,320,13138,14311,27448,4168,4693,8862,15423,16822,32245,1884,2180,4062,15923,17455,33377,216,223,442,1775,1633,3406,836,830,1674,421,505,925,606,914,1523,9429,10478,19913,2427,2546,4968,1850,2340,4193,534,622,1161,412,448,860,67,73,135,16526,18199,34717,1139,1269,2405
LGA42750,2527,2363,4894,133,122,255,287,241,526,105,83,191,93,78,169,237,247,480,245,243,488,293,305,603,448,408,851,420,389,804,217,187,403,61,61,119,2258,2135,4393,268,226,497,51,27,80,0,0,0,0,0,0,54,27,82,1949,1801,3747,337,380,711,2211,2084,4294,96,106,201,2173,2048,4220,30,20,51,265,225,490,66,45,107,3,7,18,32,66,97,807,997,1802,400,352,747,418,309,728,162,94,251,92,60,152,8,0,8,2142,2039,4184,447,399,850
LGA43080,541,463,1007,28,18,42,59,57,115,36,15,50,26,15,43,45,50,95,44,42,90,79,53,134,88,79,177,88,68,151,36,34,75,13,27,41,506,436,942,38,30,61,12,9,15,0,0,0,0,0,0,12,9,15,453,392,848,33,29,65,480,414,901,5,16,23,481,422,900,4,0,4,50,55,106,18,14,33,0,5,7,3,9,11,108,161,271,102,73,172,108,56,169,43,20,69,40,38,77,0,0,0,469,407,876,45,42,91
LGA43220,536,494,1037,32,15,46,92,81,173,20,17,37,27,19,43,45,63,111,80,54,135,48,59,113,86,69,152,64,49,116,46,38,82,14,26,39,485,462,944,52,34,91,5,3,13,0,0,0,0,0,0,5,3,13,475,437,914,23,21,45,494,449,950,9,12,18,485,450,935,4,3,13,84,77,165,11,14,24,0,8,5,0,19,20,134,179,307,94,94,184,79,52,128,30,26,55,47,19,72,0,0,0,449,425,880,88,73,158
LGA43360,1178,1154,2326,47,54,102,119,106,221,56,46,99,57,46,100,101,102,202,117,109,225,129,124,251,177,194,369,233,210,444,111,124,236,41,44,86,1060,1053,2111,115,103,214,30,25,57,0,0,4,0,0,0,32,26,61,1020,981,1999,70,99,169,1076,1074,2155,24,13,41,1075,1052,2128,7,7,18,113,96,208,32,25,62,5,17,22,6,23,31,297,386,678,239,213,454,218,188,408,88,61,146,90,70,161,0,4,5,1026,1019,2046,105,96,203
LGA43650,7941,7850,15792,446,389,834,1238,1101,2344,602,552,1149,441,486,924,775,802,1584,881,1025,1907,1128,1171,2297,1185,1113,2292,819,732,1550,331,365,697,98,115,211,7552,7555,15107,393,291,690,112,113,219,7,4,9,0,0,0,114,115,224,6693,6575,13268,850,922,1776,7399,7274,14676,170,225,396,7381,7276,14664,94,104,204,1179,1048,2225,448,423,876,127,219,349,117,303,419,2509,3176,5692,1525,1301,2827,1202,1050,2247,402,310,710,253,209,464,8,0,8,7392,7329,14719,370,458,831
LGA43710,3121,2792,5910,166,174,337,449,391,844,173,151,321,89,78,167,265,272,542,401,370,772,439,426,872,501,411,913,402,334,735,182,139,315,36,46,83,2845,2577,5424,279,208,490,101,74,173,5,0,3,0,0,0,101,81,180,2698,2370,5065,178,209,379,2705,2560,5267,47,61,107,2709,2561,5269,33,36,63,419,368,783,115,104,217,9,12,25,31,88,121,824,1067,1895,590,461,1054,583,366,950,161,94,254,110,71,180,3,0,4,2643,2536,5176,447,254,702
LGA43790,5886,5789,11666,321,286,611,696,708,1403,339,283,622,260,215,477,550,627,1177,589,567,1157,767,714,1481,804,818,1625,917,820,1739,479,517,992,161,234,392,5553,5528,11084,326,259,589,169,132,301,5,5,5,9,4,14,176,145,322,4979,4824,9805,442,535,978,5208,5119,10327,260,309,573,5263,5213,10478,56,52,113,656,655,1307,222,193,418,28,52,81,74,174,250,1517,1889,3405,1045,989,2031,1051,873,1923,414,341,751,390,326,717,16,18,34,5312,5248,10561,555,521,1077
LGA44000,45,53,96,0,0,3,4,10,16,3,4,9,5,5,5,5,9,12,5,3,14,10,14,20,6,6,11,3,4,7,4,0,4,0,0,0,40,40,81,3,8,13,34,31,68,0,0,0,0,0,0,34,31,68,41,46,91,5,5,6,6,10,15,40,38,75,44,46,88,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,5,9,14,0,0,3,0,4,3,0,0,0,18,15,28,6,3,6,40,44,88,8,3,12
LGA44060,45619,49101,94721,2633,2455,5089,5193,4994,10185,2494,2336,4839,3107,3233,6340,6939,7342,14278,6508,6879,13378,5550,5789,11337,5270,6034,11310,4614,5322,9935,2330,2964,5294,979,1756,2729,43819,47622,91441,1800,1479,3279,601,608,1205,20,20,35,18,13,28,633,633,1274,31093,33304,64394,13064,14479,27540,34710,37306,72015,9347,10408,19757,39160,42392,81552,786,720,1506,4994,4831,9825,1963,1974,3944,1339,1641,2978,1994,2903,4894,22495,25431,47926,5985,5878,11856,4809,5332,10142,1524,1690,3215,1196,1541,2734,245,280,523,43355,46856,90211,1444,1815,3260
LGA44210,4859,4306,9164,162,172,340,447,390,839,214,193,403,159,143,305,395,341,734,468,359,825,632,594,1228,919,817,1736,951,799,1748,423,377,799,90,120,214,4506,4050,8556,355,254,613,127,100,226,0,0,0,0,0,3,129,104,227,3888,3410,7292,511,496,1010,4190,3860,8053,72,106,174,4134,3827,7960,37,38,71,401,352,752,130,131,267,25,28,51,40,119,161,1137,1336,2474,890,792,1684,1109,751,1859,356,244,609,281,245,529,7,5,17,4091,3845,7938,764,518,1292
LGA44340,32888,34730,67617,1672,1607,3277,4285,4081,8370,2172,2130,4299,2035,2048,4086,3560,3563,7125,4152,4510,8664,4537,4780,9313,4042,4295,8335,3387,3895,7283,2184,2465,4648,866,1356,2220,31598,33537,65134,1291,1194,2483,192,198,393,7,4,13,12,6,13,216,204,420,24609,25783,50392,7511,8158,15670,27310,28450,55762,4773,5468,10236,29634,31124,60757,593,523,1119,4211,3998,8206,1861,1912,3770,1110,1276,2391,1345,1843,3189,18240,19911,38151,3704,3441,7149,2507,2945,5452,875,928,1799,615,747,1359,105,134,236,31118,32700,63821,1442,1940,3385
LGA44550,19092,20125,39217,1284,1212,2494,2669,2492,5158,1164,1176,2339,1173,1111,2277,2400,2517,4916,2410,2642,5055,2496,2798,5297,2270,2470,4737,2008,2147,4156,935,1107,2042,289,448,740,18164,19378,37543,931,747,1675,232,231,463,12,9,20,7,6,11,248,250,494,15527,16101,31625,2731,3199,5926,17390,18261,35652,896,1085,1984,17561,18469,36030,309,299,607,2543,2364,4900,919,923,1844,327,421,746,477,948,1423,7910,9623,17537,2978,2703,5679,2356,2293,4652,708,679,1387,419,380,794,26,31,55,17834,18945,36778,784,919,1700
LGA44620,12937,13942,26878,749,753,1506,1760,1630,3390,836,833,1666,734,749,1483,1657,1745,3399,1438,1594,3035,1561,1725,3287,1609,1777,3384,1461,1597,3058,826,1048,1874,305,501,802,12267,13265,25533,673,675,1349,349,378,729,12,12,14,13,5,16,368,393,764,10794,11497,22286,1416,1654,3075,11379,12180,23553,844,977,1821,11655,12587,24240,194,208,403,1638,1515,3154,538,576,1114,79,171,251,266,623,881,3593,4833,8430,2454,2387,4837,2119,2028,4153,800,729,1537,664,682,1348,83,99,174,11925,12786,24710,972,968,1944
LGA44830,1448,1413,2862,61,58,116,139,141,277,75,61,138,37,35,75,109,99,202,104,124,235,167,184,347,316,302,615,271,236,511,135,137,271,32,52,83,1327,1345,2671,116,77,188,47,51,98,0,0,0,0,0,3,47,50,97,1194,1157,2350,114,127,237,1291,1271,2567,23,25,52,1283,1262,2544,16,5,20,122,133,248,45,30,77,10,5,15,13,36,49,340,504,841,321,254,578,263,193,456,118,74,192,77,72,148,8,8,11,1274,1257,2531,294,291,589
LGA45040,10863,10784,21644,587,568,1146,1253,1269,2515,620,588,1212,630,583,1217,1372,1271,2642,1274,1118,2388,1350,1349,2707,1452,1519,2969,1262,1306,2566,807,849,1664,245,367,615,10315,10330,20641,555,457,1010,607,583,1186,12,14,22,5,4,10,618,597,1217,8820,8674,17494,1309,1437,2745,8904,9240,18145,846,913,1763,9228,9582,18807,139,126,265,1135,1174,2307,407,409,821,87,118,208,176,347,522,2809,3499,6307,1721,1656,3380,2259,1766,4025,743,689,1431,700,655,1355,60,54,108,9574,9999,19572,1130,690,1819
LGA45090,4513,4177,8686,273,228,500,593,539,1129,234,212,441,248,187,434,568,476,1041,567,572,1142,550,518,1070,599,539,1139,515,466,978,282,302,587,87,131,220,4248,3949,8189,264,234,495,63,71,131,0,5,0,4,6,9,69,70,144,3428,3290,6715,726,572,1300,3663,3515,7179,526,389,915,3747,3602,7348,57,53,109,538,489,1028,151,152,300,29,41,71,53,134,185,1330,1547,2878,730,674,1399,715,542,1259,249,172,418,194,164,354,97,42,139,4071,3745,7815,390,351,746
LGA45120,2306,2249,4559,122,123,249,295,274,570,107,97,204,125,69,194,189,206,389,233,238,473,263,271,534,383,368,747,351,331,681,186,191,379,49,85,130,2167,2143,4307,146,114,256,61,68,129,0,6,4,0,0,0,64,65,135,2007,1943,3951,140,158,297,2109,2078,4188,47,48,93,2132,2091,4226,33,27,55,271,257,529,72,64,139,21,22,40,12,64,77,628,839,1463,469,381,845,380,310,692,148,93,246,124,108,229,5,9,14,2074,2053,4124,193,175,376
LGA45290,18070,19424,37487,801,795,1602,1878,1866,3745,1130,883,2007,1237,1242,2480,2852,2909,5758,2431,2495,4924,2209,2357,4568,2185,2349,4528,1777,2113,3885,1068,1545,2611,505,871,1377,17405,18726,36127,666,701,1363,92,104,196,3,6,14,7,7,12,108,115,217,11864,12669,24536,5579,6157,11739,12751,13539,26290,4692,5276,9969,14838,15985,30823,243,257,500,1806,1809,3613,988,777,1765,704,698,1406,946,1223,2167,10755,11429,22186,1682,1746,3433,1199,1453,2659,468,481,950,524,758,1283,94,180,274,16890,18262,35153,1051,973,2026
LGA45340,85786,89418,175204,4807,4590,9400,11205,10454,21651,5250,4967,10218,5071,4801,9881,10630,10822,21451,10850,11695,22544,11180,11561,22741,10656,11743,22395,9582,10753,20330,5020,5683,10711,1545,2349,3887,82041,86367,168409,3746,3053,6798,1526,1656,3181,42,50,98,53,42,99,1619,1749,3369,64654,66320,130975,17515,19592,37099,76458,79409,155870,5821,6679,12497,77841,80878,158715,1308,1219,2527,10640,9921,20563,3805,3869,7677,1398,1786,3189,2120,3989,6110,32664,38228,70893,14827,13547,28374,12607,12912,25514,3833,3668,7492,2156,2326,4479,193,194,390,80740,84492,165235,3279,3806,7078
LGA45400,427,446,874,25,26,55,54,36,90,23,27,47,16,3,21,34,45,78,33,45,77,46,45,94,79,79,155,73,69,149,32,34,68,16,36,49,390,411,801,39,30,72,3,3,8,0,0,0,0,0,0,3,10,12,378,369,746,20,35,49,388,400,784,9,3,12,396,401,797,6,10,12,46,33,80,17,25,39,0,0,0,0,8,14,101,161,261,115,66,180,68,63,128,15,20,39,19,20,38,0,0,3,373,370,746,81,77,164
LGA45540,820,817,1638,24,26,57,71,84,150,41,35,71,38,25,60,63,60,122,68,85,156,109,98,209,155,155,312,161,142,300,71,83,157,15,27,49,753,763,1512,68,57,125,42,50,92,0,0,0,5,11,16,53,60,112,637,614,1251,73,79,153,702,693,1395,16,15,27,692,683,1379,10,6,13,67,67,131,19,20,36,0,0,0,3,20,25,152,172,328,128,156,289,173,158,334,85,64,143,70,41,113,3,4,9,685,667,1348,163,170,338
LGA45680,49070,50119,99190,3739,3743,7480,7772,7427,15202,3208,2948,6151,3430,3540,6970,7665,8107,15770,6358,6358,12715,5644,5675,11319,5366,5513,10878,3533,3686,7214,1751,2155,3912,607,965,1574,47155,48684,95838,1923,1432,3356,1925,2050,3977,58,60,116,64,58,122,2046,2165,4210,35570,35909,71481,10425,11178,21602,38738,39476,78212,7372,7734,15110,42756,43584,86339,894,822,1717,7175,6863,14032,2159,2139,4303,758,1056,1817,1240,2247,3487,14207,16408,30617,7786,6982,14769,7480,7410,14886,2639,2570,5208,1988,1999,3989,696,893,1592,46069,47137,93200,2625,2900,5527
LGA45890,66049,66350,132400,4198,3816,8015,7334,6951,14285,3315,3207,6526,4766,4174,8939,11471,10927,22399,10075,9726,19793,8034,8179,16214,7565,7824,15389,5488,6168,11653,2741,3451,6188,1054,1934,2988,63834,64464,128299,2218,1884,4103,1568,1578,3149,38,37,74,31,35,73,1636,1656,3295,39740,39860,79605,23551,23996,47546,39160,39938,79095,23373,23560,46926,53176,54700,107878,1122,952,2078,6896,6557,13454,2603,2676,5274,2038,2019,4061,2914,4216,7132,30639,32061,62702,7663,7034,14695,7155,6735,13889,2370,2689,5061,2630,3157,5784,1117,1243,2358,61903,62787,124691,3615,3145,6755
LGA46090,7147,6685,13829,413,384,797,867,881,1746,421,347,773,419,341,762,1160,937,2096,879,779,1653,821,861,1682,962,906,1870,719,686,1406,403,401,799,95,161,250,6604,6323,12921,544,367,910,1453,1288,2742,16,17,33,26,31,58,1484,1338,2825,5933,5595,11532,620,564,1184,5545,5658,11202,453,511,957,5725,5882,11606,99,105,202,778,787,1566,254,222,468,34,52,91,110,232,345,1550,1990,3534,1360,1195,2548,1481,1015,2493,402,342,737,396,340,742,48,40,92,5742,6045,11789,1682,838,2522
LGA46300,7072,7331,14404,428,400,826,927,843,1772,418,420,841,392,405,798,895,916,1806,800,833,1626,885,896,1783,922,984,1907,801,861,1656,448,504,959,173,256,432,6471,6854,13322,598,479,1082,444,466,913,18,6,25,5,6,8,464,481,946,5971,6167,12136,573,699,1273,6254,6563,12821,308,327,640,6365,6685,13050,97,87,181,844,762,1604,255,300,561,43,81,122,100,243,351,2038,2695,4734,1307,1232,2538,1165,1040,2205,387,362,750,316,307,628,12,9,19,6290,6602,12891,697,662,1353
LGA46450,8511,8771,17282,482,442,921,1069,1051,2128,513,499,1017,521,480,1002,950,956,1904,851,894,1743,1071,1134,2198,1197,1182,2380,1010,1083,2093,636,744,1371,219,308,521,8002,8332,16339,515,435,949,388,394,783,7,12,15,3,7,8,397,414,804,7356,7531,14890,629,717,1342,7667,7856,15527,344,425,769,7877,8089,15964,95,93,188,998,970,1965,319,345,665,60,110,168,115,224,335,2091,2619,4716,1721,1586,3309,1468,1406,2873,581,562,1138,559,562,1120,31,30,63,7841,8093,15933,710,662,1369
LGA46510,11125,11150,22272,612,544,1155,1418,1285,2701,592,551,1143,840,771,1614,1812,1760,3572,1660,1608,3265,1370,1391,2763,1331,1419,2748,948,1006,1953,369,507,883,172,302,474,10781,10823,21608,337,326,662,102,96,192,7,7,14,0,3,8,108,106,212,7582,7651,15234,3222,3187,6408,7650,7645,15298,3151,3166,6317,9348,9472,18824,189,186,372,1386,1247,2635,509,499,1010,433,415,845,600,714,1313,6301,6481,12788,1136,1011,2144,753,741,1497,242,265,505,258,364,625,51,99,148,10686,10668,21358,301,351,655
LGA46670,4929,4854,9783,268,246,517,529,548,1075,308,246,552,295,242,536,640,580,1226,529,533,1063,607,629,1232,680,662,1343,655,623,1287,317,363,682,107,169,275,4687,4651,9335,245,206,450,144,159,301,0,5,5,6,3,9,147,165,315,3844,3816,7661,700,679,1380,3876,3931,7804,738,631,1370,4282,4300,8581,55,48,103,497,510,1003,193,168,362,29,56,85,80,139,218,1371,1596,2970,843,778,1623,852,777,1628,353,246,600,286,290,570,67,54,123,4473,4438,8910,557,486,1048
LGA46860,758,781,1542,24,42,66,76,72,149,35,35,62,24,37,58,74,72,142,70,76,145,103,87,192,153,138,291,129,141,270,55,82,141,16,16,30,684,702,1385,74,83,160,3,4,10,0,0,0,5,4,5,8,6,12,657,654,1315,61,83,148,701,710,1412,24,23,45,700,707,1414,5,10,11,74,69,140,22,24,45,5,12,20,9,14,24,270,328,591,146,137,287,140,99,238,40,35,78,23,18,43,3,0,5,681,694,1378,127,129,250
LGA46970,2170,1813,3976,170,193,365,326,329,657,105,89,195,122,114,242,450,403,856,439,308,746,308,202,510,211,137,346,34,23,53,7,0,14,0,4,3,1999,1710,3705,170,102,269,88,95,189,9,0,9,7,6,6,98,97,198,1599,1353,2954,292,249,540,1703,1464,3170,193,157,352,1729,1464,3191,36,29,63,294,285,579,60,50,112,10,9,22,56,81,141,670,717,1383,342,196,540,321,166,487,70,34,105,19,26,49,5,5,6,1696,1556,3252,2790,695,3490
LGA47140,73021,72789,145806,4817,4351,9166,9881,9320,19202,4550,4273,8820,5442,4670,10107,10703,10628,21328,10325,10133,20462,8967,8670,17641,8059,8432,16489,6026,6805,12831,3198,3946,7146,1059,1548,2607,70593,70823,141422,2426,1964,4387,1659,1674,3333,36,42,83,37,31,66,1733,1746,3480,45588,44421,90007,24352,25416,49769,45938,45721,91663,23662,23718,47383,61554,61460,123017,1136,1045,2179,9274,8760,18033,3320,3392,6712,1829,1977,3812,2555,3855,6411,27331,28459,55790,10284,9138,19423,9444,9314,18763,3336,3420,6758,3135,3531,6663,1662,2174,3842,69144,69233,138375,3166,3097,6263
LGA47290,1033,950,1979,56,39,92,107,130,240,60,49,116,43,25,73,132,105,236,116,119,234,132,112,241,144,145,288,136,117,254,73,75,146,29,39,69,974,893,1869,55,52,112,19,12,29,0,0,0,4,0,4,29,12,34,797,720,1522,134,126,267,849,794,1648,93,75,163,863,785,1651,10,14,20,89,111,201,38,37,68,6,4,4,12,27,36,305,336,645,170,153,329,190,120,307,60,41,101,48,40,88,8,4,11,909,826,1733,150,108,258
LGA47490,1121,1045,2165,52,72,126,148,145,291,36,40,82,29,33,64,108,116,224,124,109,231,136,145,281,184,156,334,206,146,354,74,58,134,21,32,59,977,931,1908,143,111,250,22,19,40,0,0,0,0,0,4,22,17,42,960,893,1850,53,65,111,1015,936,1953,17,20,35,1002,927,1929,14,7,22,134,131,265,25,25,46,0,5,4,9,30,42,306,362,674,184,151,338,216,161,372,51,34,82,63,43,109,0,0,8,938,891,1832,219,193,412
LGA47630,3591,3303,6891,177,195,372,441,430,870,218,146,363,223,168,394,454,409,861,410,414,824,503,446,944,492,421,921,393,345,745,203,226,431,63,106,172,3375,3131,6505,214,174,388,64,42,109,4,3,6,0,0,0,66,45,109,2799,2623,5427,476,417,897,2967,2804,5774,343,263,605,2991,2823,5813,40,39,82,409,400,811,126,97,226,31,37,63,49,98,151,960,1226,2188,668,503,1171,563,442,1006,252,124,372,165,137,303,48,13,64,3158,2931,6090,451,318,772
LGA47700,49759,51419,101174,2721,2544,5265,6259,5940,12203,3088,2756,5846,3132,2762,5898,6085,6015,12098,6648,6814,13462,6412,6743,13156,5939,6610,12550,5327,6046,11374,3150,3690,6842,994,1492,2482,48019,50017,98039,1735,1396,3134,614,599,1211,17,16,37,11,13,29,640,634,1278,36296,37232,73530,12134,12978,25114,40990,42228,83214,7352,7813,15173,44815,46416,91232,725,696,1418,6081,5772,11850,2381,2337,4720,1180,1182,2367,1486,2332,3824,21589,23527,45116,8168,7504,15672,6232,6713,12944,1913,1913,3829,1251,1556,2805,145,204,355,47580,49403,96984,1355,1542,2896
LGA47800,2856,2604,5463,129,118,245,352,289,637,136,131,267,142,102,242,321,270,596,280,272,554,318,321,640,482,436,915,389,361,744,260,226,486,56,88,142,2677,2475,5154,182,130,315,160,146,306,0,0,3,5,3,6,164,149,312,2312,2098,4407,220,259,476,2452,2287,4734,107,101,202,2464,2276,4739,28,27,52,300,250,549,81,90,170,19,15,31,20,63,88,663,847,1509,520,443,964,534,400,934,184,140,323,183,140,324,6,7,17,2469,2323,4790,343,270,610
LGA47910,1385,1429,2817,77,82,163,162,148,312,47,60,111,39,34,73,116,121,236,136,141,277,163,161,324,219,229,449,242,223,461,135,151,289,47,73,117,1267,1325,2596,114,98,213,21,25,53,10,0,13,0,0,0,31,27,62,1205,1247,2449,71,79,152,1273,1326,2602,18,23,35,1294,1331,2618,11,19,32,146,144,291,36,46,83,3,4,11,13,31,42,376,494,870,272,247,520,236,213,451,76,65,143,84,84,166,0,0,3,1238,1290,2532,153,141,294
