LGA_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
LGA40310,36,9,14,0,4,0,70,17,4,6,3,7,0,32,41,16,14,9,5,0,90,30,15,17,6,7,0,75,54,27,36,6,12,0,141,84,65,41,8,18,0,220,100,118,41,24,27,0,312,110,176,59,34,25,0,412,128,201,77,38,20,4,461,119,158,50,16,17,0,368,58,121,40,9,6,0,238,85,153,38,4,3,0,286,28,61,18,6,0,0,110,12,38,11,0,0,0,60,42,78,16,3,3,0,136,49,79,30,3,4,0,160,5,18,8,0,0,0,28,12,15,11,6,0,0,38,46,41,15,8,11,0,116,1056,1399,544,187,169,13,3379
LGA40430,0,4,0,0,0,0,9,0,0,0,0,0,0,3,6,0,4,0,0,0,8,0,0,3,0,0,0,7,11,4,0,4,0,0,21,7,4,4,0,0,0,19,10,4,0,0,0,0,17,5,3,3,0,0,0,23,10,0,0,0,0,0,18,3,9,0,0,0,0,10,0,5,0,0,0,0,8,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,12,80,54,21,5,13,0,172
LGA40520,15,7,3,4,0,0,25,8,3,0,0,0,0,12,21,6,6,4,4,0,42,16,9,5,3,10,3,44,60,32,19,19,13,0,149,50,49,24,9,16,0,157,36,59,20,8,12,0,136,37,65,24,12,3,0,139,33,36,15,3,3,0,95,23,30,5,3,0,0,70,7,13,0,0,0,0,31,16,11,8,0,0,0,32,4,0,9,0,0,0,16,5,0,6,0,0,0,7,5,9,4,0,4,0,20,9,16,5,0,0,0,32,5,4,4,0,0,0,6,7,4,0,0,0,0,9,19,7,11,0,7,0,50,383,368,165,75,77,10,1074
LGA40700,78,54,63,4,16,5,212,18,9,9,4,3,0,43,30,16,24,3,8,0,71,21,12,12,0,0,0,49,36,24,26,4,15,0,108,47,39,34,3,11,0,142,50,64,42,17,10,0,183,51,69,34,16,16,0,175,59,88,43,13,14,0,220,71,92,55,16,17,0,250,34,101,31,8,12,3,192,87,185,89,8,18,0,394,35,97,26,9,4,0,171,42,116,30,7,6,0,194,78,228,71,21,20,0,422,142,506,160,20,19,0,845,91,248,81,9,15,4,448,85,320,125,13,18,0,564,71,112,52,10,14,4,260,1120,2374,1013,194,220,24,4947
LGA40910,77,58,64,10,19,3,235,22,8,16,3,8,0,60,38,25,24,4,21,4,110,31,27,25,3,13,0,102,52,47,50,7,28,0,184,72,66,64,17,32,0,250,86,125,83,18,31,0,354,99,170,91,23,43,4,435,121,219,67,33,37,4,481,153,261,89,33,37,5,579,137,251,60,27,17,3,493,177,365,108,36,29,0,714,76,190,43,9,7,3,332,52,136,34,9,6,0,239,101,237,79,15,13,3,443,97,259,107,13,26,4,499,32,75,26,3,0,0,141,33,57,19,3,11,0,113,58,100,81,16,30,4,285,1505,2686,1129,287,398,44,6048
LGA41010,0,0,4,0,0,0,5,3,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,10,10,13,4,0,0,0,27,11,8,6,5,6,0,32,8,17,3,3,0,0,34,14,19,7,5,0,0,40,10,12,0,0,0,0,20,3,12,3,0,0,0,23,9,3,3,0,0,0,19,5,3,7,0,0,0,14,0,3,4,0,0,0,6,0,0,0,0,0,0,6,0,6,0,0,0,0,7,0,4,0,0,0,0,7,0,3,0,0,0,0,3,0,0,0,0,0,0,0,6,4,0,0,0,0,15,83,110,41,16,14,0,268
LGA41060,168,106,121,21,44,5,455,47,29,35,7,15,0,134,93,35,61,10,43,3,249,67,40,44,9,30,3,197,110,83,103,32,58,6,399,163,158,123,41,68,11,562,203,231,152,58,88,11,743,266,315,141,89,102,13,920,311,401,146,90,91,6,1052,388,528,162,84,93,6,1257,316,484,127,48,40,16,1034,420,698,226,77,62,4,1484,196,370,105,27,24,4,725,126,264,53,12,9,0,476,260,484,150,31,26,11,958,281,558,194,46,38,5,1123,86,202,82,13,11,0,395,83,132,67,9,7,0,303,187,225,127,28,54,6,632,3773,5341,2223,742,907,126,13110
LGA41140,15,16,10,0,5,0,37,7,0,4,0,0,0,6,15,5,4,0,7,0,32,16,10,3,3,3,0,37,26,34,9,8,3,0,79,43,37,4,6,9,0,105,34,45,10,8,3,0,113,46,59,13,5,6,0,123,38,44,19,0,3,0,110,32,46,6,5,6,0,87,20,24,3,0,5,0,52,23,24,3,3,0,0,53,0,5,6,0,0,0,18,5,3,7,0,0,0,12,6,14,0,0,3,0,23,10,16,7,0,3,0,27,3,3,0,0,0,0,8,0,3,3,4,0,0,7,16,15,9,0,0,0,43,361,393,119,60,52,0,989
LGA41190,6,4,3,0,0,0,16,0,0,0,0,0,0,5,8,4,0,0,0,0,10,0,3,0,0,0,0,3,5,5,3,4,4,0,14,4,13,0,0,0,0,21,0,7,0,0,0,0,11,4,6,0,0,0,0,11,3,9,0,0,0,0,9,0,4,0,0,0,0,7,0,4,0,0,0,0,4,4,3,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,9,40,71,11,8,5,0,138
LGA41330,0,0,0,0,0,0,5,4,0,0,0,0,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,3,8,0,0,0,0,0,4,0,0,3,0,0,0,4,8,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,4,7,4,5,4,56
LGA41560,21,8,11,0,0,0,37,16,0,0,4,5,0,27,33,4,7,0,4,0,49,27,7,4,3,3,0,50,54,29,12,9,12,0,118,54,40,24,10,20,0,139,63,52,16,27,8,0,169,64,60,21,15,14,0,173,39,76,13,14,0,0,143,31,50,16,0,5,0,110,17,31,4,5,0,0,56,23,36,14,3,3,0,77,3,12,3,3,0,0,27,7,9,0,0,0,0,15,11,5,0,0,0,0,26,7,6,9,0,0,0,24,6,11,0,0,0,0,18,7,0,0,0,0,0,12,28,15,9,5,13,0,75,520,450,165,97,80,12,1324
LGA41750,5,3,0,0,0,0,11,4,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,5,0,0,0,0,12,3,4,0,0,0,0,10,7,4,0,3,0,0,14,6,5,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,26,29,3,5,4,0,68
LGA41830,0,0,0,0,0,0,3,0,0,0,0,0,0,4,7,4,0,0,0,0,13,6,4,0,0,0,0,10,8,9,4,0,0,0,21,7,5,3,0,0,0,19,4,0,0,0,3,0,11,4,6,3,0,0,0,18,0,6,0,0,0,0,7,0,0,3,0,0,0,9,0,0,0,0,0,0,0,4,4,0,0,0,0,9,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,53,51,16,11,9,0,146
LGA41960,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,7,0,0,0,0,0,0,5,7,3,0,0,0,0,14,7,8,0,0,0,0,15,4,10,4,0,0,0,15,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,31,37,7,8,3,0,91
LGA42030,35,13,19,0,5,3,79,16,6,7,3,0,0,36,43,13,4,3,13,0,75,32,9,17,0,14,0,72,43,23,22,17,27,7,138,96,65,27,32,42,3,270,109,109,40,55,41,3,355,126,182,53,38,50,5,450,111,174,48,32,35,4,399,107,174,62,27,16,0,392,64,104,32,18,9,0,234,66,122,43,14,9,0,255,20,40,17,0,7,0,85,7,18,10,3,0,0,38,29,51,24,12,5,0,111,23,34,14,0,11,0,73,5,6,13,3,0,0,32,5,5,3,0,0,0,16,46,42,19,10,15,0,130,986,1186,473,272,295,29,3243
LGA42110,18,16,4,0,4,0,38,3,3,0,0,0,0,9,15,0,0,0,4,0,18,9,12,4,0,0,0,24,20,13,0,0,6,0,43,22,15,5,4,5,0,49,14,14,4,0,0,0,35,11,13,7,0,4,0,29,12,11,3,0,0,0,26,3,4,4,0,0,0,17,4,0,0,0,0,0,3,5,0,0,0,0,0,10,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,6,5,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,11,7,3,0,4,0,29,152,112,39,17,24,4,348
LGA42250,19,3,6,0,0,0,33,10,3,0,0,3,0,15,13,5,4,5,6,0,27,13,3,5,0,4,0,29,15,23,3,5,3,0,53,28,29,18,10,3,0,91,29,49,12,0,6,0,100,32,55,14,3,7,0,107,36,59,19,5,4,0,113,28,60,14,6,3,0,106,15,30,6,3,0,0,54,30,44,20,4,3,0,102,12,19,6,0,0,0,36,3,11,7,3,0,0,26,6,16,10,0,0,0,37,11,20,12,0,0,0,44,7,4,0,0,0,0,13,0,4,0,0,0,0,7,29,18,8,4,0,0,54,341,456,180,35,38,0,1054
LGA42600,75,23,31,5,5,0,146,23,8,8,0,0,0,39,34,3,8,3,6,0,56,24,12,15,3,10,0,66,34,14,22,4,12,0,89,48,32,20,8,17,4,132,57,50,26,13,22,0,171,88,69,38,16,16,8,223,58,76,31,8,20,0,183,86,96,36,20,5,0,246,53,86,33,12,12,0,194,87,176,79,20,8,5,371,43,90,13,9,8,0,170,35,80,23,5,4,0,145,85,156,43,15,5,0,307,110,279,105,26,14,0,536,45,107,46,3,7,0,213,45,82,43,6,0,0,176,56,70,44,6,12,5,191,1089,1515,662,180,186,28,3652
LGA42750,10,15,6,0,0,0,25,0,6,0,0,0,0,11,10,4,0,0,0,0,20,9,3,0,0,3,0,18,21,9,6,0,3,0,50,16,13,7,3,0,0,43,20,19,7,0,4,0,55,24,19,0,3,0,0,49,13,13,0,0,0,0,25,13,14,3,0,0,0,31,0,4,0,0,0,0,8,9,11,5,0,0,0,26,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,5,3,3,0,0,0,0,10,4,0,0,0,0,0,3,0,5,0,0,0,0,5,16,9,0,0,0,0,22,179,158,41,17,19,4,412
LGA43080,11,4,0,0,0,0,19,0,4,0,0,0,0,5,3,0,0,0,0,0,3,0,0,0,0,0,0,3,4,5,0,0,0,0,12,4,5,0,0,4,0,8,0,4,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,5,28,27,9,3,3,0,71
LGA43220,4,4,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,7,4,0,0,0,0,0,6,0,8,0,0,0,0,11,0,6,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,26,36,4,5,0,0,78
LGA43360,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,7,3,4,0,0,0,0,8,4,0,5,0,0,0,14,10,12,4,0,4,0,24,9,10,5,5,0,0,28,12,8,4,4,0,0,24,6,9,0,0,0,0,18,0,3,0,0,0,0,12,4,5,0,0,0,0,6,5,3,3,0,0,0,18,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,70,72,25,11,9,0,188
LGA43650,35,21,14,5,6,0,78,18,7,4,3,3,0,29,24,8,12,0,8,0,61,23,10,7,4,7,0,49,32,32,27,6,13,3,108,58,42,32,9,8,0,143,58,64,32,19,18,0,193,73,121,42,26,19,6,286,71,133,42,15,16,0,276,65,173,56,12,9,0,323,32,100,19,10,5,0,169,48,94,50,8,8,0,212,17,40,9,3,0,0,75,11,21,13,0,0,0,53,24,55,18,3,0,0,101,26,39,8,3,0,0,83,10,18,5,0,0,0,30,5,15,0,0,0,0,22,41,25,19,7,4,0,101,673,1023,419,132,131,11,2389
LGA43710,16,11,6,0,0,0,30,3,0,0,0,0,0,5,11,4,4,3,0,0,23,6,4,6,3,3,0,16,17,13,11,5,3,0,45,16,28,0,6,6,0,59,23,29,3,0,7,0,64,27,28,9,8,6,0,77,20,39,6,3,0,0,67,17,37,8,4,0,0,65,14,32,6,3,0,0,53,17,24,9,0,5,0,51,0,17,9,0,0,0,27,0,18,0,0,0,0,20,7,16,5,0,0,0,23,9,16,4,0,0,0,25,0,5,0,0,0,0,5,0,3,0,0,0,0,5,7,14,5,0,0,0,23,214,326,88,31,29,0,686
LGA43790,24,10,8,0,0,0,36,14,0,0,0,3,0,19,16,10,3,4,9,0,36,32,17,9,4,4,0,66,41,32,18,8,13,3,116,48,66,27,18,8,0,166,47,77,18,17,8,0,162,36,80,14,0,3,0,137,27,43,14,0,6,0,87,19,43,16,0,0,0,75,15,20,4,3,0,0,36,16,19,12,4,0,0,44,3,8,4,0,0,0,13,3,3,0,0,0,0,9,5,6,5,0,0,0,24,8,10,4,0,0,0,28,8,4,3,0,0,0,13,3,3,0,0,0,0,7,26,13,3,7,0,0,51,367,470,158,65,56,5,1117
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA44060,170,69,61,17,32,3,345,34,20,24,7,13,0,96,69,30,45,6,26,4,175,67,33,38,4,15,0,165,113,78,77,30,55,9,355,169,142,123,51,63,0,548,195,230,134,51,95,6,711,284,401,138,81,76,9,985,334,480,146,80,77,12,1134,366,649,181,105,86,18,1412,317,568,116,58,43,4,1104,383,687,198,77,63,7,1410,161,303,75,23,22,4,589,95,206,51,9,7,0,375,165,374,109,16,27,4,695,177,409,126,17,22,5,760,69,115,50,10,6,9,244,38,62,36,7,9,0,141,129,194,94,28,43,3,495,3329,5026,1821,677,773,99,11734
LGA44210,16,4,0,0,3,0,29,13,4,0,5,5,0,16,17,4,8,0,4,0,39,23,9,8,6,3,0,45,36,29,12,4,14,0,106,52,26,9,9,9,3,105,49,35,18,8,11,0,116,47,35,11,10,8,0,113,21,22,11,7,5,0,65,10,27,18,5,7,0,59,13,11,0,0,0,0,24,16,17,3,3,0,0,44,3,9,0,0,0,0,10,3,4,4,0,0,0,8,19,11,0,4,0,0,30,4,5,3,0,0,0,15,7,8,5,0,0,0,18,0,0,0,0,0,0,3,24,15,6,5,11,0,50,372,274,120,53,73,3,901
LGA44340,121,79,81,11,31,6,331,40,15,22,0,5,0,86,69,31,38,5,16,0,159,35,42,28,7,15,0,127,54,59,62,14,24,0,220,74,98,74,22,35,10,311,90,123,73,41,47,4,382,123,188,107,24,71,0,510,135,236,93,53,46,4,563,139,334,122,40,54,4,689,136,313,84,27,32,6,595,202,565,160,40,52,6,1020,126,298,75,13,14,0,525,78,230,55,13,6,6,392,163,491,125,19,23,4,827,172,627,199,27,27,4,1058,91,224,87,9,12,0,425,63,211,59,9,7,3,354,104,163,97,20,24,3,418,2021,4337,1652,398,532,47,8987
LGA44550,66,35,24,3,14,0,139,30,5,4,7,10,0,55,45,28,15,0,19,0,102,35,20,15,5,11,0,85,73,45,32,8,28,0,191,95,91,46,31,27,0,287,111,136,75,19,48,0,387,167,235,96,48,46,3,600,184,320,88,54,34,6,680,182,354,76,48,30,0,680,152,267,58,24,22,0,531,156,330,93,16,22,3,618,72,132,30,10,3,0,250,53,79,20,0,0,0,156,84,163,60,13,5,0,331,75,157,65,3,9,5,316,39,50,26,0,4,0,122,26,39,20,0,0,0,78,61,74,35,15,20,0,198,1707,2564,873,296,342,26,5809
LGA44620,28,17,15,5,5,0,65,8,5,0,5,7,0,32,33,10,19,6,11,3,83,31,23,17,5,15,0,84,86,75,27,40,14,0,241,115,163,52,56,41,3,433,147,171,56,43,30,3,449,140,215,46,33,18,5,457,86,163,43,19,8,3,322,76,109,32,9,7,0,236,30,53,21,3,0,0,109,29,71,29,9,7,0,140,13,19,3,0,0,0,40,9,5,4,0,0,0,23,13,15,8,0,0,0,42,11,23,14,0,0,0,46,3,7,0,0,0,0,14,3,0,9,0,0,0,9,42,32,20,10,6,0,115,913,1187,396,248,168,22,2931
LGA44830,8,3,0,0,0,0,14,5,3,0,0,0,0,6,14,0,4,0,0,0,17,3,6,0,0,3,0,13,17,4,7,0,6,0,24,11,17,0,0,0,0,32,11,11,4,4,0,0,28,13,18,5,0,0,0,31,3,8,0,0,0,0,11,3,5,0,0,0,0,15,3,4,0,0,0,0,5,0,4,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,15,96,87,26,14,13,0,237
LGA45040,24,12,9,4,3,3,57,9,0,5,5,9,0,25,28,8,15,0,6,0,65,29,14,16,5,6,0,70,57,39,18,21,16,3,145,96,114,33,26,29,7,299,110,118,50,30,26,3,339,99,121,49,34,22,3,323,50,89,33,8,16,3,200,40,86,24,8,4,0,172,24,34,11,7,4,0,78,38,43,25,4,3,0,115,7,10,3,0,3,0,32,6,0,4,0,0,0,11,15,10,3,5,4,0,39,10,15,3,0,3,0,33,4,9,3,0,0,0,14,6,5,3,0,0,0,13,43,29,12,6,4,0,96,701,760,333,151,155,24,2129
LGA45090,20,13,4,0,0,0,38,0,0,0,0,0,0,8,19,3,3,0,4,0,32,21,14,3,6,0,0,48,30,34,3,4,4,0,81,41,50,15,13,7,0,119,32,56,18,7,3,0,116,33,47,12,6,0,0,92,17,53,3,5,0,0,75,19,29,8,7,0,0,57,6,21,0,0,0,0,29,10,12,8,0,0,0,25,3,3,0,0,0,0,14,3,3,0,0,0,0,6,5,4,0,0,0,0,6,3,12,3,0,0,0,24,6,0,0,0,0,0,6,4,5,0,0,0,0,11,21,16,5,0,3,0,43,272,398,105,40,22,4,843
LGA45120,17,7,0,0,0,0,28,6,3,3,0,0,0,12,14,7,3,0,0,0,25,11,13,5,5,6,0,41,19,24,9,0,3,0,55,10,19,4,4,0,0,45,15,23,0,3,5,0,50,7,14,5,0,5,0,26,12,19,4,3,0,0,31,3,13,3,0,0,0,22,0,9,0,0,0,0,8,0,10,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,3,3,0,0,0,0,0,9,0,4,0,0,0,0,3,11,5,5,0,0,0,17,145,173,36,20,12,9,392
LGA45290,56,44,42,7,9,0,162,16,9,4,0,0,0,33,18,10,11,0,10,0,39,15,6,12,0,12,0,49,28,32,20,6,10,5,94,32,24,17,3,6,0,93,49,46,29,11,17,0,151,49,63,30,14,17,0,171,62,71,24,11,15,0,188,44,74,31,12,11,0,170,51,66,27,7,11,3,162,88,152,42,19,19,3,318,43,68,12,11,6,0,141,35,95,23,9,9,0,164,68,115,32,3,3,0,230,91,231,66,14,11,0,411,43,113,42,3,8,0,207,50,123,55,6,4,0,232,46,68,41,11,13,0,179,889,1396,554,148,188,18,3197
LGA45340,326,116,129,29,55,8,660,133,33,44,15,34,0,262,226,51,97,30,81,7,497,191,80,117,32,77,8,502,357,183,208,79,170,14,1012,462,400,302,144,234,18,1552,647,779,370,218,213,26,2256,905,1257,431,321,284,25,3223,818,1409,430,242,196,25,3125,832,1428,427,204,160,21,3069,437,914,257,99,70,5,1789,563,1003,359,93,80,13,2121,177,399,123,37,19,3,764,116,218,77,16,5,5,431,224,411,182,29,31,4,873,266,362,190,29,26,10,883,76,131,68,3,8,0,283,48,73,32,4,10,0,176,340,323,214,84,85,12,1054,7152,9567,4051,1715,1839,211,24532
LGA45400,0,9,0,0,0,0,7,0,0,0,0,0,0,3,0,3,0,0,0,0,7,4,5,0,0,0,0,8,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,3,26,26,5,0,5,0,67
LGA45540,0,0,0,0,0,0,6,9,0,0,0,0,0,3,9,6,0,3,0,0,15,7,0,0,0,0,0,11,6,10,0,7,0,0,19,3,3,0,0,0,0,13,3,4,3,0,0,0,9,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,22,8,17,3,5,97
LGA45680,89,61,38,11,24,6,219,55,14,8,4,16,0,100,100,28,54,19,50,7,262,109,64,51,28,45,7,312,199,157,114,70,114,14,666,308,374,153,152,160,25,1177,426,603,214,200,173,19,1638,433,785,232,179,131,15,1769,373,694,182,135,96,17,1493,293,571,169,116,54,8,1215,136,325,78,32,17,3,595,189,345,99,40,29,6,714,60,138,42,24,4,4,268,26,59,29,13,9,0,128,85,166,47,22,7,3,329,62,138,42,15,10,0,274,17,47,17,7,0,0,91,22,32,17,0,6,0,73,151,191,94,64,55,8,560,3151,4790,1683,1121,1004,149,11892
LGA45890,166,123,114,24,57,15,502,42,29,27,0,14,3,119,95,52,52,10,34,9,243,72,60,38,15,22,9,211,133,111,98,28,77,11,462,203,189,128,62,90,7,682,293,363,179,88,112,19,1046,381,554,195,113,133,27,1404,452,749,197,120,115,29,1656,535,884,203,110,99,20,1848,343,667,135,57,44,12,1264,439,803,210,64,72,17,1603,156,338,71,24,16,4,605,102,214,49,9,12,0,385,195,403,87,28,20,4,743,221,386,129,21,34,3,795,61,118,50,14,10,6,252,45,96,33,9,11,4,191,184,284,130,28,60,14,703,4109,6418,2128,820,1029,202,14705
