LGA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
LGA57140,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,3,3,0,10,0,5,8,4,18,6,10,8,3,62,0,0,0,0,0,0,6,0,0,6,0,0,0,0,11,12,14,4,3,44,63,19,30,28,24,41,26,10,6,247,10,8,9,0,7,9,3,4,4,54,76,30,51,43,61,88,81,54,13,497,0,0,3,0,9,23,43,34,9,121,15,9,7,13,15,9,13,5,0,86,0,0,0,0,10,10,15,9,0,44,0,0,0,0,0,0,0,3,3,6,0,6,3,0,4,23,13,16,4,69,0,0,0,3,6,13,23,15,8,68,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,11,14,6,0,31,4,12,13,16,17,17,17,10,3,109,0,0,0,0,0,0,7,0,0,7,6,0,3,5,13,22,19,9,3,80,132,54,53,61,63,79,50,25,10,527
LGA57210,0,0,0,0,5,4,8,3,5,25,0,5,0,0,3,14,19,13,7,61,11,31,42,46,67,66,37,15,5,320,0,0,0,0,0,10,14,11,0,35,13,10,19,30,43,51,48,14,16,244,324,141,126,163,178,209,135,38,12,1326,52,31,33,31,42,50,42,11,0,292,418,226,233,279,383,459,396,160,61,2615,0,10,5,31,69,163,207,112,45,642,68,55,40,43,69,88,57,26,10,456,0,0,4,6,16,52,75,54,12,219,0,0,0,0,0,0,4,16,19,39,3,0,3,8,37,44,93,60,13,261,0,0,5,3,24,42,103,76,33,286,0,0,0,0,4,13,13,10,7,47,4,5,0,3,12,32,48,32,7,143,29,60,65,73,97,104,59,31,9,527,0,0,0,0,3,14,29,30,6,82,43,31,31,41,74,101,89,28,22,460,667,310,270,322,392,424,289,74,23,2771
LGA57280,0,0,5,6,17,10,7,0,3,48,3,0,3,3,9,8,12,3,0,41,26,61,155,110,67,39,11,4,0,473,0,0,0,4,11,11,9,0,3,38,62,27,78,85,60,53,26,3,3,397,1484,515,979,814,469,287,54,8,0,4610,285,158,266,214,167,109,35,8,3,1245,1930,803,1561,1323,893,653,223,49,16,7451,3,5,25,67,99,156,95,17,5,472,165,98,211,199,115,127,43,10,6,974,0,0,3,23,33,53,26,8,5,151,0,0,0,0,0,9,0,6,4,19,10,11,24,64,124,151,86,26,6,502,7,3,12,19,58,81,49,23,3,255,0,0,11,8,20,21,18,6,3,87,8,0,4,7,14,35,24,9,0,101,35,100,217,186,112,76,17,6,0,749,0,0,0,3,17,26,16,4,3,69,131,42,122,128,112,95,52,15,13,710,2954,1100,1979,1780,1129,749,135,24,4,9854
LGA57350,0,0,0,0,0,0,6,5,3,14,0,0,0,0,0,3,7,6,0,16,7,3,7,5,6,11,9,4,3,55,0,0,0,0,0,0,4,0,0,4,8,0,0,0,4,5,5,4,0,26,50,5,25,18,27,33,21,13,4,196,19,5,13,11,22,26,21,13,7,137,86,21,50,37,68,91,87,42,23,505,0,3,0,3,7,14,48,13,4,92,9,4,7,3,4,16,16,8,0,67,0,0,0,0,5,11,15,8,3,42,0,0,0,0,0,0,0,0,3,3,0,0,0,6,9,10,20,8,0,53,0,0,0,0,4,8,19,15,11,57,0,0,0,0,0,3,4,8,6,21,0,0,0,0,0,7,12,4,4,27,9,7,5,6,7,12,16,4,3,69,0,0,0,0,0,0,4,3,0,7,8,0,5,0,4,8,12,12,0,49,88,22,47,40,52,56,44,22,12,383
LGA57420,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,5,7,0,16,5,12,21,17,12,18,7,6,0,98,0,0,0,0,0,0,0,0,0,0,9,3,6,8,10,21,10,8,5,80,159,45,99,75,68,70,30,19,3,568,20,6,16,9,14,18,17,4,0,104,201,70,147,115,126,143,99,70,18,989,0,9,4,12,30,42,54,34,11,196,17,12,16,27,15,23,16,12,3,141,0,0,0,0,4,18,18,11,3,54,0,0,0,0,0,0,0,6,3,9,3,0,3,3,9,15,24,24,0,81,0,0,0,5,5,24,32,17,4,87,0,0,0,0,3,0,4,10,0,17,0,0,0,7,6,10,23,19,0,65,5,21,27,29,34,27,17,7,0,167,0,0,0,0,0,0,3,0,0,3,14,8,10,17,15,34,23,8,3,132,317,85,212,162,170,154,78,35,7,1220
LGA57490,5,5,18,41,55,88,124,121,72,529,25,18,21,46,151,269,404,338,101,1373,392,1362,1804,1599,1448,1026,551,218,105,8505,0,0,7,12,55,93,117,126,75,485,531,544,764,898,1033,1080,756,423,177,6206,11380,5243,5536,5628,4898,3454,1838,705,177,38859,1196,718,757,695,652,512,359,301,213,5403,14289,8217,9380,9524,9141,7800,5757,3268,1225,68601,26,107,347,759,1651,2707,3090,2216,750,11653,2188,1439,1777,1745,1513,1257,946,544,145,11554,41,30,93,218,495,839,1056,793,251,3816,0,0,0,7,9,51,106,262,203,638,50,95,216,403,945,1567,1693,1048,300,6317,42,38,70,128,414,968,1396,1296,478,4830,24,15,44,63,104,175,253,280,147,1105,44,23,46,83,254,523,777,686,215,2651,870,2079,2722,2467,2297,1722,946,394,137,13634,3,5,17,35,98,205,303,321,141,1128,1406,954,1220,1384,1723,1877,1310,751,296,10921,22909,11449,11514,11348,10002,7046,3547,1336,309,79460
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,0,0,17,0,0,4,0,5,3,0,0,0,12,0,0,8,0,7,10,11,0,0,36,0,0,0,0,0,5,3,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,15,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,15,8,5,0,40
LGA57700,3,7,9,10,9,13,25,15,11,102,10,0,10,14,17,53,61,44,11,220,72,273,452,339,269,206,76,35,16,1738,0,0,9,9,10,21,19,26,6,100,112,113,187,216,218,182,111,53,23,1215,3219,1295,1685,1461,1096,786,373,109,20,10044,273,116,146,150,135,126,71,33,16,1066,3892,1877,2619,2371,2006,1694,1049,455,138,16101,9,25,89,152,294,488,583,319,96,2055,547,309,474,434,316,256,158,88,24,2606,6,10,19,55,105,171,193,120,30,709,0,0,0,5,0,4,18,57,35,119,12,26,66,139,247,298,315,149,33,1285,14,11,22,32,112,177,268,200,69,905,3,7,17,19,23,21,46,31,10,177,10,6,11,20,34,95,124,114,27,441,175,399,637,543,421,348,130,71,19,2743,4,0,5,15,20,40,47,61,26,218,315,206,282,337,349,340,225,108,37,2199,6481,2622,3227,2985,2270,1620,717,224,35,20181
LGA57770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,8,9,12,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,3,4,0,27,59,24,62,37,32,43,27,10,0,294,17,12,16,15,8,14,9,5,3,99,77,44,90,65,60,82,65,22,3,508,0,0,0,3,6,17,27,12,0,65,11,8,4,9,11,8,3,5,0,59,0,0,0,0,9,7,15,10,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,10,15,0,0,43,0,0,0,0,0,7,21,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,13,0,6,12,5,16,14,11,6,0,70,0,0,0,0,0,0,4,0,0,4,0,0,3,4,9,9,11,0,0,36,119,45,113,87,65,79,54,17,3,582
LGA57840,7,3,0,3,9,15,28,42,37,144,6,0,5,6,17,57,97,100,50,338,51,437,453,271,286,230,159,114,112,2113,0,3,3,4,10,19,34,47,51,171,89,199,235,190,265,318,319,191,118,1924,2499,1901,2243,2080,1736,1549,1036,376,97,13517,194,178,238,177,162,177,180,137,151,1594,2917,2830,3302,2920,2739,2771,2508,1382,794,22163,4,40,75,124,255,570,942,680,378,3068,254,470,511,396,390,336,351,173,70,2951,4,11,26,60,133,239,428,285,143,1329,0,5,0,0,3,10,49,156,191,414,10,20,39,78,159,322,465,308,114,1515,5,17,13,27,92,239,505,451,309,1658,9,10,11,14,19,34,60,81,55,293,9,5,9,20,30,83,189,155,75,575,106,636,738,492,472,365,284,163,152,3408,0,4,0,15,24,54,83,100,71,351,206,326,369,317,402,517,576,327,177,3217,5284,4249,4650,4162,3401,2877,1968,709,165,27465
LGA57910,12,15,28,46,64,100,153,225,166,809,15,10,23,48,128,290,461,513,255,1743,289,1726,2441,1966,1620,1369,917,572,381,11281,4,7,11,22,55,98,185,247,251,880,525,710,1163,1253,1317,1537,1429,1026,773,9733,15944,8592,13774,12223,8859,6478,4164,1847,548,72429,1242,870,1324,1157,923,768,691,500,297,7772,18612,12341,19413,17640,14275,12516,10941,7100,3659,116497,26,111,390,741,1592,2977,4469,3848,2124,16278,1709,1819,2631,2447,2068,1708,1520,919,413,15234,42,52,156,311,629,1154,1793,1463,670,6270,5,7,0,12,13,63,218,716,964,1998,46,98,273,568,1054,1742,2548,1926,758,9013,41,46,76,199,521,1267,2234,2242,1375,8001,38,39,53,97,134,220,339,442,307,1669,36,28,58,93,231,529,873,910,459,3217,593,2513,3696,3301,2760,2310,1542,883,520,18118,12,12,15,56,122,235,442,548,435,1877,1240,1251,1817,2083,2288,2689,2498,1714,1173,16753,32333,17827,27431,24702,17883,12793,7722,3363,952,145006
LGA57980,0,0,4,3,5,5,11,3,6,37,0,0,5,0,7,17,47,36,23,135,21,163,218,137,119,116,78,30,22,904,0,0,0,0,6,6,10,15,8,45,43,56,106,95,95,126,129,76,41,767,1173,634,940,889,724,549,420,212,58,5599,65,50,99,79,77,64,66,53,32,585,1365,936,1414,1279,1120,1041,983,631,287,9056,3,8,28,50,104,226,376,302,130,1227,137,149,213,160,157,131,137,85,30,1199,3,3,9,21,52,126,177,125,55,571,0,0,0,0,0,3,29,64,66,162,0,4,17,34,46,81,160,97,34,473,0,4,0,9,27,73,173,190,101,577,0,0,3,3,12,16,21,19,13,87,0,8,5,5,13,30,84,67,30,242,39,235,337,241,208,211,144,57,31,1503,0,3,4,0,14,17,37,44,16,135,85,105,151,144,159,228,254,115,61,1302,2329,1262,1845,1719,1406,1072,800,370,84,10887
LGA58050,11,20,30,53,73,85,110,118,54,554,11,8,18,35,124,269,328,229,78,1100,327,1329,1797,1505,1330,1031,469,224,114,8126,8,3,12,36,70,88,103,113,74,507,513,550,768,991,1034,1068,719,377,186,6206,13306,6283,8016,7351,5623,3872,1880,620,143,47094,1177,765,949,815,740,562,374,195,117,5694,16018,9290,12150,11505,10143,8511,5551,2756,1055,76979,33,107,344,739,1493,2479,2629,1734,601,10159,2033,1593,1963,1940,1623,1437,956,460,126,12131,25,25,86,214,483,803,905,596,184,3321,0,0,7,4,17,35,117,263,327,770,44,88,275,648,1290,1859,1860,1015,287,7366,39,45,64,141,458,1016,1419,1064,432,4678,30,31,48,100,141,193,258,230,101,1132,43,24,39,67,224,516,658,476,158,2205,677,2036,2762,2476,2120,1676,824,363,166,13100,10,6,19,46,119,228,276,272,129,1105,1373,1062,1255,1599,1794,1890,1311,649,293,11226,26948,13579,16016,15123,11402,7834,3705,1229,276,96112
LGA58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,7,26,3,6,14,19,13,9,0,0,90,9,6,0,3,9,3,4,4,0,38,32,10,15,23,33,24,21,10,5,173,0,0,0,3,0,8,6,9,3,29,3,0,5,4,0,3,7,3,0,25,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,5,10,7,0,25,0,0,0,0,7,9,5,5,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,4,5,0,0,4,5,6,0,3,27,0,0,0,0,0,0,0,6,0,6,0,4,0,0,8,0,4,5,6,27,53,19,33,21,28,34,11,4,0,203
LGA58260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,10,0,0,4,0,9,8,3,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,14,46,16,18,22,12,15,11,5,0,145,14,0,10,12,4,5,4,0,0,49,63,22,38,36,39,38,29,19,3,287,0,0,0,0,6,14,22,17,0,59,8,0,0,7,3,10,3,9,0,40,0,0,0,0,4,0,6,11,0,21,0,0,0,0,0,0,0,4,3,7,0,0,0,0,3,3,3,5,0,14,0,0,0,3,0,3,7,5,0,18,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,3,3,3,0,13,0,0,7,3,17,7,3,9,0,46,0,0,0,0,0,0,3,0,0,3,0,3,0,0,4,6,9,0,0,22,83,32,38,44,32,33,25,9,6,302
LGA58330,0,0,0,0,0,3,10,6,0,19,0,0,0,0,3,19,19,6,6,53,8,17,44,44,41,60,30,6,4,254,0,0,0,0,4,4,13,6,0,27,11,10,13,17,42,69,36,10,3,211,227,110,97,115,170,203,142,52,9,1125,36,12,30,24,42,69,37,27,0,277,297,152,186,212,332,474,374,168,35,2230,0,4,9,21,66,140,199,86,27,552,39,34,26,35,40,73,49,25,10,331,0,0,0,4,17,50,83,37,5,196,0,0,0,0,0,3,0,10,4,17,0,3,3,9,19,55,103,46,9,247,0,0,6,5,11,64,97,60,13,256,0,0,0,6,0,10,16,14,4,50,0,0,0,3,6,36,40,26,14,125,23,34,58,74,67,96,61,13,3,429,0,0,0,0,4,7,22,18,9,60,28,23,26,33,64,113,84,24,10,405,456,238,186,227,346,429,283,110,19,2294
LGA58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,8,4,0,0,23,5,13,6,0,8,10,0,6,0,48,0,7,8,0,7,0,3,0,0,25,12,16,18,10,23,25,20,14,0,138,0,0,0,4,4,12,18,10,0,48,0,0,9,0,3,6,9,4,0,31,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,14,7,0,36,0,0,0,0,0,7,12,3,0,22,0,0,0,0,0,0,5,0,0,5,0,0,0,0,3,0,10,3,0,16,0,4,6,0,3,3,11,0,0,27,0,0,0,0,0,0,7,3,0,10,4,4,0,0,4,8,5,0,0,25,16,19,22,3,15,23,10,10,0,118
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,7,8,5,3,0,0,0,40,3,0,0,3,0,0,0,0,0,6,19,10,14,11,8,7,3,0,0,72,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,8,10,11,15,9,0,0,0,86
LGA58510,0,3,6,11,4,17,27,24,33,125,5,0,12,5,17,42,71,71,38,261,32,414,569,375,248,184,120,86,47,2075,0,0,0,4,10,11,30,38,35,128,72,146,260,227,215,202,209,155,105,1591,2211,1524,2572,1884,1280,886,539,186,74,11156,165,172,317,210,165,138,92,122,186,1567,2547,2304,3815,2883,2118,1777,1432,913,677,18466,4,22,68,137,234,444,609,467,327,2312,185,334,538,458,308,262,209,127,59,2480,5,6,24,72,107,194,262,170,89,929,0,0,0,0,5,19,45,108,146,323,3,25,44,105,183,297,376,242,116,1391,4,13,15,31,91,209,298,268,196,1125,3,5,9,18,20,43,71,45,49,263,3,3,20,17,32,97,151,130,77,530,66,586,923,625,444,376,225,143,67,3455,0,0,0,13,21,56,79,69,45,283,173,225,443,392,385,400,408,262,159,2847,4422,3153,5410,4045,2627,1852,1059,353,127,23048
LGA58540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,4,5,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,9,3,0,0,29,49,16,27,29,31,34,12,0,0,198,14,3,0,12,6,11,8,0,0,54,69,24,36,55,49,73,45,26,3,380,0,0,0,4,8,20,23,17,3,75,13,6,10,9,7,9,3,5,3,65,0,0,0,0,0,4,3,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,15,16,5,4,52,0,0,0,0,0,8,9,15,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,12,14,10,5,3,0,54,0,0,0,0,0,0,6,4,0,10,0,0,5,5,10,15,0,6,0,41,98,41,55,60,72,73,32,5,0,436
LGA58570,4,0,0,3,11,8,17,8,24,75,4,7,5,7,14,36,46,37,19,175,26,412,683,389,262,213,123,54,50,2212,0,0,3,8,4,6,13,26,23,83,80,126,281,242,233,220,156,101,65,1504,2219,1287,2770,2023,1405,979,514,154,58,11409,152,132,338,186,151,112,77,46,31,1225,2551,2009,4222,3031,2257,1869,1267,645,438,18289,4,22,99,108,244,412,510,322,233,1954,196,277,665,517,316,278,176,82,47,2554,6,9,29,67,110,201,197,138,60,817,0,0,0,0,4,8,26,84,150,272,11,14,28,75,145,213,263,180,108,1037,6,3,9,19,78,161,249,213,130,868,3,8,4,12,20,30,27,34,32,170,0,10,10,14,23,71,87,78,31,324,68,561,1113,703,499,383,214,94,64,3699,0,0,0,11,18,32,41,58,44,204,179,210,450,418,422,426,287,164,96,2652,4527,2602,5612,4299,2951,2061,1012,307,98,23469
LGA58610,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,8,6,5,22,3,3,17,12,14,16,11,0,0,76,0,0,0,0,0,0,0,3,0,3,7,5,8,9,11,13,13,7,4,77,95,43,49,50,49,66,34,17,4,407,17,13,14,14,16,18,21,13,5,131,126,80,86,89,107,145,143,73,31,880,0,0,9,0,14,61,77,40,18,219,12,17,15,14,23,26,25,10,9,151,0,0,5,5,6,8,30,19,5,78,0,0,0,0,0,0,0,3,7,10,0,0,5,4,4,24,36,17,8,98,0,0,0,0,3,15,43,21,11,93,0,0,0,0,0,5,4,5,3,17,0,0,0,0,0,11,13,10,4,38,5,5,22,19,34,35,19,5,4,148,0,0,0,0,0,0,7,8,0,15,9,7,12,16,21,30,27,17,8,147,214,95,108,115,107,128,74,39,8,888
LGA58680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,11,34,9,11,14,25,14,10,10,0,127,5,7,5,3,10,7,7,5,0,49,40,16,19,29,51,33,31,21,3,243,0,0,0,0,9,13,20,16,0,58,0,4,4,3,12,3,9,4,0,39,0,0,0,0,3,3,6,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,5,15,0,0,0,0,0,0,7,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,13,0,0,9,5,12,3,0,0,0,29,0,0,0,0,0,0,3,0,0,3,0,0,3,3,4,5,3,0,0,18,64,28,22,37,55,36,21,10,0,273
LGA58760,18,21,31,52,77,99,148,166,89,701,21,17,23,55,141,346,440,366,123,1532,455,1908,2347,2125,1755,1260,664,305,231,11050,7,12,11,33,71,112,156,179,135,716,754,747,1128,1391,1536,1419,990,629,425,9019,18653,9233,10024,10356,8537,5205,2790,940,203,65941,1560,907,995,993,937,705,471,279,112,6959,22438,13360,15201,15975,14617,11111,7789,4224,1597,106312,39,132,432,924,2093,3225,3640,2597,950,14032,2849,2121,2544,2612,2227,1677,1224,658,196,16108,44,56,106,270,627,1065,1311,936,319,4734,0,6,4,11,20,56,158,499,524,1278,80,141,299,733,1472,2125,2352,1426,360,8988,61,52,59,194,642,1332,1849,1538,671,6398,46,36,61,93,150,234,351,336,168,1475,49,40,57,100,293,631,884,688,221,2963,1009,2900,3490,3240,2811,2049,1097,529,313,17438,15,9,20,59,150,241,364,387,228,1473,1967,1415,1746,2154,2497,2447,1801,1080,607,15714,37423,19704,20048,20759,17387,10584,5306,1827,359,133397
LGA58820,0,0,0,0,5,4,3,0,8,20,0,0,0,0,4,5,9,8,0,26,5,27,34,34,50,44,28,5,0,227,0,0,0,0,0,5,6,3,5,19,17,6,18,24,30,35,30,17,9,186,287,138,126,152,144,160,98,27,4,1136,33,24,18,13,30,30,22,22,19,211,357,200,190,236,288,335,297,151,61,2115,0,3,7,19,67,125,168,102,38,529,50,36,38,32,42,57,56,30,11,352,3,0,0,6,6,44,56,32,21,168,0,0,0,0,0,0,4,0,6,10,3,0,3,3,32,60,88,50,12,251,6,0,0,0,7,36,74,44,25,192,0,0,0,0,5,8,11,12,8,44,0,0,0,4,4,15,29,26,3,81,23,39,49,56,73,72,51,11,5,379,0,0,0,0,0,10,16,15,6,47,24,17,24,41,59,62,57,37,12,333,544,291,234,298,309,306,216,67,12,2277
LGA58890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,9,4,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,11,38,22,20,25,40,22,16,3,3,189,17,7,9,8,9,8,6,3,0,67,63,23,33,38,60,59,55,19,8,358,0,0,0,0,13,19,33,20,8,93,9,4,0,10,9,14,10,0,0,56,0,0,0,0,0,0,7,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,14,5,3,44,0,0,0,0,3,8,9,7,8,35,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,8,3,4,0,15,0,0,4,6,8,17,7,0,0,42,0,0,0,0,0,0,4,0,0,4,0,3,0,0,4,7,7,0,3,24,86,46,40,46,74,71,39,12,9,423
LGA59030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,21,3,8,10,7,13,6,0,0,68,5,0,8,4,0,0,0,4,0,21,27,8,18,11,8,24,13,10,4,123,0,0,0,0,0,4,7,8,0,19,0,0,4,3,0,5,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,14,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,10,0,4,3,0,3,0,20,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,3,0,0,12,39,6,13,21,13,26,13,4,5,140
