LGA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
LGA37010,808,4996,573,6376,706,5991,1249,7942,1279,11026,1821,14132,1478,9276,1493,12244,1598,9318,1245,12163,1415,8767,899,11083,1256,6454,549,8261,525,3072,292,3889,73,779,109,964,9147,59681,8229,77056,985,5025,467,6486,861,5619,575,7058,1652,10933,1187,13764,2265,9703,981,12952,2026,9783,846,12649,1606,9189,639,11431,1530,6361,442,8336,617,3445,318,4377,72,1388,216,1683,11622,61445,5678,78748,1795,10024,1041,12858,1565,11613,1824,15003,2932,21956,3008,27901,3746,18981,2474,25201,3624,19098,2091,24814,3026,17956,1535,22520,2785,12812,995,16591,1143,6514,614,8268,147,2167,331,2647,20766,121126,13909,155798
LGA37300,15,91,19,126,7,122,27,152,37,296,77,406,60,209,40,310,42,223,36,303,37,143,33,211,10,34,6,51,0,11,3,15,0,4,0,5,208,1130,245,1589,12,93,10,114,14,120,20,158,72,271,38,381,83,193,40,320,49,188,28,265,28,106,17,153,4,32,4,38,0,10,0,15,0,6,0,6,262,1020,171,1460,26,185,30,240,15,244,50,312,110,567,119,797,141,406,86,636,94,412,62,572,62,250,49,364,14,65,9,91,0,21,9,31,0,6,0,10,469,2155,419,3047
LGA37310,166,795,135,1094,98,734,156,985,257,1614,319,2196,414,1270,251,1939,407,1510,235,2151,395,1548,209,2154,333,1278,180,1788,163,621,100,882,27,174,41,238,2260,9548,1622,13431,174,658,124,951,143,694,93,929,370,1584,248,2210,573,1265,187,2023,519,1445,194,2155,475,1402,148,2022,414,1011,125,1548,230,610,108,944,33,283,61,383,2934,8949,1284,13173,339,1454,254,2045,238,1425,248,1918,634,3204,573,4404,989,2532,435,3963,926,2949,427,4304,869,2948,357,4175,744,2290,299,3338,391,1227,207,1827,65,458,102,625,5193,18494,2910,26596
LGA37340,108,776,108,984,74,801,159,1029,187,2038,491,2715,258,1811,374,2440,324,1877,432,2635,298,2046,348,2685,330,1560,237,2129,140,718,111,966,16,158,28,201,1730,11777,2275,15784,137,693,101,930,99,808,146,1061,291,2098,348,2739,468,1647,248,2362,446,1746,260,2453,426,1788,268,2486,377,1294,158,1838,148,579,97,820,23,249,35,305,2425,10902,1668,14994,252,1467,203,1917,170,1608,305,2087,485,4135,842,5457,721,3459,620,4803,768,3624,688,5081,722,3835,611,5170,711,2858,403,3967,289,1294,202,1789,39,406,62,503,4153,22674,3945,30777
LGA37400,3,12,8,25,4,10,3,20,15,31,13,57,19,29,7,64,20,33,12,65,24,55,14,88,14,44,25,82,10,27,10,47,0,8,0,9,112,256,86,454,5,10,4,16,8,21,8,35,16,34,9,64,30,34,13,75,30,46,15,91,31,46,15,90,17,37,10,58,10,21,10,38,4,7,0,9,152,248,77,474,6,24,6,39,15,34,9,53,34,67,21,122,49,70,22,143,54,80,19,157,52,100,24,177,36,75,31,146,20,46,24,87,0,18,0,19,265,506,162,936
LGA37550,0,37,6,46,0,27,0,28,8,56,7,63,3,40,5,42,3,43,3,47,4,26,4,30,0,13,0,19,0,0,0,0,0,0,0,0,18,248,18,284,3,43,11,57,0,40,4,45,9,90,6,104,0,54,4,55,3,54,6,59,3,32,0,33,3,23,0,21,0,10,0,10,0,0,0,0,25,329,26,379,0,85,19,103,0,67,7,71,11,147,10,172,3,95,0,98,14,93,7,108,6,58,4,69,3,35,0,36,0,8,0,8,0,0,0,0,38,573,42,663
LGA37570,0,4,3,11,0,3,0,5,0,21,0,23,0,12,0,17,3,16,0,19,0,12,0,16,0,5,0,5,0,3,0,3,0,0,0,0,3,82,10,95,0,4,0,4,0,8,0,8,3,29,5,34,0,15,0,18,0,15,0,17,3,12,5,17,0,5,0,5,0,0,0,5,0,0,0,0,6,90,11,104,0,12,3,13,0,17,0,14,3,43,8,53,3,22,0,29,4,29,0,35,3,26,6,36,0,10,0,10,0,3,0,8,0,0,0,0,10,168,18,199
LGA37600,6,121,4,128,8,111,0,116,9,160,15,189,11,118,4,132,11,111,5,119,9,76,4,94,8,37,0,41,0,9,4,12,0,0,0,0,60,741,39,840,5,122,13,137,4,90,3,96,17,180,12,207,12,124,7,148,12,115,5,132,14,98,9,120,9,42,0,53,0,25,0,25,0,0,0,0,68,804,52,916,13,245,14,267,12,199,0,212,32,337,28,393,22,246,12,277,17,227,10,253,24,179,14,213,13,82,5,92,0,32,4,31,0,5,0,5,124,1545,89,1757
LGA39499,20,181,72,272,28,263,151,444,85,802,413,1301,91,637,464,1194,67,583,392,1042,123,863,306,1297,110,936,215,1253,17,212,49,283,0,15,8,23,536,4492,2080,7108,24,200,62,291,44,316,125,493,131,851,370,1345,108,517,266,885,82,587,221,887,155,825,188,1170,109,646,112,870,9,129,24,160,0,17,4,25,663,4088,1381,6127,43,387,137,566,72,576,278,934,214,1651,781,2649,197,1152,725,2077,148,1171,616,1929,276,1690,503,2468,221,1579,329,2124,30,342,71,444,0,35,14,44,1200,8577,3450,13234
LGA39799,0,0,0,0,0,4,9,4,0,9,30,37,0,16,40,55,3,9,31,42,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,8,37,109,149,0,0,0,0,0,0,4,9,0,3,13,13,0,0,5,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,28,0,0,0,0,0,3,14,16,0,12,34,49,0,11,48,64,3,9,32,45,0,0,8,5,0,3,0,3,0,0,0,0,0,0,0,0,8,40,135,183
LGA40070,120,423,47,589,398,1669,178,2239,432,2441,342,3217,272,1220,224,1720,193,926,150,1276,229,863,95,1182,268,753,87,1105,141,356,44,538,9,119,24,150,2070,8760,1183,12014,199,538,86,815,526,1608,178,2308,452,2227,199,2877,267,1076,99,1442,201,742,64,1004,280,758,61,1099,311,744,81,1133,155,409,41,606,22,201,48,272,2405,8300,855,11556,317,957,133,1410,927,3277,352,4551,884,4668,538,6094,543,2295,317,3161,397,1672,210,2282,506,1623,159,2284,575,1496,169,2239,295,761,87,1140,30,322,70,425,4473,17059,2034,23578
LGA40120,341,976,79,1398,216,783,82,1077,304,1309,92,1707,578,1625,97,2300,900,1955,147,2998,749,2158,148,3053,805,1616,90,2510,339,802,65,1208,46,244,26,318,4280,11457,831,16567,323,956,70,1340,227,714,32,973,358,1324,74,1756,823,1645,80,2556,1005,2000,117,3124,814,2093,122,3032,789,1653,101,2543,356,757,69,1181,52,347,51,447,4755,11486,723,16959,661,1930,147,2743,446,1493,112,2051,659,2632,167,3461,1400,3272,175,4858,1912,3955,265,6128,1556,4253,272,6085,1591,3264,195,5053,700,1557,137,2391,101,590,73,768,9035,22941,1555,33530
LGA40150,42,270,30,344,26,230,28,280,65,525,43,627,78,494,43,620,89,595,56,742,104,629,51,795,84,365,28,476,33,160,19,213,3,28,11,47,519,3302,310,4131,43,221,28,296,35,192,13,246,88,495,38,627,106,442,38,582,112,566,52,729,103,552,37,690,104,313,20,434,34,148,24,200,0,54,5,53,628,2981,251,3860,85,497,60,637,60,422,42,521,154,1021,81,1253,184,933,81,1203,200,1168,108,1474,210,1184,93,1488,189,678,49,912,66,305,35,405,5,76,11,98,1152,6282,560,7993
LGA40220,130,554,50,733,59,432,32,519,156,859,54,1070,241,934,74,1251,348,1289,91,1735,444,1544,119,2104,684,1743,134,2564,417,1048,100,1569,49,325,39,412,2530,8731,693,11951,132,512,52,694,82,418,23,525,205,886,68,1152,356,952,63,1369,392,1250,96,1742,591,1662,107,2364,824,1826,124,2775,400,1069,95,1565,41,444,51,535,3027,9015,679,12722,263,1067,97,1428,138,847,57,1043,357,1743,120,2224,599,1885,136,2624,738,2543,190,3470,1037,3210,229,4470,1509,3572,257,5343,818,2115,194,3130,90,771,83,941,5553,17743,1376,24672
LGA40250,0,95,15,116,4,87,9,104,17,163,28,208,7,109,9,133,11,101,14,126,8,65,10,84,6,21,4,31,0,4,3,12,0,9,4,9,59,652,98,809,0,79,22,104,0,103,17,119,13,207,41,263,14,138,18,174,6,117,21,148,11,75,13,107,3,29,5,37,0,11,5,15,0,6,0,11,48,779,140,967,0,180,35,213,3,196,25,225,32,370,69,477,26,252,27,302,20,211,36,269,19,139,24,187,8,51,4,62,0,20,7,24,0,7,3,17,105,1431,236,1775
LGA40310,149,582,44,769,87,488,27,600,148,971,53,1174,290,1079,67,1432,381,1194,92,1667,346,1326,73,1743,463,1055,76,1595,257,550,44,852,26,211,21,258,2146,7460,496,10102,115,538,42,693,75,417,26,514,170,945,40,1156,422,1098,54,1575,457,1249,86,1784,426,1357,79,1861,547,1047,63,1667,259,601,50,903,48,320,39,411,2521,7582,469,10572,265,1116,84,1468,166,900,51,1116,319,1918,94,2332,709,2175,121,3007,840,2443,171,3455,773,2682,146,3609,1010,2108,143,3258,517,1149,94,1760,75,533,67,671,4669,15033,965,20672
LGA40430,11,27,6,46,18,26,0,42,25,53,13,86,37,49,8,93,60,74,16,145,64,164,19,240,90,166,22,276,33,109,16,150,8,31,5,43,341,700,95,1137,12,22,6,39,7,21,0,33,21,65,9,90,39,47,8,96,61,82,8,154,65,149,17,232,82,147,14,246,38,97,15,151,7,58,8,67,331,679,94,1111,22,54,8,89,22,48,8,77,46,116,16,182,75,91,15,184,120,157,24,296,134,310,39,474,174,315,38,529,74,203,29,309,7,90,8,107,674,1378,188,2248
LGA40520,61,254,25,333,34,248,22,307,82,451,39,580,88,423,35,548,108,518,31,655,123,547,51,722,182,511,44,740,79,241,21,340,13,122,16,147,769,3322,282,4368,42,217,25,284,32,205,11,244,84,445,26,559,121,415,35,570,150,499,32,680,156,573,40,773,204,470,45,721,77,294,36,406,18,172,20,212,893,3279,277,4450,105,472,46,619,64,457,33,550,167,897,70,1136,207,838,75,1116,259,1015,58,1334,275,1129,90,1497,388,977,94,1463,162,533,54,748,32,289,37,358,1665,6601,555,8818
LGA40700,287,1285,29,1602,243,1048,31,1315,305,1684,74,2061,477,2067,77,2623,701,2204,78,2984,572,2055,51,2685,695,1794,49,2535,421,1201,48,1670,71,484,19,575,3767,13826,456,18047,394,1157,29,1576,301,904,27,1234,335,1733,61,2133,700,2253,59,3014,808,2359,76,3244,698,2296,46,3037,784,2156,61,3007,446,1431,79,1957,79,898,56,1036,4545,15185,502,20234,679,2438,59,3175,540,1946,61,2550,635,3416,138,4192,1177,4323,140,5638,1511,4564,151,6223,1271,4354,97,5725,1479,3949,110,5543,866,2636,125,3628,148,1384,81,1609,8316,29012,958,38283
LGA40910,213,1284,56,1550,235,1555,65,1853,388,3202,150,3741,541,2962,123,3623,533,2765,114,3419,411,2481,96,2983,458,1758,59,2273,328,1365,64,1749,59,644,67,769,3161,18011,792,21962,219,1089,44,1351,282,1361,63,1705,492,3152,142,3789,668,3053,90,3809,654,2831,83,3569,506,2748,72,3326,592,2203,83,2878,359,1854,137,2354,52,1004,104,1160,3828,19301,809,23937,432,2376,93,2903,522,2919,122,3559,885,6349,294,7522,1210,6015,208,7439,1187,5594,200,6988,914,5226,162,6305,1048,3963,145,5151,681,3218,202,4101,107,1650,172,1929,6991,37310,1601,45893
LGA41010,15,79,13,103,17,71,15,99,40,181,22,241,49,112,18,177,54,159,33,247,62,164,12,234,48,142,13,209,27,68,8,105,0,16,3,24,314,988,134,1428,18,41,17,73,21,57,8,82,46,164,25,230,55,135,14,203,70,141,13,226,49,161,22,234,57,131,18,198,42,41,8,86,0,21,4,28,350,885,127,1367,28,113,34,178,39,124,18,180,87,339,44,470,95,241,39,378,120,300,50,472,111,325,38,471,105,272,28,406,74,102,19,192,5,41,8,53,663,1871,261,2792
LGA41060,365,2637,153,3154,447,3358,189,3991,944,7809,435,9188,973,6474,318,7767,1107,6290,333,7726,997,6233,305,7533,1045,4525,185,5754,538,2760,162,3457,72,1272,80,1433,6486,41357,2157,50002,425,2325,97,2844,602,3138,161,3898,1098,7738,388,9229,1412,6353,288,8053,1342,6417,259,8018,1191,6573,232,7997,1221,5304,226,6759,541,3535,217,4294,81,2093,129,2306,7919,43472,2007,53395,789,4960,245,5994,1043,6499,350,7891,2041,15548,824,18414,2383,12827,605,15820,2454,12706,597,15751,2189,12811,535,15528,2265,9825,420,12512,1075,6290,382,7749,155,3367,210,3732,14401,84827,4168,103394
LGA41140,63,135,26,228,33,147,18,198,86,324,36,445,137,280,18,434,195,330,42,563,190,495,43,726,238,407,41,687,113,224,18,352,13,87,15,115,1065,2423,263,3752,62,150,19,234,29,133,12,184,104,307,36,437,205,283,26,517,220,376,30,623,182,485,52,718,248,380,37,667,124,232,29,386,14,118,10,142,1189,2456,256,3900,126,290,45,457,58,284,37,381,186,625,74,888,342,561,49,947,413,700,75,1189,371,978,93,1444,490,782,81,1354,238,463,46,741,34,205,25,260,2258,4881,518,7658
LGA41190,16,32,6,50,5,25,6,35,31,54,6,88,47,34,7,89,50,43,8,102,50,91,17,165,41,69,9,120,22,32,10,60,4,15,3,21,270,392,69,727,9,11,0,26,13,14,0,30,32,47,15,94,49,23,3,80,44,55,8,114,39,84,4,127,39,60,11,107,33,31,9,68,5,25,7,37,258,354,54,670,28,41,4,75,18,37,5,62,63,100,18,188,99,60,16,172,96,99,18,211,86,175,21,285,78,126,14,222,54,59,10,127,3,41,10,58,528,746,128,1402
LGA41330,0,19,19,33,0,22,8,29,19,67,13,99,16,59,17,93,25,55,26,104,16,109,20,146,26,84,30,140,9,84,37,126,0,7,10,23,115,507,172,794,3,20,10,35,5,18,0,20,22,74,28,118,8,49,16,71,14,57,20,89,22,58,12,87,18,62,29,113,0,32,6,48,0,3,3,9,96,370,126,584,8,41,23,73,8,38,9,48,41,141,36,216,25,111,29,168,36,112,45,194,41,164,34,232,41,143,62,246,11,117,42,171,4,12,14,29,209,875,299,1382
LGA41560,53,278,37,364,36,226,19,279,75,516,43,628,102,506,50,659,136,611,67,815,215,877,105,1196,338,976,101,1408,174,548,78,796,24,151,29,206,1151,4675,535,6361,40,225,24,291,38,221,11,275,97,503,38,639,178,462,52,699,182,671,48,899,287,903,82,1272,383,915,80,1376,204,529,75,806,27,234,53,314,1437,4660,470,6563,93,501,62,659,76,446,38,556,167,1016,80,1264,281,968,107,1353,311,1284,117,1708,504,1779,188,2468,725,1885,182,2787,372,1071,152,1599,56,383,79,527,2585,9335,998,12925
LGA41750,11,21,4,31,0,13,4,18,23,23,3,48,27,24,0,57,16,38,5,56,38,58,10,105,26,38,4,75,7,23,0,28,4,6,0,9,142,245,40,431,8,8,0,19,7,6,0,15,18,33,8,57,31,24,4,59,22,29,3,54,46,41,6,93,22,30,3,58,3,21,0,27,0,9,0,9,157,195,32,381,18,25,5,47,8,21,4,33,36,56,16,112,67,47,4,118,35,67,11,109,81,94,18,192,48,69,7,127,12,44,4,56,4,13,8,20,299,437,71,810
LGA41830,7,17,3,29,9,14,3,25,15,51,15,77,24,40,7,71,28,52,7,92,37,90,17,139,44,93,12,155,16,41,14,73,8,16,6,24,188,420,84,684,6,19,7,36,9,23,4,33,13,63,11,84,28,32,7,69,41,50,6,103,41,87,9,138,50,93,14,157,19,50,15,75,5,16,0,26,211,439,68,716,16,40,10,66,17,43,5,65,21,116,24,165,56,70,13,144,71,112,17,191,80,177,23,276,92,183,28,308,41,91,26,149,11,36,5,52,399,857,149,1407
LGA41960,7,12,5,27,5,10,0,19,18,36,9,64,20,38,10,64,34,39,14,82,26,66,11,104,29,83,12,129,17,34,8,55,0,11,3,13,155,331,68,556,7,11,0,24,4,10,0,18,21,40,6,59,29,22,4,64,26,48,10,81,30,70,8,107,37,64,13,115,26,22,0,51,0,14,4,18,177,311,47,536,17,26,10,50,12,25,0,40,33,77,8,122,43,59,18,123,54,87,24,166,53,138,16,212,73,147,25,243,35,56,12,103,0,24,4,35,330,637,116,1091
LGA42030,91,618,37,743,79,669,29,781,138,1340,68,1545,173,1129,68,1370,201,1163,58,1420,223,1315,47,1586,240,964,55,1259,145,599,45,795,21,267,47,331,1320,8061,454,9830,105,533,31,670,94,596,29,719,193,1325,71,1580,262,1148,65,1472,255,1291,44,1591,294,1422,65,1781,262,1091,52,1404,169,814,74,1059,24,393,78,497,1660,8618,508,10788,195,1154,66,1414,174,1266,56,1503,327,2665,134,3129,435,2279,132,2845,454,2452,101,3010,514,2741,117,3368,503,2051,104,2667,317,1411,125,1852,50,658,121,831,2975,16679,962,20619
LGA42110,28,66,14,110,10,55,9,67,47,119,10,175,57,113,16,184,66,165,19,248,86,274,24,382,102,217,28,345,53,105,13,170,9,30,0,43,454,1147,129,1732,33,64,5,109,21,41,12,69,44,121,11,171,73,97,17,183,76,152,17,245,103,228,26,365,109,181,28,316,59,86,20,167,8,49,7,64,531,1014,143,1692,65,138,20,219,26,94,16,141,91,234,21,347,129,207,40,374,147,312,38,494,192,503,47,745,214,401,52,664,115,194,33,334,12,83,6,107,988,2162,275,3428
LGA42250,56,198,23,272,25,153,50,229,44,255,170,464,89,322,239,651,126,441,169,735,141,487,129,753,114,422,86,624,38,152,41,238,4,33,10,54,643,2466,915,4024,51,169,19,245,35,118,16,168,56,244,14,311,122,331,34,482,149,397,43,590,144,425,47,618,125,304,38,461,42,126,33,203,3,38,34,78,714,2156,282,3155,105,369,44,513,63,273,61,394,96,495,186,780,208,650,268,1131,272,840,206,1318,285,910,182,1373,235,733,129,1093,79,277,76,438,13,73,46,133,1355,4618,1200,7174
LGA42600,160,812,24,998,151,790,28,966,229,1647,77,1955,326,1691,83,2106,433,1775,84,2295,450,2021,92,2563,606,1864,105,2578,332,1008,72,1410,46,442,27,513,2734,12047,600,15384,173,770,12,958,189,748,33,970,277,1671,72,2024,501,1714,83,2295,559,1847,62,2477,571,2236,92,2905,709,2041,121,2871,353,1249,89,1697,62,909,58,1034,3410,13187,631,17226,336,1584,38,1954,338,1536,64,1933,505,3320,151,3979,832,3407,162,4400,999,3621,153,4769,1025,4255,188,5466,1316,3901,226,5444,681,2265,160,3105,111,1349,89,1548,6140,25235,1235,32610
LGA42750,29,64,11,105,25,63,9,93,48,167,23,237,88,140,21,245,96,173,27,293,132,270,48,448,153,232,31,420,84,107,26,217,8,41,11,61,654,1249,214,2116,28,41,10,83,8,64,6,78,85,144,24,247,116,112,17,243,112,173,21,305,137,235,30,408,146,210,31,389,64,103,23,187,9,29,20,61,704,1118,184,2001,60,105,24,191,27,130,12,169,129,307,42,480,203,247,36,488,207,343,49,603,266,499,82,851,294,449,62,804,143,211,50,403,17,73,30,119,1356,2371,390,4112
LGA43080,17,15,6,36,0,24,3,26,7,35,3,45,18,22,0,44,25,38,12,79,22,61,12,88,24,57,7,88,7,23,4,36,0,10,0,13,122,287,44,454,5,10,3,15,3,8,0,15,17,25,5,50,17,17,5,42,20,37,0,53,24,46,11,79,27,36,5,68,15,18,6,34,7,18,0,27,134,220,35,389,22,23,9,50,6,33,0,43,27,59,9,95,33,48,9,90,46,71,11,134,48,109,21,177,49,96,15,151,21,43,9,75,7,29,0,41,261,507,85,844
LGA43220,3,11,0,20,9,9,3,27,18,25,3,45,42,24,8,80,26,23,4,48,27,55,4,86,17,38,0,64,14,26,7,46,4,13,0,14,160,226,37,419,6,4,0,17,4,6,4,19,30,27,4,63,41,11,5,54,34,17,5,59,33,34,0,69,28,22,4,49,9,21,7,38,0,14,8,26,200,161,33,396,11,20,3,37,13,19,10,43,49,48,9,111,80,41,11,135,63,40,9,113,57,86,3,152,47,61,8,116,23,43,17,82,3,24,4,39,363,382,69,811
LGA43360,7,35,8,56,10,44,5,57,17,81,6,101,31,75,9,117,37,80,14,129,43,122,13,177,66,145,17,233,36,71,6,111,10,30,4,41,254,678,75,1013,7,31,7,46,10,34,3,46,19,78,4,102,45,59,8,109,37,84,4,124,52,132,14,194,82,115,12,210,33,79,10,124,3,33,5,44,296,642,56,989,20,68,10,99,20,76,3,100,37,154,7,202,69,137,14,225,72,161,18,251,95,256,27,369,154,258,27,444,70,145,17,236,15,60,9,86,545,1322,133,2001
LGA43650,99,460,39,602,83,344,16,441,93,646,41,775,182,642,55,881,240,831,61,1128,205,921,58,1185,221,561,41,819,67,238,30,331,15,76,8,98,1202,4718,336,6257,91,443,20,552,101,368,20,486,126,644,36,802,266,726,32,1025,275,837,58,1171,224,845,43,1113,221,470,45,732,82,261,16,365,17,87,13,115,1396,4682,281,6355,193,896,61,1149,181,713,28,924,218,1285,77,1584,449,1371,90,1907,516,1666,114,2297,429,1767,100,2292,443,1031,78,1550,153,497,43,697,31,163,21,211,2597,9397,616,12616
LGA43710,47,116,17,173,22,58,10,89,56,167,46,265,123,208,70,401,115,244,81,439,103,340,55,501,121,241,45,402,53,107,20,182,10,29,0,36,646,1511,341,2495,42,95,18,151,23,51,9,78,69,191,12,272,179,177,23,370,126,259,36,426,125,263,21,411,128,185,22,334,43,87,5,139,9,37,4,46,740,1341,145,2226,88,209,36,321,41,113,14,167,125,363,53,542,300,381,91,772,250,506,116,872,231,600,79,913,250,419,68,735,101,194,24,315,15,65,5,83,1387,2846,492,4727
LGA43790,73,232,36,339,36,200,22,260,86,427,35,550,124,412,50,589,177,541,50,767,182,567,52,804,245,598,71,917,119,308,54,479,31,113,16,161,1069,3400,393,4862,82,171,31,283,34,167,8,215,100,476,47,627,169,359,35,567,237,442,45,714,202,558,47,818,289,482,54,820,141,330,40,517,16,192,23,234,1273,3192,335,4797,148,405,63,622,70,370,35,477,184,901,86,1177,301,776,83,1157,408,983,93,1481,388,1132,102,1625,535,1082,129,1739,258,638,94,992,47,303,38,392,2343,6587,726,9656
LGA44000,0,0,3,3,0,5,0,5,0,0,0,5,0,0,3,5,0,3,5,10,0,3,0,6,0,4,0,3,0,4,0,4,0,0,0,0,0,20,16,34,0,0,0,4,0,3,0,5,0,3,6,9,0,4,0,3,0,3,11,14,0,6,0,6,0,4,0,4,0,0,0,0,0,0,0,0,0,25,19,40,0,0,0,9,0,7,0,5,0,7,6,12,0,3,6,14,0,11,14,20,0,8,3,11,0,8,4,7,0,4,0,4,0,0,0,0,8,44,34,79
LGA44060,322,2070,98,2494,420,2554,132,3107,721,5934,283,6939,914,5365,226,6508,845,4469,237,5550,771,4326,174,5270,929,3564,116,4614,433,1797,103,2330,77,841,59,979,5425,30931,1435,37790,441,1829,69,2336,553,2566,115,3233,979,6119,241,7342,1205,5474,197,6879,994,4637,160,5789,951,4930,157,6034,1065,4111,146,5322,497,2335,126,2964,92,1543,118,1756,6779,33542,1334,41649,764,3905,166,4839,975,5118,245,6340,1698,12054,520,14278,2119,10836,423,13378,1836,9111,398,11337,1716,9261,334,11310,1993,7678,265,9935,938,4134,227,5294,164,2380,186,2729,12200,64465,2770,79439
LGA44210,29,155,29,214,24,115,24,159,55,268,80,395,79,251,132,468,107,446,81,632,170,658,88,919,203,647,91,951,94,289,42,423,4,78,7,90,770,2912,566,4249,31,134,22,193,19,108,11,143,57,259,29,341,115,220,28,359,145,402,47,594,199,563,58,817,226,491,76,799,89,248,38,377,7,93,15,120,893,2524,324,3741,63,291,51,403,42,221,34,305,107,523,103,734,194,471,156,825,255,843,127,1228,370,1217,145,1736,437,1147,174,1748,180,535,78,799,13,177,27,214,1663,5434,889,7988
LGA44340,420,1700,48,2172,362,1609,61,2035,537,2885,143,3560,814,3224,113,4152,1124,3306,104,4537,886,3039,116,4042,1006,2290,93,3387,591,1515,76,2184,101,698,63,866,5840,20268,824,26929,481,1600,42,2130,513,1485,52,2048,574,2860,133,3563,1145,3270,86,4510,1277,3403,97,4780,1008,3203,87,4295,1150,2647,95,3895,606,1748,111,2465,110,1162,82,1356,6870,21376,793,29040,904,3299,100,4299,878,3096,112,4086,1112,5737,269,7125,1962,6495,205,8664,2401,6713,200,9313,1894,6234,204,8335,2153,4938,192,7283,1197,3263,186,4648,206,1865,149,2220,12712,41643,1612,55966
