LGA_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
LGA51710,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,3,0,6,0,9,3,0,0,0,3,5,3,3,0,15,3,8,4,0,14,11,6,3,0,22,5,7,3,0,20,9,20,5,0,37,10,18,0,0,34,11,22,3,0,39,5,11,0,0,17,24,31,0,0,51,13,21,0,0,35,0,0,0,0,4,116,149,34,0,295
LGA51750,13,9,12,0,31,9,3,3,0,22,3,3,5,0,12,4,0,7,0,9,13,0,15,0,28,13,3,13,0,31,37,6,13,0,59,45,6,26,3,81,48,8,25,8,93,78,18,44,4,149,55,17,24,9,105,68,20,33,7,124,116,59,43,0,221,115,56,26,0,189,79,77,26,6,185,53,75,3,3,140,345,723,45,3,1119,68,114,33,0,216,9,3,3,0,17,1186,1210,399,45,2839
LGA51820,233,41,61,5,345,85,15,38,7,142,75,13,59,6,153,58,18,115,4,192,252,31,193,12,488,199,44,308,23,578,1017,134,350,28,1531,690,188,497,38,1413,694,378,538,36,1649,793,585,463,56,1902,576,639,416,37,1659,648,756,325,27,1758,1498,2182,566,72,4318,1232,2031,247,41,3547,1020,1878,177,21,3092,631,1318,80,15,2046,1203,3393,151,25,4773,812,1732,392,14,2955,115,82,53,6,259,11831,15467,5028,484,32804
LGA51860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,14,3,0,0,14,4,4,0,0,6,9,10,0,0,19,10,4,0,0,19,4,0,0,0,5,5,3,0,0,12,10,14,0,0,20,4,7,0,0,10,0,0,0,0,9,0,4,0,0,4,3,3,0,0,10,3,14,0,0,19,0,0,0,0,0,69,77,7,0,154
LGA51890,17,4,3,0,24,0,0,0,0,5,3,0,5,0,12,10,0,15,0,28,46,0,33,0,78,31,7,43,0,78,183,23,29,3,237,74,24,48,5,154,81,39,38,0,158,99,42,41,7,187,46,44,15,3,109,61,54,13,0,124,88,102,32,0,224,68,108,19,0,202,64,92,6,0,162,25,55,0,0,80,41,105,8,0,159,68,132,28,0,239,25,7,10,4,42,1047,831,390,32,2292
LGA51960,4,0,0,0,9,3,0,0,0,3,0,0,0,0,4,0,0,6,0,7,15,4,7,0,25,6,0,12,3,19,21,3,16,3,41,10,3,15,0,36,11,12,10,0,31,12,10,9,0,33,18,8,4,0,28,12,15,10,0,30,43,39,8,0,96,18,31,5,0,55,23,41,0,0,63,11,15,8,0,34,60,58,12,0,128,38,37,13,0,89,12,3,6,0,21,318,286,130,15,753
LGA52030,9,6,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,0,0,0,13,3,0,3,0,9,25,0,4,0,30,29,0,0,0,34,11,0,0,0,16,20,3,0,0,18,3,7,0,0,13,5,3,0,0,6,17,12,0,0,31,9,14,0,0,18,9,3,0,0,13,4,0,0,0,7,16,0,0,0,20,14,13,8,0,33,6,0,0,0,12,188,69,21,3,279
LGA52100,3,0,0,0,4,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,0,6,17,0,3,0,18,15,3,0,0,15,9,0,0,0,12,16,4,4,0,23,7,6,0,0,14,8,5,0,0,11,24,15,0,0,34,18,13,0,0,33,8,8,0,0,15,3,7,0,0,12,12,10,0,0,23,10,22,0,0,33,3,0,0,0,3,148,99,17,3,269
LGA52170,10,0,8,0,24,8,0,4,0,11,7,0,0,4,7,0,0,0,0,5,10,4,3,0,17,8,8,4,3,20,24,3,9,0,29,27,3,17,0,48,37,0,5,6,50,38,3,11,0,54,20,10,10,0,41,42,7,11,0,65,69,32,33,5,135,68,44,9,0,123,70,43,14,0,126,53,39,5,0,99,348,638,54,3,1042,64,106,26,0,186,12,4,0,0,14,915,942,217,25,2102
LGA52240,3,0,0,0,4,0,0,0,0,0,0,4,0,0,4,3,0,0,0,5,7,0,0,0,12,0,3,0,0,6,22,0,5,0,26,14,0,4,0,15,13,10,0,0,19,14,5,0,0,20,4,9,0,0,16,7,7,0,0,21,15,14,0,3,35,6,13,0,0,15,5,3,0,0,10,3,4,0,0,16,11,15,0,0,26,6,20,4,0,33,3,0,0,0,6,134,113,21,7,272
LGA52310,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,7,7,5,0,0,13,0,0,0,0,8,18,0,4,0,15,10,0,3,0,18,13,9,0,0,24,13,0,3,0,21,0,5,0,0,13,10,10,0,0,23,15,4,0,0,19,10,9,0,0,23,10,7,0,0,13,0,0,0,0,0,6,6,0,0,12,18,24,0,0,44,0,0,3,0,0,143,82,29,3,249
LGA52380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,4,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,18,3,3,0,24
LGA52450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,6,12,0,3,0,15,18,6,0,0,21,8,3,5,0,17,8,8,8,0,27,8,9,0,0,15,14,11,0,0,28,15,21,3,0,47,13,15,0,0,26,3,16,0,0,17,3,9,0,0,8,7,16,0,0,23,12,24,3,0,44,4,3,0,0,9,123,145,27,3,305
LGA52520,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,5,0,3,0,10,9,5,0,0,10,6,3,3,0,19,10,7,0,0,21,12,7,0,0,20,8,6,0,0,16,9,11,5,0,20,25,21,0,0,41,19,14,0,0,34,10,15,0,0,28,6,8,0,0,16,10,24,0,0,36,8,25,0,0,37,5,0,0,0,3,140,150,26,3,314
LGA52590,15,0,3,0,18,6,0,0,0,6,5,0,0,0,7,8,3,0,0,13,16,0,6,0,22,10,0,4,0,17,72,3,8,0,83,34,3,3,3,49,32,5,7,0,47,53,11,10,0,79,22,13,4,0,37,29,18,0,0,53,58,39,8,0,97,44,25,0,0,70,24,29,0,0,64,15,14,0,0,30,27,33,0,0,62,49,60,16,0,128,7,3,0,0,15,528,266,81,7,883
LGA52660,18,0,9,0,32,11,3,0,0,16,5,0,4,0,14,9,0,16,0,21,53,0,16,5,69,29,6,44,0,76,225,12,55,0,287,130,27,75,0,227,120,42,82,6,252,150,73,47,9,270,67,102,37,3,209,91,100,27,4,221,228,264,56,4,548,143,255,19,6,416,123,218,9,5,360,55,116,5,0,184,122,247,14,0,383,131,279,47,0,456,18,10,13,0,42,1719,1754,573,37,4080
LGA52730,21,0,0,0,17,10,0,0,0,6,4,0,10,0,19,7,0,4,0,8,31,0,11,0,43,19,5,27,0,52,127,3,22,0,150,76,28,20,0,117,94,29,29,0,148,73,35,18,0,129,28,41,16,0,80,52,42,4,0,96,69,59,11,0,142,53,82,5,0,141,29,45,4,0,78,21,21,0,0,39,40,70,0,0,112,88,94,31,0,209,17,3,0,0,19,837,561,214,4,1613
LGA52800,0,3,6,0,13,3,0,0,0,5,3,5,39,0,51,0,0,36,0,38,51,54,50,13,164,9,19,28,3,59,35,59,52,15,159,20,50,25,7,96,21,35,30,6,95,23,20,15,5,68,12,14,18,5,41,22,23,14,6,57,43,40,11,0,95,45,27,4,0,74,46,34,9,0,83,18,14,0,0,32,44,24,0,0,69,51,80,35,4,159,12,23,10,8,48,450,527,373,69,1424
LGA52870,18,0,0,0,26,16,0,0,0,18,3,0,3,0,10,4,0,5,0,7,36,0,14,0,60,19,4,22,0,45,114,9,19,3,147,87,12,21,3,125,70,28,19,3,124,85,34,16,0,135,44,30,13,3,88,41,37,3,0,81,75,82,16,0,176,60,81,3,0,144,56,51,3,0,113,32,35,4,0,67,68,87,0,0,152,70,105,21,0,196,14,0,3,0,25,917,603,195,18,1726
LGA52940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,5,0,6,14,3,5,0,21,7,0,0,0,11,9,0,3,0,21,10,6,0,0,10,5,0,0,0,4,3,0,0,0,5,13,11,0,0,20,10,9,0,0,19,0,0,0,0,3,0,7,0,0,3,4,4,0,0,9,3,23,4,0,28,9,0,3,0,5,92,70,23,0,178
LGA53010,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,12,4,4,3,0,9,10,7,0,0,15,8,8,0,0,10,8,6,0,0,10,6,3,0,0,19,11,5,0,0,13,4,7,0,0,14,4,0,0,0,5,0,0,0,0,0,7,6,0,0,12,5,12,0,0,18,4,0,0,0,7,88,65,5,0,161
LGA53080,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,4,0,8,11,4,4,0,19,7,0,6,0,16,5,0,0,0,5,10,0,0,0,8,0,3,0,0,6,0,0,0,0,7,6,5,0,0,7,5,3,0,0,7,4,4,0,0,4,0,0,0,0,3,6,0,0,0,3,12,9,3,0,24,0,0,4,0,11,63,27,29,5,127
LGA53150,15,0,4,0,18,8,0,0,0,8,5,0,0,0,3,0,0,4,0,6,9,0,6,0,20,13,0,15,0,29,42,0,21,0,64,29,3,19,6,56,53,9,21,4,87,79,13,24,0,118,35,16,21,0,74,47,14,19,0,81,80,66,26,3,178,57,68,15,0,136,69,81,13,0,160,35,69,0,3,109,182,522,21,0,723,52,112,23,0,188,4,4,0,0,9,812,987,259,19,2075
LGA53220,0,0,6,0,9,0,0,0,0,0,0,0,12,0,14,0,0,14,0,18,25,13,20,3,65,3,13,13,0,29,15,25,18,4,64,14,16,5,0,35,13,15,18,0,46,5,16,6,4,33,5,17,14,0,43,13,14,15,6,43,17,53,14,4,86,53,69,7,0,131,48,68,3,0,118,50,57,3,0,102,102,184,8,0,297,34,82,9,0,121,6,3,5,0,20,405,643,195,24,1264
LGA53290,24,12,12,0,43,11,3,5,0,20,3,4,10,0,22,0,4,18,0,21,25,7,37,0,71,20,14,32,6,65,153,12,35,3,200,98,16,58,3,179,115,41,42,6,201,123,73,41,10,242,73,81,24,4,177,98,86,22,0,213,212,202,44,4,466,135,151,16,7,307,107,147,11,0,264,44,74,5,0,117,142,176,11,0,327,147,260,55,0,462,30,19,13,0,58,1550,1364,482,50,3441
LGA53360,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,10,0,8,0,0,3,0,10,19,3,4,0,25,20,8,7,0,32,24,5,12,0,45,23,20,3,0,40,18,17,6,0,35,23,21,3,0,45,46,41,10,0,99,42,46,3,0,95,27,28,0,4,58,20,20,3,0,39,32,41,5,0,72,48,69,14,0,134,7,0,0,0,15,365,311,71,5,758
LGA53430,40,6,23,0,69,20,0,6,0,26,19,4,25,4,56,11,7,32,0,49,64,8,49,0,122,36,16,81,6,136,247,34,76,15,369,186,33,112,11,345,215,58,120,16,407,206,87,105,13,405,144,75,111,6,341,188,112,78,7,386,412,300,128,10,850,292,309,54,9,668,315,337,59,6,716,219,253,18,0,488,750,1094,83,4,1923,272,326,100,10,718,26,18,14,3,61,3665,3076,1276,112,8131
LGA53570,19,0,0,0,24,10,0,0,0,10,9,0,4,0,16,3,0,4,0,9,32,5,11,0,42,18,0,11,3,30,115,8,10,0,134,67,7,21,0,99,61,13,14,3,84,70,28,18,0,114,42,23,12,0,72,50,35,10,0,99,82,66,7,0,160,42,57,0,3,104,18,39,0,0,58,13,31,0,5,44,50,43,3,0,101,81,122,15,3,218,22,6,10,6,45,812,482,149,22,1459
LGA53640,0,0,0,0,3,0,0,4,0,3,0,0,0,0,0,0,0,5,0,3,3,0,0,0,8,3,0,0,0,10,11,0,0,0,13,0,12,3,0,13,14,5,6,0,24,11,16,3,0,30,0,8,3,0,10,6,5,0,0,17,23,23,3,0,47,12,11,0,0,27,12,9,0,0,24,5,9,0,0,11,11,17,0,0,32,10,29,0,0,37,7,0,0,0,7,137,145,25,3,319
LGA53710,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,4,0,4,0,0,3,0,4,19,0,3,0,24,10,6,5,0,14,8,0,3,0,10,10,11,7,0,22,7,7,3,0,15,20,11,0,0,27,14,12,0,0,26,14,8,0,0,14,5,4,0,0,13,0,4,0,0,10,7,13,0,0,21,10,19,3,0,35,8,0,0,0,5,129,93,30,6,253
LGA53780,346,65,117,15,553,85,20,28,8,141,58,34,80,8,178,65,28,160,3,262,249,96,269,22,629,210,142,415,15,777,1270,308,454,24,2056,804,489,544,56,1895,816,838,563,53,2271,903,1078,562,73,2613,578,1083,354,37,2056,612,1119,320,39,2090,1294,2572,530,91,4485,854,2010,239,55,3154,605,1634,168,25,2431,321,976,65,10,1376,472,2296,108,23,2892,654,1837,381,27,2903,150,117,86,8,363,10339,16749,5425,599,33116
LGA53800,76,6,27,4,120,32,5,13,0,49,29,9,37,4,76,9,4,60,4,77,94,10,101,4,208,85,15,142,6,253,469,39,169,15,692,275,64,203,21,565,268,87,211,12,580,328,187,145,12,671,217,196,126,9,549,222,214,106,10,549,497,567,147,16,1230,363,511,80,6,961,318,415,42,9,780,152,288,20,3,468,342,584,28,0,962,388,679,156,15,1231,73,23,36,3,130,4238,3905,1851,159,10147
LGA53920,0,0,0,0,3,0,0,5,0,7,3,0,35,0,41,0,4,23,3,32,19,33,30,4,91,5,33,21,0,63,15,36,23,7,87,8,26,23,7,61,3,32,21,3,61,9,23,13,0,44,0,9,7,0,18,4,7,8,0,19,7,13,11,0,32,16,15,3,0,29,10,3,0,0,16,0,0,0,0,7,5,3,6,0,20,4,29,36,10,82,12,17,27,3,64,145,294,298,44,778
LGA53990,71,3,19,0,90,31,0,9,0,39,24,0,11,0,41,30,4,20,0,57,90,11,53,4,160,59,9,97,0,173,369,27,120,3,519,240,33,122,7,406,270,97,125,12,499,256,151,109,5,524,135,167,64,9,373,185,208,63,9,465,388,540,100,12,1029,298,424,41,4,769,234,374,32,4,646,123,251,8,0,388,235,538,16,0,791,243,588,108,6,940,46,30,17,0,94,3334,3449,1131,84,8001
LGA54060,12,0,4,0,13,0,0,0,0,0,6,0,5,0,11,7,0,4,0,10,24,4,6,0,27,20,0,17,0,37,65,3,20,0,86,48,3,12,0,61,45,8,7,0,56,44,16,11,0,72,21,21,10,3,52,18,13,3,0,43,46,44,8,0,100,34,30,0,0,61,20,30,6,0,47,17,20,0,0,41,30,43,5,0,74,57,83,5,0,153,16,8,4,0,25,529,316,125,10,984
LGA54130,3,0,0,0,5,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,6,0,0,0,7,10,0,4,0,15,5,7,3,0,14,13,7,0,0,17,18,9,4,0,29,4,14,0,0,13,4,8,0,0,21,18,7,0,0,33,10,5,0,0,22,16,11,0,0,27,4,0,0,0,6,12,16,0,0,27,9,26,5,0,38,0,0,0,0,0,141,123,20,0,287
LGA54170,318,44,67,10,434,155,12,39,5,215,116,19,48,10,194,85,21,115,8,223,412,46,186,10,655,301,40,304,13,668,1491,125,332,26,1980,1226,172,459,44,1900,1439,366,619,50,2474,1501,550,540,36,2631,896,690,462,35,2076,948,755,397,32,2133,1918,2315,753,58,5047,1595,2525,303,37,4452,1281,2745,261,18,4311,798,2067,97,11,2977,2072,6992,298,22,9377,1077,2711,510,14,4313,200,151,47,9,400,17825,22347,5840,456,46463
LGA54200,129,14,28,5,171,66,7,16,0,90,49,9,24,6,82,22,8,56,3,91,150,12,91,5,266,120,20,144,7,292,641,46,165,9,858,441,91,197,22,754,544,195,273,11,1024,572,308,233,24,1135,302,320,187,13,824,355,385,152,16,912,740,1021,281,27,2063,530,957,123,23,1638,449,857,79,9,1395,268,619,41,12,934,607,1558,80,12,2251,436,927,219,10,1587,98,52,24,0,178,6515,7406,2415,213,16548
LGA54280,28,7,16,6,53,13,4,10,0,27,10,0,15,0,40,6,0,25,0,33,28,3,38,0,73,28,8,79,0,114,111,13,72,3,206,67,33,80,3,186,87,43,82,10,223,127,60,84,9,274,68,90,74,7,239,102,124,61,5,293,324,398,130,7,856,319,376,56,19,770,303,445,42,16,805,203,289,18,3,519,486,963,52,13,1509,206,434,73,6,717,39,33,41,5,122,2551,3319,1054,114,7033
LGA54310,13,6,10,0,23,0,0,4,0,11,0,0,9,0,12,3,3,18,0,23,12,5,18,0,37,9,3,26,3,39,20,3,23,6,58,21,10,32,6,65,31,24,39,3,90,31,36,33,0,103,24,48,43,0,111,44,79,39,5,167,168,240,61,3,472,152,243,15,5,412,200,304,43,5,548,157,225,6,0,398,535,1113,41,0,1693,166,324,27,4,528,13,17,8,0,39,1595,2696,491,51,4826
LGA54340,3,3,6,0,10,3,0,0,0,6,5,0,0,0,5,0,0,9,0,8,16,0,12,0,31,6,0,20,0,29,67,13,14,0,94,35,22,20,0,78,30,23,14,3,67,38,30,16,0,80,31,22,4,3,63,30,35,10,5,80,64,53,9,0,122,39,47,5,0,92,23,19,0,0,50,10,14,0,0,27,27,32,0,0,60,25,57,15,4,104,6,5,4,0,17,460,373,159,17,1010
LGA54410,8,4,0,0,8,0,0,0,0,0,0,0,0,0,5,4,0,0,0,3,3,0,0,0,3,4,0,0,0,3,29,3,6,0,37,10,3,6,0,19,9,0,4,0,15,9,11,6,0,19,3,5,0,0,8,13,9,0,0,21,23,16,3,0,41,13,9,0,0,26,4,6,0,0,9,0,6,0,0,0,8,5,0,0,18,12,13,7,0,36,0,4,3,0,8,148,92,39,3,283
LGA54480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,6,6,3,0,0,5,3,4,0,0,3,0,7,0,0,7,5,5,0,0,11,7,11,0,0,18,4,5,0,0,15,4,9,0,0,11,0,0,0,0,0,3,11,0,0,11,0,12,0,0,20,0,0,0,0,0,45,69,3,0,119
LGA54550,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,5,0,10,3,0,4,0,10,19,0,11,0,33,19,6,9,0,29,13,9,5,0,30,21,15,4,0,35,8,10,0,0,23,14,13,0,0,28,40,34,0,0,69,15,18,3,0,37,13,23,0,0,33,4,12,0,0,14,29,23,0,0,56,6,36,9,0,48,3,3,0,0,11,221,206,47,0,475
LGA54620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,14,0,8,0,20,3,4,0,0,6,5,0,0,0,12,12,6,3,0,14,7,3,0,0,7,6,0,0,0,10,13,5,0,0,21,3,8,0,0,16,8,7,0,0,13,4,9,0,0,10,5,8,0,0,13,12,23,9,0,34,0,0,4,0,3,103,71,29,3,199
LGA54690,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,12,0,5,0,12,8,0,0,0,4,0,0,0,0,0,5,3,0,0,10,0,3,0,0,3,0,0,0,0,0,5,0,0,0,9,10,4,0,0,7,0,0,0,0,4,0,0,0,0,0,4,9,0,0,5,3,4,3,0,8,0,0,0,0,5,53,35,3,0,95
LGA54760,4,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,7,0,0,0,10,6,0,0,0,7,4,5,3,0,12,0,9,0,0,9,5,0,0,0,5,5,4,0,0,15,22,10,0,0,30,5,5,0,0,13,7,9,0,0,20,6,4,0,0,9,14,7,0,0,24,9,23,3,0,33,7,0,0,0,4,102,84,9,0,196
LGA54830,72,15,32,3,125,16,3,12,0,37,14,8,34,0,56,24,9,71,0,102,73,10,109,8,199,75,26,215,3,327,352,79,213,9,659,230,105,248,36,618,209,222,262,17,714,260,328,226,21,840,203,398,166,16,779,216,436,130,10,786,504,938,178,33,1650,396,757,77,13,1246,277,602,45,11,928,139,359,24,0,526,205,626,36,9,866,327,816,169,9,1323,36,28,39,3,109,3640,5783,2287,196,11898
LGA54900,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,13,14,0,0,0,12,3,11,3,0,14,14,8,3,0,27,10,16,0,0,21,13,10,3,0,22,24,16,0,0,46,20,11,0,0,32,11,13,0,0,24,5,8,0,0,11,17,21,0,0,34,8,28,6,0,41,4,0,0,0,6,159,146,18,3,321
LGA54970,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,6,6,0,0,4,14,0,5,0,0,5,5,10,0,3,20,0,3,0,4,13,3,0,0,0,0,0,3,3,0,9,0,0,0,0,0,6,0,0,0,6,3,5,3,0,8,8,3,0,0,9,3,5,0,0,6,0,0,0,0,0,8,0,0,0,8,3,4,4,0,16,0,3,0,0,8,50,35,25,9,120
LGA55040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,11,3,0,0,0,10,4,3,3,0,10,4,4,0,0,15,3,4,5,0,8,3,0,0,0,5,12,10,4,0,26,4,7,0,0,17,12,12,0,0,23,7,4,3,0,13,13,14,3,0,32,8,17,3,0,34,3,0,0,0,6,89,85,31,6,210
LGA55110,247,30,72,5,351,103,5,31,3,139,74,3,57,8,147,64,14,118,3,199,348,22,214,7,587,259,61,461,16,802,1724,110,433,26,2292,1162,181,501,38,1876,1095,300,457,31,1882,1054,411,390,31,1878,475,417,248,17,1158,516,456,220,15,1202,1055,1130,325,36,2546,690,933,156,15,1798,561,913,87,12,1577,295,577,39,6,913,765,1501,94,12,2371,937,1744,341,13,3038,206,66,64,13,351,11632,8872,4306,301,25111
LGA55180,18,8,0,0,30,18,0,4,0,18,12,7,4,0,21,7,0,10,0,18,41,7,24,0,72,29,8,16,0,57,148,10,32,0,202,88,34,45,4,167,99,53,37,9,197,108,57,34,0,199,51,56,19,0,131,72,67,17,0,156,139,128,18,9,297,96,101,5,0,202,60,75,6,0,147,18,40,5,0,63,48,57,5,0,107,90,126,28,0,243,30,8,4,0,39,1177,829,305,33,2346
LGA55250,3,0,0,0,3,0,0,0,0,0,0,0,6,0,6,0,0,9,0,10,3,0,5,0,7,0,0,0,0,4,9,5,0,0,18,7,0,0,3,9,3,10,3,0,15,0,5,3,0,12,4,8,0,0,12,6,3,0,0,3,17,3,0,0,20,4,3,0,0,4,7,0,0,0,12,0,4,0,0,3,6,0,0,0,4,15,6,10,0,18,3,0,3,3,16,70,52,42,13,182
LGA55320,249,41,70,15,373,146,11,23,10,196,85,15,51,10,161,40,22,72,5,138,277,42,136,4,461,170,39,182,13,409,814,103,206,34,1154,693,136,279,39,1144,871,221,332,42,1465,928,348,315,40,1630,483,348,275,35,1142,606,436,208,28,1283,1139,1192,484,41,2866,867,1286,195,22,2373,749,1470,174,25,2417,514,1078,66,19,1677,1744,5373,263,27,7415,560,1311,276,16,2166,128,49,45,0,221,11072,13519,3670,426,28676
LGA55390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,3,0,0,3,3,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,17,11,4,0,37
LGA55460,0,0,0,0,8,4,0,0,0,4,4,0,0,0,3,4,0,9,0,7,9,0,4,0,12,0,3,15,0,16,43,5,10,0,60,15,12,13,0,40,32,16,13,0,61,28,13,12,0,57,17,17,10,0,42,17,23,5,0,45,47,47,8,0,107,32,34,0,0,67,18,31,0,0,53,17,16,0,0,30,26,27,0,0,59,28,45,9,0,79,9,0,6,0,17,349,293,111,7,763
LGA55530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,7,4,0,3,0,5,0,9,0,0,6,0,3,0,0,5,0,4,0,0,5,3,6,0,0,8,5,12,0,0,21,0,7,0,0,6,3,3,0,0,8,0,0,0,0,0,3,5,0,0,12,3,8,0,0,14,5,0,0,0,6,49,47,7,0,104
