SAL_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
SAL21442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,10,6,3,5,0,13,16,4,0,0,57
SAL21443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL21444,3,3,15,8,15,14,11,8,0,75,0,7,8,4,20,14,13,0,0,75,0,0,3,7,12,19,9,5,0,52,0,4,3,9,5,10,4,0,0,30,0,0,3,0,8,8,4,0,0,30,0,0,6,4,7,3,0,0,0,17,0,0,0,5,7,12,5,0,0,28,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,3,0,0,0,8,0,0,3,0,3,7,5,9,0,37,51,30,58,57,117,143,156,82,9,704
SAL21445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21447,0,13,12,15,20,21,29,26,3,145,3,20,19,9,13,20,42,17,10,159,5,9,11,18,39,35,45,28,0,196,0,5,11,11,31,33,23,15,6,137,0,5,18,20,27,32,18,10,7,139,0,0,11,14,21,27,22,13,4,106,0,0,13,41,57,65,38,11,0,214,0,0,0,14,23,29,7,4,0,82,0,0,7,46,81,59,36,15,8,247,10,3,4,13,20,28,37,39,84,249,178,117,169,261,391,431,440,317,182,2480
SAL21448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3
SAL21449,12,26,50,56,48,71,77,30,14,370,5,22,45,49,40,70,65,23,7,328,3,14,46,55,49,47,52,23,4,291,0,11,29,36,27,28,16,0,6,148,0,3,22,25,34,33,12,7,0,132,0,4,15,15,6,27,0,7,0,79,0,0,12,25,28,14,13,0,0,93,0,0,3,4,10,9,0,0,0,21,0,0,0,3,5,10,0,0,0,21,34,18,60,63,57,82,99,94,59,551,223,160,398,489,495,773,1052,598,197,4392
SAL21450,0,0,4,4,7,9,3,0,0,29,0,4,5,5,8,6,3,0,0,26,0,4,11,6,14,13,0,0,0,44,0,0,7,5,6,13,0,0,0,38,0,0,6,8,3,5,0,0,0,19,0,0,3,8,6,5,0,0,0,23,0,0,7,10,13,8,0,0,0,35,0,0,0,6,3,4,0,0,0,8,0,0,0,0,0,5,0,0,0,8,0,0,0,0,10,11,4,0,0,23,43,18,59,77,112,114,55,26,0,496
SAL21451,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,3,0,0,8,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,8,0,0,0,10,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,7,3,4,4,10,21,27,22,12,4,115
SAL21452,22,169,280,273,249,178,113,73,28,1368,16,183,453,386,283,217,72,23,10,1647,5,143,479,430,302,191,59,25,0,1634,0,62,362,276,184,112,25,9,9,1025,0,34,254,249,154,93,17,8,4,804,0,5,128,160,108,42,9,8,0,460,0,9,163,257,119,61,20,5,0,630,0,0,17,50,25,13,0,0,0,104,0,0,15,44,25,14,5,0,0,103,98,112,273,210,201,129,126,132,76,1364,1209,1551,3495,3361,2759,2308,2122,1534,630,18957
SAL21453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,9,0,46
SAL21454,0,9,0,4,3,3,7,0,0,30,0,0,7,3,7,6,6,0,0,29,0,3,8,4,11,3,6,0,0,28,0,5,3,3,7,4,0,0,0,27,0,0,0,3,4,8,4,0,0,18,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,6,0,0,0,17,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,4,0,8,5,4,13,0,0,39,28,26,24,37,65,59,60,20,0,326
SAL21455,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,4,0,0,0,7,0,0,0,0,4,5,3,0,0,18,0,0,0,5,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,4,0,0,0,4,0,0,0,0,5,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,5,3,0,11,14,9,16,12,21,37,14,13,0,124
SAL21456,0,22,25,21,30,24,39,11,0,171,0,8,35,25,26,22,24,7,0,152,3,16,36,30,33,58,17,4,0,199,0,10,43,34,40,28,13,0,0,176,0,3,26,27,32,25,6,0,0,129,0,0,16,20,36,19,9,0,0,105,0,0,24,42,60,32,10,0,0,177,0,0,0,3,12,4,0,0,0,22,0,0,0,22,22,12,9,0,0,57,16,9,13,24,19,15,28,12,0,138,167,138,305,338,379,385,339,145,25,2220
SAL21457,0,0,3,0,4,3,0,0,0,11,0,0,0,0,7,0,4,0,0,8,0,0,4,3,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,7,5,6,0,0,22,16,0,14,17,30,32,37,14,4,163
SAL21458,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,3,3,5,6,0,35
SAL21459,0,18,32,28,17,26,3,9,0,137,4,19,65,26,34,31,14,3,0,193,0,30,80,47,28,41,7,3,0,235,0,15,61,40,36,25,0,0,0,174,0,7,52,31,28,13,4,0,0,135,0,5,33,22,21,12,0,0,0,91,0,4,32,20,22,9,4,0,0,92,0,0,5,5,4,0,0,0,0,12,0,0,0,0,3,0,0,0,0,6,13,11,23,28,21,24,25,17,5,158,145,139,468,311,297,282,226,98,43,2010
SAL21460,0,0,5,0,0,3,5,0,0,12,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,6,0,0,0,0,4,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,3,17,3,6,23,14,4,0,78
SAL21461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,11,0,0,25
SAL21462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,48,71,73,46,41,22,3,311,0,7,47,71,78,50,43,24,4,331
SAL21463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,21
SAL21464,0,0,0,0,0,4,0,0,0,9,0,0,0,0,4,0,0,0,0,5,0,0,0,4,0,0,0,0,0,7,0,0,5,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,8,3,11,9,14,14,7,10,0,83
SAL21465,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,7,6,12,3,0,4,47
SAL21466,0,0,0,0,3,5,4,0,0,10,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,13,9,3,6,5,15,18,26,6,0,88
SAL21467,28,171,230,201,207,217,170,75,22,1334,32,202,342,316,318,294,143,46,6,1692,11,165,469,382,438,385,123,28,7,2016,6,87,436,313,305,256,81,11,4,1493,0,45,337,353,313,236,66,7,0,1359,0,12,218,285,246,203,25,3,0,992,0,11,285,457,421,257,38,5,0,1483,0,0,31,71,71,43,7,0,0,230,0,0,28,90,89,72,19,0,4,300,82,52,119,153,155,95,114,103,47,936,1451,1297,3076,3318,3205,2973,2136,1079,357,18894
SAL21468,10,13,9,3,12,10,12,7,3,72,0,7,9,11,26,13,9,0,0,80,0,9,10,12,26,18,13,5,0,86,0,8,10,27,12,20,4,0,0,76,0,4,7,24,25,15,3,3,0,82,0,0,9,15,28,19,7,0,0,70,0,0,7,21,36,15,5,0,0,84,0,0,0,6,10,0,0,0,0,25,0,0,0,18,23,5,0,0,0,52,6,4,6,7,8,13,5,0,0,50,110,105,86,164,251,189,133,45,21,1092
SAL21469,32,132,209,176,166,122,149,74,7,1064,21,141,284,196,209,170,106,28,15,1167,9,106,350,289,264,212,81,19,5,1337,3,58,358,260,214,167,62,7,0,1132,0,21,264,286,268,143,41,7,0,1034,5,9,175,191,182,112,22,5,4,697,0,13,219,376,312,191,22,0,0,1141,0,0,35,61,70,38,10,4,0,216,0,0,29,63,86,49,12,3,0,249,47,129,544,438,268,141,125,66,28,1786,1069,1046,3013,2857,2540,2001,1715,803,291,15341
SAL21470,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,5,8,0,0,8,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,0,0,13,9,4,5,12,10,21,17,12,0,93
SAL21471,0,0,0,3,0,3,7,0,0,10,0,0,0,3,5,6,4,0,0,21,0,0,8,4,4,8,0,0,0,25,0,0,4,5,3,0,0,0,0,17,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,4,3,0,8,13,0,18,27,23,36,25,12,0,155
SAL21472,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,4,0,0,0,8,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,3,0,13,9,8,6,11,14,19,12,4,0,68
SAL21473,6,29,31,22,25,23,19,6,0,157,3,34,33,32,34,30,20,9,0,201,0,14,51,34,35,39,25,0,0,208,0,5,42,29,40,23,6,0,0,148,0,4,40,29,30,23,10,0,0,140,0,0,21,28,25,12,5,0,0,87,0,4,22,32,40,18,6,0,0,111,0,0,0,4,0,3,0,0,0,10,0,0,0,4,9,6,6,6,0,27,15,20,16,16,28,17,21,5,0,129,178,154,347,283,341,318,272,96,20,2003
SAL21474,0,0,3,0,0,0,3,0,0,11,0,0,0,0,0,6,0,0,0,15,0,0,0,4,0,8,3,0,0,12,0,0,0,4,5,3,0,0,0,9,0,0,4,0,3,5,3,0,0,8,0,0,0,3,4,5,0,0,0,11,0,0,0,3,9,4,3,0,0,22,0,0,0,9,4,6,0,0,0,12,0,0,0,3,0,4,0,0,0,10,0,0,0,9,3,0,0,0,0,17,13,3,21,36,35,51,34,11,0,208
SAL21475,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,6,0,0,6,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,7,3,0,10,15,16,18,5,0,0,76
SAL21476,5,51,120,57,36,20,14,3,0,317,0,73,151,106,57,36,19,0,7,455,3,42,173,83,54,59,15,0,0,430,0,8,103,53,30,30,8,0,0,240,0,6,82,55,25,30,0,0,0,195,0,3,41,37,17,9,3,0,0,117,0,3,63,65,28,14,0,0,0,181,0,0,9,8,9,0,0,0,0,25,0,0,8,8,7,0,0,0,0,29,23,56,124,81,60,38,25,15,11,429,191,436,1244,748,485,466,277,118,50,4006
SAL21477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,20,5,0,0,46,0,0,10,11,17,42,18,3,0,108
SAL21478,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,4,3,0,0,0,16
SAL21479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14
SAL21480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8
SAL21481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,4,3,0,0,20
SAL21482,0,0,4,6,0,6,7,5,0,23,0,8,5,3,5,5,0,0,0,21,0,0,10,11,11,4,3,0,0,42,0,4,0,3,4,8,7,0,0,26,0,0,5,5,8,0,0,0,0,19,0,0,0,3,4,0,0,0,0,8,0,0,3,3,3,3,0,0,0,14,0,0,0,3,0,6,0,3,0,6,0,0,0,0,5,0,0,0,0,8,0,0,0,4,3,0,0,3,0,12,20,17,35,43,56,62,61,36,4,326
SAL21483,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,7,4,0,3,0,9,9,12,4,3,43
SAL21484,0,5,0,3,0,0,0,0,0,4,0,4,0,4,8,3,0,0,0,20,0,0,4,0,4,0,0,0,0,13,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,6,5,8,0,0,19,19,15,16,23,27,28,12,3,0,138
SAL21485,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,8,4,6,5,14,9,4,0,55
SAL21486,0,4,4,5,3,3,7,3,0,34,0,3,6,5,15,19,0,0,0,42,0,0,10,3,16,7,4,0,0,38,0,5,10,5,3,0,0,4,0,27,0,0,0,0,7,3,0,0,0,17,0,0,0,0,5,6,0,0,0,17,0,0,4,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,3,11,3,8,7,6,10,3,59,31,25,46,42,82,90,75,63,10,480
SAL21487,0,3,0,0,3,0,7,0,0,19,0,0,11,0,0,5,3,0,0,21,0,0,4,9,4,6,4,0,0,22,0,0,0,4,3,0,0,0,0,12,0,0,0,0,0,6,7,0,0,7,0,0,0,5,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,6,4,0,6,3,0,11,0,0,0,23,17,11,27,34,31,52,31,11,7,210
SAL21488,0,10,19,7,10,8,12,3,0,69,6,12,21,26,11,9,5,0,0,98,0,10,36,33,25,15,4,5,0,128,0,7,29,28,24,6,0,0,0,105,0,3,30,38,11,7,0,0,0,87,0,0,20,22,19,4,0,0,0,60,0,0,16,33,20,10,3,0,0,82,0,5,4,9,5,0,0,0,0,21,0,0,0,7,3,5,0,0,0,19,0,0,9,8,8,16,4,3,3,47,76,63,210,231,166,98,78,33,11,970
SAL21489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,6,0,0,0,0,0,10,3,0,5,9,7,5,9,3,0,37
SAL21490,0,39,58,69,56,52,69,51,14,404,10,37,91,67,56,65,58,20,7,416,0,24,87,89,69,95,47,26,9,444,0,11,53,62,44,58,21,9,0,260,0,6,53,63,44,40,18,16,3,246,0,0,25,53,39,31,4,0,0,153,0,3,23,61,67,39,14,5,0,211,0,0,0,14,7,7,0,0,0,31,0,0,3,4,18,13,14,0,0,47,26,11,32,38,32,34,52,63,29,316,351,232,556,680,598,754,844,557,217,4795
SAL21491,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,4,5,0,0,19,0,0,0,0,0,3,0,0,0,3,0,0,0,3,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,3,3,0,0,0,0,12,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,5,15,17,17,32,5,3,111
SAL21492,0,9,4,4,8,10,8,3,0,45,0,5,4,3,6,9,0,0,0,30,0,0,8,8,12,7,9,0,0,50,0,0,3,5,7,4,8,0,0,36,0,0,10,0,8,6,8,4,0,32,0,0,4,6,10,0,0,0,0,13,0,0,3,9,11,7,8,0,0,31,0,0,3,0,3,5,0,0,0,7,0,0,0,0,5,3,0,0,0,20,3,5,3,3,5,6,5,0,0,37,50,29,52,63,100,85,80,26,9,498
SAL21493,15,95,136,125,121,122,132,85,17,849,13,101,204,181,169,179,120,43,10,1026,7,74,243,233,223,222,78,24,8,1110,0,39,204,174,168,123,58,12,0,781,0,16,179,169,148,105,30,11,0,659,0,9,88,135,131,73,10,0,0,443,0,4,125,179,200,112,12,12,0,640,0,0,17,29,38,22,3,0,0,111,0,0,16,24,39,35,9,4,0,122,26,14,63,49,67,59,98,114,117,605,771,698,1630,1630,1671,1644,1518,988,320,10867
SAL21494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21495,0,0,4,0,0,4,0,0,0,4,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,12,0,0,0,8,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,0,18,7,0,0,47
