SAL_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
SAL32601,28,40,70,128,105,229,53,55,107,29,30,62,212,186,397,114,115,222,24,44,69,24,24,49,163,180,343,13,19,29,27,20,44,20,25,41,28,44,72,0,0,0,80,111,191,30,20,54,26,39,66,8,18,28,33,68,96,0,0,0,97,142,240,181,256,433,14,13,25,17,34,49,0,0,0,30,41,78,166,127,296,780,832,1618
SAL32602,10,9,15,40,37,82,17,7,28,11,9,15,64,58,120,23,24,42,10,24,37,10,3,16,43,50,96,6,5,4,0,7,7,3,3,5,3,13,14,0,0,0,17,22,40,18,25,46,12,17,28,4,6,11,21,24,43,0,0,0,51,76,125,66,98,162,0,0,0,8,8,14,0,0,0,8,8,12,186,151,336,373,371,748
SAL32603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32605,0,0,0,0,3,3,0,0,4,0,5,4,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,16,10,27
SAL32606,3,4,8,14,23,44,8,3,14,3,4,4,28,36,54,21,15,35,4,3,7,3,0,3,26,20,45,0,0,0,0,0,0,4,3,8,0,3,3,0,0,0,8,12,12,0,0,0,0,0,0,4,3,5,0,4,5,0,0,0,3,10,16,8,20,24,0,3,3,0,0,0,0,0,0,0,3,3,32,37,68,101,109,204
SAL32607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32608,5,6,13,10,20,28,4,8,11,8,13,17,27,35,56,9,3,13,5,8,16,15,15,26,29,23,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,3,3,0,0,0,0,3,6,0,0,0,0,8,12,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,30,17,49,85,102,186
SAL32609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32611,231,189,420,601,506,1109,119,110,231,150,123,275,873,738,1616,490,499,988,77,75,150,447,269,718,1019,846,1866,103,134,230,218,298,514,80,94,174,207,342,544,0,8,6,607,871,1474,741,1074,1820,450,462,912,83,104,190,149,263,407,7,6,12,1426,1914,3340,2030,2787,4819,108,129,234,122,193,319,0,0,5,234,319,560,1459,1499,2958,5856,6386,12236
SAL32612,44,48,92,167,169,333,27,24,48,37,34,76,235,226,458,141,120,263,49,48,98,47,42,94,243,213,461,7,4,14,3,10,17,17,18,32,12,38,53,0,0,0,33,72,107,16,29,48,6,25,34,6,14,21,18,24,41,0,0,0,44,89,137,80,172,245,10,11,26,10,29,35,0,0,0,22,40,64,181,167,349,804,861,1665
SAL32613,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,3,3,10,16,6,18
SAL32614,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,12,4,16
SAL32615,5,10,10,10,10,24,11,5,22,5,6,11,30,25,58,13,11,22,9,9,17,5,4,8,22,24,44,0,0,0,0,0,4,6,0,6,0,6,6,0,0,0,8,6,15,0,0,0,4,0,3,0,0,0,6,12,20,0,3,3,10,20,24,13,23,37,0,0,3,0,3,4,0,0,0,4,4,6,29,22,49,105,104,205
SAL32616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8
SAL32617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
SAL32618,0,0,0,3,5,10,0,0,0,0,0,0,3,5,10,0,5,3,0,0,3,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,11,21
SAL32619,0,0,0,0,0,0,0,0,0,3,0,0,5,0,7,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9
SAL32620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32621,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,3,5,295,306,11,307,322
SAL32622,0,0,3,7,4,8,4,0,6,0,0,0,6,10,15,5,8,9,0,3,4,0,0,0,11,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,8,12,27,32,54
SAL32623,34,20,53,83,105,189,9,5,22,7,4,18,104,124,227,40,27,65,23,3,25,59,34,93,118,72,184,26,34,60,91,94,186,18,20,46,105,133,233,0,0,0,243,281,518,131,162,297,92,81,174,21,27,40,69,63,128,0,0,0,314,327,642,558,605,1164,43,42,88,59,69,123,0,0,0,101,115,215,341,237,575,1244,1174,2421
SAL32624,111,92,205,352,303,655,27,40,67,36,39,76,418,385,804,192,173,367,15,23,39,36,38,70,236,231,476,6,12,14,10,16,29,9,8,15,40,48,86,0,0,0,60,87,143,40,59,100,27,46,77,8,18,21,34,81,116,0,0,0,112,199,309,175,286,461,22,21,38,22,38,60,0,0,0,39,58,100,98,90,188,1075,1144,2224
SAL32625,5,3,11,25,13,39,0,0,0,0,6,3,23,13,42,9,7,20,0,4,4,6,5,11,14,15,29,0,0,0,0,3,3,0,0,0,3,3,9,0,0,0,3,11,16,3,0,7,0,0,0,0,0,0,3,0,6,0,0,0,9,4,9,9,15,29,0,0,0,0,0,0,0,0,0,0,7,9,37,34,69,90,81,173
SAL32626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8
SAL32627,73,75,151,301,285,588,72,64,130,45,54,96,416,397,815,224,261,485,51,46,91,53,38,93,331,352,681,11,14,29,12,22,30,16,15,32,23,50,74,0,0,0,70,101,170,59,81,142,26,36,62,9,16,29,39,57,94,0,0,0,136,191,323,205,299,499,24,18,37,23,25,50,0,0,0,49,46,94,120,122,247,1191,1295,2483
SAL32628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,5,4,0,0,0,0,0,0,3,7,12,5,16,23,7,3,11,6,0,4,5,3,3,0,0,0,20,21,41,22,25,45,0,0,0,0,0,4,0,0,0,0,0,4,17,9,24,47,37,81
SAL32630,254,210,468,784,763,1549,128,142,272,158,138,295,1075,1046,2117,562,524,1090,75,78,162,119,108,222,757,716,1470,29,42,70,29,71,104,38,30,70,88,138,229,0,0,0,183,281,472,134,171,303,49,109,164,33,43,76,107,174,281,0,0,0,319,505,822,507,786,1291,34,32,65,62,90,156,0,5,5,92,136,221,294,275,568,2973,3168,6140
SAL32631,0,0,0,0,0,0,0,0,7,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,8,11
SAL32632,0,0,0,7,0,7,0,5,5,0,0,0,7,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,11,12,20
SAL32633,9,8,18,34,52,80,4,9,9,0,0,0,39,56,93,23,17,43,8,13,16,0,0,0,26,31,57,0,0,0,0,5,5,0,4,6,3,6,10,0,0,0,5,6,17,0,6,6,0,0,0,0,0,3,3,4,11,0,0,0,5,13,19,15,17,31,0,0,0,0,3,7,0,0,0,0,3,3,51,55,102,141,167,308
SAL32634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11
SAL32635,88,94,181,258,230,480,75,65,139,69,68,134,402,364,761,198,191,388,54,42,95,86,83,168,334,312,654,15,20,31,18,20,36,21,7,27,36,66,104,0,0,0,86,111,203,73,94,171,30,48,78,9,13,26,60,74,138,0,0,0,173,236,411,261,351,610,24,12,34,20,29,45,0,0,0,34,41,80,175,179,354,1300,1337,2637
SAL32636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32637,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7
SAL32638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8
SAL32639,19,27,41,86,64,150,58,53,113,10,9,11,151,128,277,87,88,177,8,3,5,12,6,17,104,95,199,4,4,6,3,5,9,6,10,13,8,11,14,0,0,0,15,22,39,6,0,4,6,5,10,0,11,12,9,14,23,0,0,0,15,38,55,30,58,88,0,0,5,3,4,11,0,0,0,8,11,18,160,157,318,464,471,937
SAL32640,3,0,3,3,5,10,0,0,0,0,0,0,8,5,8,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,14,12,30
SAL32641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,8,11,6,17
SAL32642,0,0,0,10,0,15,3,0,3,0,0,0,15,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,20,29,29,30,56
SAL32643,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,4,7,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,14,10,30
SAL32644,0,0,3,8,6,12,0,0,0,0,0,0,8,6,12,8,4,9,0,0,0,0,0,0,8,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,3,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,21,16,35,42,28,73
SAL32645,69,65,135,259,279,541,12,22,30,43,30,72,313,333,649,102,113,211,27,25,54,87,72,159,219,215,435,30,25,55,30,32,66,24,17,42,28,52,83,0,0,0,109,125,236,1627,1822,3449,507,393,897,69,78,149,95,97,188,0,4,3,2298,2389,4685,2410,2515,4920,32,39,68,16,31,44,0,0,0,50,70,118,285,300,587,3343,3495,6840
SAL32646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,3,5
SAL32647,3,4,5,7,5,15,0,0,3,0,0,0,12,5,17,0,0,3,4,5,6,0,0,8,8,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,3,3,4,3,0,3,0,0,0,0,0,0,3,5,7,7,8,21,36,30,65
SAL32648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32649,58,64,121,148,138,289,98,94,192,12,8,23,262,238,502,101,87,189,58,59,119,21,25,46,184,174,355,9,20,29,11,21,29,16,19,32,32,33,64,0,0,4,66,89,153,70,96,165,33,65,97,19,23,44,61,81,145,0,0,0,183,271,452,247,363,607,12,12,24,14,27,44,0,0,0,32,40,68,229,186,411,1000,1061,2062
SAL32650,81,60,139,157,159,313,118,92,206,22,18,35,289,268,560,122,107,233,77,67,142,32,25,61,228,208,438,9,11,20,3,20,27,12,10,22,24,35,57,0,0,0,56,78,135,70,104,177,30,39,68,15,17,32,49,67,109,0,0,0,171,222,387,221,299,524,12,5,16,20,28,48,0,0,0,33,33,61,121,101,223,979,967,1944
SAL32651,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4
SAL32652,0,0,0,9,8,11,0,0,0,0,0,0,9,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,13,19,27
SAL32653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,14,11,9,18
SAL32654,3,0,3,17,13,29,0,0,0,0,5,0,16,16,37,9,10,21,3,0,5,4,8,5,21,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,3,0,3,0,0,0,4,0,3,0,0,0,3,4,12,10,7,15,0,0,0,0,0,0,0,0,0,0,0,0,17,18,33,61,56,116
SAL32655,23,24,49,149,125,273,51,54,106,0,0,0,204,179,381,131,112,240,23,41,72,8,6,8,157,160,323,5,4,10,8,8,9,4,8,18,13,20,34,0,0,0,30,42,68,9,8,17,0,15,21,4,0,5,10,28,34,0,0,0,23,52,72,55,86,145,0,4,11,15,16,26,5,0,5,17,18,39,184,211,397,640,679,1319
SAL32656,0,0,0,10,4,14,5,9,6,0,0,0,18,13,27,6,7,14,0,4,8,3,0,7,13,18,24,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,15,11,25,43,37,87
SAL32657,3,0,3,11,4,19,3,0,3,3,8,16,17,12,32,7,4,11,0,0,0,3,0,4,10,8,16,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,7,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,7,6,14,0,0,0,0,0,3,0,0,0,0,4,0,26,32,60,59,65,126
SAL32658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
SAL32659,12,4,9,9,20,32,6,0,7,5,0,7,17,27,41,11,10,24,0,0,0,7,10,14,15,21,37,0,0,0,0,0,0,3,4,3,0,6,6,0,0,0,6,7,10,0,3,3,0,5,3,0,0,5,0,0,0,0,0,0,0,7,14,7,11,24,0,0,0,0,0,0,0,0,0,0,0,0,22,17,38,73,88,160
SAL32660,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,6,3
SAL32661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,15,8,8,17
SAL32662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3
SAL32663,7,7,12,25,34,60,7,10,23,22,12,33,60,58,116,21,26,46,10,9,21,17,12,26,47,51,95,0,4,4,0,3,4,3,3,10,3,4,8,0,0,0,11,14,21,0,4,8,4,3,4,0,4,4,3,3,9,0,0,0,10,18,26,20,33,49,0,0,0,4,0,4,0,0,0,4,0,4,44,40,82,170,181,354
SAL32664,0,0,0,3,0,4,0,0,3,0,0,0,0,3,3,0,0,3,0,8,8,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,12,28
SAL32665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
SAL32666,0,0,0,4,0,3,0,0,0,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,13,13,22
SAL32667,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,6,9,16
SAL32668,0,0,0,0,5,8,0,4,4,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12
SAL32669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
SAL32671,4,0,4,0,3,6,0,0,9,0,0,0,6,7,12,0,5,6,0,0,6,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,4,4,0,0,0,0,0,0,3,4,3,6,0,5,20,16,34
